REGIAO:;NE
UF:;PB
ESTACAO:;CAMPINA GRANDE
CODIGO (WMO):;A313
LATITUDE:;-7,22555554
LONGITUDE:;-35,90472222
ALTITUDE:;546,17
DATA DE FUNDACAO:;22/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/15;0300 UTC;0;950,9;951,4;950,9;;23,8;23,5;23,9;23,8;23,6;23,5;98;98;98;176;3,7;1,8;
2024/04/15;0400 UTC;0;950,3;950,9;950,3;;23,4;23,4;23,8;23,4;23,5;23,4;100;98;100;168;2,8;1,2;
2024/04/15;0500 UTC;0;949,8;950,3;949,8;;23,4;23,3;23,5;23,3;23,4;23,3;100;99;99;170;2,6;1,2;
2024/04/15;0600 UTC;0;949,7;949,9;949,7;;23,5;23,4;23,5;23,4;23,4;23,3;100;99;100;177;2,8;1,1;
2024/04/15;0700 UTC;0;949,8;949,9;949,7;;23,3;23,3;23,5;23,2;23,4;23,3;100;99;100;177;3,2;,9;
2024/04/15;0800 UTC;0;950,1;950,1;949,7;;23,2;23,2;23,3;23,1;23,3;23,1;100;100;100;180;2,2;,8;
2024/04/15;0900 UTC;0;950,7;950,8;950,1;38,2;23,1;23,1;23,3;23;23,3;23;100;100;100;177;2,4;1,2;
2024/04/15;1000 UTC;0;951,2;951,2;950,7;457,4;24,3;23,7;24,3;23,1;23,8;23,1;100;97;97;174;3,8;1,5;
2024/04/15;1100 UTC;0;951,6;951,6;951,2;1485,1;25,8;23,8;26,3;24,2;24,1;23,2;97;87;89;178;5,8;2,9;
2024/04/15;1200 UTC;0;951,9;951,9;951,6;1809,3;27,1;23,3;27,5;25,3;24,1;23;89;79;80;170;6,9;3,3;
2024/04/15;1300 UTC;0;951,7;951,9;951,6;3063,3;28,2;23,2;28,9;26,9;24,3;22,9;81;72;75;176;7,4;3,6;
2024/04/15;1400 UTC;0;951;951,7;951;2378,4;28,6;24;28,9;27,3;24,1;22,9;81;73;76;167;7,9;2,3;
2024/04/15;1500 UTC;0;950;951;950;3231;29,4;23,3;30,4;28,5;24,5;22,9;77;66;69;177;8,1;3,7;
2024/04/15;1600 UTC;0;949;950;949;3354,7;30,7;23,5;30,9;29,4;24;22,6;71;63;65;169;8,1;3,2;
2024/04/15;1700 UTC;0;948,5;949;948,5;2287,5;29,7;23,7;31,4;29,7;24;22,7;70;62;70;173;7,3;3,9;
2024/04/15;1800 UTC;0;948,3;948,5;948,3;1338,2;29,6;23,5;30,6;29,2;24,5;23,3;73;68;70;187;7,7;4,3;
2024/04/15;1900 UTC;0;948,8;948,8;948,3;1362,7;29,2;23,7;30,2;29,1;24,2;23,1;73;69;72;175;8,8;4,7;
2024/04/15;2000 UTC;0;949,4;949,4;948,8;400,6;27,8;23,6;29,3;27,8;23,9;23,2;78;72;78;183;9,3;3,7;
2024/04/15;2100 UTC;1;949,8;949,9;949,4;12,5;25,9;23,7;27,8;25,3;24,5;23,5;93;78;88;189;9,1;4;
2024/04/15;2200 UTC;0;950,5;950,5;949,8;;25,3;23,6;25,9;25,3;23,7;23,4;90;87;90;188;7,4;3,4;
2024/04/15;2300 UTC;0;951,1;951,1;950,5;;24,9;23,9;25,3;24,9;24;23,6;94;90;94;193;6,3;2,8;
2024/04/16;0000 UTC;0;951,8;951,8;951,2;;24,4;24;24,9;24,4;24,1;23,8;98;94;98;186;6,3;2,7;
2024/04/16;0100 UTC;0;951,9;952;951,8;;24,3;24;24,5;24,3;24,1;23,9;98;97;98;191;6,2;2,9;
2024/04/16;0200 UTC;0;951,7;952;951,7;;24;24;24,4;24;24,1;24;100;98;100;176;5,5;2,5;
2024/04/16;0300 UTC;0;951,2;951,7;951,2;;23,9;23,8;24,1;23,9;24;23,7;100;99;99;173;5,8;2,1;
2024/04/16;0400 UTC;0;950,9;951,2;950,9;;23,8;23,8;24;23,8;23,8;23,7;100;99;100;172;4,4;1,7;
2024/04/16;0500 UTC;0;950,5;950,9;950,5;;23,8;23,8;23,9;23,7;23,9;23,7;100;99;100;173;5,3;1,8;
2024/04/16;0600 UTC;0;950,2;950,5;950;;23,7;23,7;23,9;23,7;23,8;23,7;100;100;100;176;5,3;1,9;
2024/04/16;0700 UTC;0;950,3;950,3;950,2;;23,4;23,4;23,8;23,4;23,8;23,4;100;100;100;175;5,3;2,1;
2024/04/16;0800 UTC;0;950,7;950,7;950,1;;23,2;23,2;23,4;23,2;23,4;23,2;100;100;100;178;5,3;2,7;
2024/04/16;0900 UTC;,2;951,1;951,1;950,7;42,9;23,3;23,3;23,3;23,2;23,3;23,2;100;100;100;180;6,1;2,7;
2024/04/16;1000 UTC;0;951,9;951,9;951,1;282,3;23,9;23,8;23,9;23,3;23,8;23,3;100;99;100;172;5,9;1,9;
2024/04/16;1100 UTC;0;952,3;952,3;951,9;914,7;25,2;23,6;25,3;23,8;23,9;23,4;100;90;91;178;4,7;2;
2024/04/16;1200 UTC;0;952,6;952,6;952,2;1658,4;26,5;23,4;27;25,2;24,1;23;91;83;83;178;6,1;3,2;
2024/04/16;1300 UTC;0;952,2;952,6;952,2;1650,9;27,2;23,8;27,4;26,1;23,8;23,3;86;80;82;177;7,2;3,2;
2024/04/16;1400 UTC;0;951,8;952,4;951,8;2722,6;28,8;23,5;28,9;26,7;24,4;23,2;83;73;73;175;6,5;2,9;
2024/04/16;1500 UTC;0;951;951,8;950,8;2489,1;27,1;23,6;29,8;27,1;24,2;22,7;81;70;81;183;9;4,6;
2024/04/16;1600 UTC;1;950,8;951,2;950,7;1016,9;26,4;23,6;27,1;25,1;24,9;23,6;98;81;85;156;9;3,5;
2024/04/16;1700 UTC;0;951;951;950,4;1086,7;24,4;22,6;27,3;24,4;24,2;22,6;90;82;90;173;11,1;5,3;
2024/04/16;1800 UTC;1,8;950,9;951,1;950,7;212,2;23,8;23,8;24,4;23,4;23,8;22,6;100;90;100;195;11,1;3,6;
2024/04/16;1900 UTC;8,2;951,5;951,6;950,9;71,8;21,6;;23,8;21,6;23,7;22;100;100;;141;11;4,3;
2024/04/16;2000 UTC;,8;951,3;951,5;951,1;23,9;22;;22;21,6;;;;;;358;9,4;1,4;
2024/04/16;2100 UTC;0;951,5;951,6;951,1;,5;22,5;;22,5;22;;;;;;200;3,7;0;
2024/04/16;2200 UTC;0;951,4;951,5;951,2;;22,7;22,7;22,7;22,5;;;;;100;353;0;0;
2024/04/16;2300 UTC;0;951,7;951,7;951,4;;23,2;23,2;23,2;22,7;;;;;100;161;1,9;,9;
2024/04/17;0000 UTC;0;952;952;951,7;;22,7;;23,2;22,6;23,2;22,8;100;100;;38;1,9;0;
2024/04/17;0100 UTC;,2;952,3;952,5;952;;22,8;;22,9;22,5;;;;;;178;,4;0;
2024/04/17;0200 UTC;0;951,8;952,3;951,8;;22,5;;22,8;22,4;;;;;;339;,7;0;
2024/04/17;0300 UTC;0;951,3;951,8;951,3;;22,5;;22,6;22,4;;;;;;176;1,2;,1;
2024/04/17;0400 UTC;0;950,4;951,3;950,4;;22,5;;22,6;22,5;;;;;;163;1,7;,1;
2024/04/17;0500 UTC;0;950;950,4;949,9;;22,7;;22,8;22,5;;;;;;177;2;,6;
2024/04/17;0600 UTC;0;949,8;950;949,8;;22,9;;22,9;22,7;;;;;;173;3;1,4;
2024/04/17;0700 UTC;0;949,9;950;949,8;;22,8;;22,9;22,8;;;;;;164;3,1;,6;
2024/04/17;0800 UTC;0;950,2;950,2;949,9;;22,9;;22,9;22,8;;;;;;183;2,2;0;
2024/04/17;0900 UTC;0;950,7;950,7;950,2;37,2;22,9;;23;22,8;;;;;;187;1,6;,1;
2024/04/17;1000 UTC;0;951,1;951,1;950,7;260,1;23,4;23,4;23,4;22,9;;;;;100;179;2,9;1,5;
2024/04/17;1100 UTC;0;951,7;951,8;951,1;656,1;24,5;23,8;24,5;23,4;23,9;23,4;100;95;96;180;3,3;1,4;
2024/04/17;1200 UTC;0;952;952;951,7;1252,6;25,3;23,5;25,3;24,5;24;23,2;96;90;90;176;3,9;1,7;
2024/04/17;1300 UTC;0;951,7;952;951,7;1952,1;26,5;23,3;27;25,3;24,2;23,1;91;82;83;181;4,9;1,8;
2024/04/17;1400 UTC;0;950,9;951,7;950,9;2265,2;27,6;23,1;28;26,3;23,9;22,7;85;74;76;181;6,1;2,9;
2024/04/17;1500 UTC;0;950,1;950,9;950,1;3199,8;29,1;23,4;29,3;27,4;23,9;22,7;78;72;72;167;6,4;2,5;
2024/04/17;1600 UTC;0;949,3;950,1;949,3;2386,8;29;22,8;29,5;28,2;24,4;22,2;75;67;69;301;5,9;2,8;
2024/04/17;1700 UTC;0;948,8;949,3;948,7;2567,9;29;23,4;30,2;28,9;24,1;22,9;73;67;72;173;5,6;2,4;
2024/04/17;1800 UTC;0;948,6;948,8;948,6;2411,4;29,4;23,4;30,9;28,9;24,3;22,4;72;65;70;175;5,9;2,6;
2024/04/17;1900 UTC;0;948,6;948,6;948,5;1172,5;28,9;23;29,7;28,8;23,6;22,6;71;67;70;188;5,9;2;
2024/04/17;2000 UTC;0;949,1;949,1;948,5;392,7;27,9;23,1;28,9;27,9;23,5;22,8;75;70;75;176;5,7;2,3;
2024/04/17;2100 UTC;0;949,3;949,3;949,1;9,8;27,1;23,3;28;27,1;23,4;23;80;75;80;189;7,3;3,5;
2024/04/17;2200 UTC;0;950,1;950,1;949,3;;26,3;23,4;27,1;26,3;23,4;23,1;84;80;84;165;6,6;3,7;
2024/04/17;2300 UTC;0;950,4;950,5;950,1;;25,2;24;26,3;25,2;24;23,4;93;84;93;150;7,3;3,4;
2024/04/18;0000 UTC;0;950,8;950,9;950,5;;24,5;24;25,3;24,5;24,1;23,9;97;93;97;140;6,3;2,9;
2024/04/18;0100 UTC;0;951,1;951,1;950,8;;24;23,4;24,5;24;24,1;23,3;99;96;96;168;5,9;3,1;
2024/04/18;0200 UTC;0;950,8;951,1;950,8;;23,6;23;24;23,6;23,4;23;97;96;97;159;5,1;2,2;
2024/04/18;0300 UTC;0;950,3;950,8;950,3;;23,4;23,1;23,6;23,4;23,1;22,9;98;97;98;170;4,1;1,8;
2024/04/18;0400 UTC;0;949,7;950,3;949,7;;23,4;23,1;23,4;23,2;23,1;23;99;98;98;168;3,4;1,2;
2024/04/18;0500 UTC;0;949,2;949,7;949,2;;23,3;23;23,5;23,2;23,1;23;99;98;98;156;2,5;1,4;
2024/04/18;0600 UTC;0;948,7;949,2;948,7;;23,3;23,1;23,3;23,1;23,1;22,9;99;98;99;182;2,4;,6;
2024/04/18;0700 UTC;0;948,6;948,8;948,5;;23,2;23,2;23,3;22,9;23,2;22,9;100;99;100;169;1,8;,4;
2024/04/18;0800 UTC;0;948,8;948,8;948,6;;22,8;22,8;23,2;22,7;23,2;22,7;100;100;100;182;1,8;,5;
2024/04/18;0900 UTC;0;949,7;949,7;948,8;35,7;23,1;23,1;23,1;22,6;23,1;22,6;100;100;100;159;1,5;0;
2024/04/18;1000 UTC;0;950,2;950,2;949,7;375,4;24,4;23,5;24,4;23,1;23,5;23;100;94;94;157;3,4;1;
2024/04/18;1100 UTC;0;950,7;950,7;950,2;1676,6;26,1;22,8;26,3;24,4;23,7;22,5;94;82;82;185;5,5;2,3;
2024/04/18;1200 UTC;0;950,9;951;950,6;1805,3;27,1;22,9;27,5;25,4;23,5;22,6;85;77;78;167;5;2,1;
2024/04/18;1300 UTC;0;951;951,1;950,9;2911,9;28,3;22,6;28,6;26,7;23,3;22,4;79;70;71;177;5,5;2,3;
2024/04/18;1400 UTC;0;950,5;951;950,5;2900,8;28,2;22,1;29;27,9;23;21,7;73;67;70;171;5,5;1,5;
2024/04/18;1500 UTC;0;949,9;950,5;949,9;2338,8;29,8;22;30;28;23,2;21,1;71;63;63;84;4,1;1,7;
2024/04/18;1600 UTC;0;949;949,9;949;3375,9;30,6;21,1;31,2;29,7;23,1;20,9;65;55;57;171;4,9;2,2;
2024/04/18;1700 UTC;0;948,2;949;948,2;2457,7;31,1;21,9;31,2;30;22,5;20,6;64;55;58;56;5,7;2,1;
2024/04/18;1800 UTC;0;947,9;948,2;947,9;1847,5;31,3;21,7;31,4;29,9;22,8;21,5;63;56;57;119;6,3;1,3;
2024/04/18;1900 UTC;0;947,9;947,9;947,8;1462,6;30,2;21;31,4;30,2;22;21;61;55;58;160;6,7;3,1;
2024/04/18;2000 UTC;0;948,4;948,4;947,8;538,4;27,5;24,2;30,2;27,5;24,2;21;82;58;82;359;8,2;3,7;
2024/04/18;2100 UTC;0;949,4;949,4;948,4;20,2;26,2;24;27,5;26,2;24,3;23,9;88;82;88;355;7,9;3,8;
2024/04/18;2200 UTC;0;949,9;949,9;949,4;;25,8;24,1;26,2;25,8;24,3;24;90;88;90;28;6,5;3,1;
2024/04/18;2300 UTC;0;951,1;951,1;949,9;;25,4;23,5;25,9;25,3;24,2;23,4;90;88;89;181;6,9;2,8;
2024/04/19;0000 UTC;0;951,1;951,2;951;;24,8;23,4;25,4;24,8;23,5;23,3;92;89;92;199;6,6;2,3;
2024/04/19;0100 UTC;0;951,2;951,3;951,1;;24,2;23,6;24,8;24,2;23,6;23,3;97;92;97;136;6,4;2,4;
2024/04/19;0200 UTC;0;951,2;951,3;951,2;;23,9;23,7;24,3;23,9;23,9;23,6;99;96;99;161;5,4;2,7;
2024/04/19;0300 UTC;0;950,6;951,2;950,6;;24;23,8;24,1;23,9;23,9;23,6;99;98;99;181;5,2;1,8;
2024/04/19;0400 UTC;0;950,1;950,6;950,1;;23,6;23,6;24;23,6;23,8;23,5;100;99;100;194;5,3;2,8;
2024/04/19;0500 UTC;0;949,8;950,1;949,7;;23,7;23,5;23,8;23,5;23,7;23,5;100;99;99;172;4,8;1,9;
2024/04/19;0600 UTC;0;949,9;950;949,8;;23,6;23,2;23,8;23,6;23,6;23,2;99;97;98;178;3,8;1,8;
2024/04/19;0700 UTC;0;949,8;949,9;949,7;;23,2;23,2;23,6;23,2;23,4;23,2;100;98;100;177;3,6;,2;
2024/04/19;0800 UTC;0;950,4;950,4;949,8;;23;23;23,2;23;23,2;23;100;100;100;160;1,5;,5;
2024/04/19;0900 UTC;0;951,1;951,1;950,3;50,8;23,6;23,4;23,6;23;23,4;23;100;98;99;177;3,9;,6;
2024/04/19;1000 UTC;0;951,8;951,8;951,1;421,4;24,3;23,1;24,4;23,6;23,6;23,1;99;93;93;173;3,6;1,7;
2024/04/19;1100 UTC;0;952,4;952,4;951,8;1240,5;25,2;22,7;25,7;24,3;23,5;22,6;93;84;86;175;4,5;2,3;
2024/04/19;1200 UTC;0;952,4;952,6;952,4;1726,3;26,2;22,1;26,5;25,3;23,2;22;86;78;78;177;5;2,5;
2024/04/19;1300 UTC;0;952,3;952,4;952,3;1862;27,1;22,6;27,3;26,2;23;21,7;79;74;76;169;4,4;1,9;
2024/04/19;1400 UTC;0;951,9;952,3;951,9;2523,5;28;22,1;28,3;26,9;23,4;21,9;78;70;71;175;4,7;2,3;
2024/04/19;1500 UTC;0;951,1;951,9;951,1;3205,4;29,4;21,8;29,5;27,9;23,2;20,5;73;60;64;171;5,9;2,3;
2024/04/19;1600 UTC;0;950,1;951,1;950,1;2861,3;30,2;21,2;30,7;28,7;22,1;20;65;57;59;173;6,3;2;
2024/04/19;1700 UTC;0;949,5;950,1;949,5;2346;29,6;21,9;30,7;29,3;22,4;21,2;65;59;63;182;5,7;1,6;
2024/04/19;1800 UTC;0;949,4;949,5;949,3;1176,4;29,2;22,1;30,3;29,2;22,8;21,7;66;62;65;178;5,2;2,3;
2024/04/19;1900 UTC;0;949,4;949,4;949,3;893,4;29,2;22,9;29,8;29;22,9;21,7;69;63;69;155;4,6;2,4;
2024/04/19;2000 UTC;0;949,8;949,8;949,4;290,1;28,3;22,2;29,2;28,3;23;22,2;71;69;70;201;4,8;2,7;
2024/04/19;2100 UTC;0;950,5;950,5;949,8;5,7;27,5;22,1;28,3;27,5;22,5;22;74;70;72;105;5;1,6;
2024/04/19;2200 UTC;0;951,1;951,1;950,5;;26,3;23,4;27,6;26,3;23,4;21,8;84;71;84;191;7;4,3;
2024/04/19;2300 UTC;0;951,9;951,9;951,1;;25,3;23,9;26,3;25,3;23,9;23,4;92;84;92;173;7,2;4,2;
2024/04/20;0000 UTC;0;952,4;952,5;951,9;;25,1;23,8;25,4;25,1;24;23,8;93;92;93;188;6,8;2,8;
2024/04/20;0100 UTC;0;952,6;952,8;952,4;;24,9;23,8;25,1;24,8;23,9;23,8;94;93;94;183;5,3;2,1;
2024/04/20;0200 UTC;0;952,7;952,7;952,5;;24,5;23,7;24,9;24,5;23,8;23,6;95;94;95;172;4,6;1,5;
2024/04/20;0300 UTC;0;952;952,7;952;;24,2;23,5;24,5;24,2;23,7;23,4;96;95;96;180;5,3;1,7;
2024/04/20;0400 UTC;0;951,5;952;951,5;;23,7;22,9;24,2;23,7;23,4;22,9;96;95;95;176;5,4;1,3;
2024/04/20;0500 UTC;0;950,7;951,5;950,7;;23,4;22,6;23,7;23,4;22,9;22,6;95;94;95;177;4,7;1,9;
2024/04/20;0600 UTC;0;950,9;950,9;950,7;;23,1;22,6;23,5;23,1;22,9;22,6;98;95;97;174;3,2;,5;
2024/04/20;0700 UTC;0;951,2;951,2;950,9;;23;21,7;23,1;22,9;22,6;21,7;97;93;93;181;3,9;1;
2024/04/20;0800 UTC;0;951,5;951,5;951,1;;22,8;21,7;23;22,5;21,9;21,6;96;93;93;180;3,9;1,6;
2024/04/20;0900 UTC;0;951,8;951,8;951,4;54,1;22,8;21,7;22,9;22,6;21,8;21,6;95;93;94;180;4,4;,9;
2024/04/20;1000 UTC;0;953,4;953,4;951,8;288,3;23,5;22,1;23,5;22,8;22,2;21,8;94;92;92;176;3,2;1,3;
2024/04/20;1100 UTC;0;954,3;954,3;953,4;462,2;23,8;22;24;23,4;22,2;21,9;92;89;89;172;3,2;1,7;
2024/04/20;1200 UTC;0;955;955;954,3;635,4;24,4;22,3;24,6;23,8;22,5;21,9;89;87;88;175;5,2;2,7;
2024/04/20;1300 UTC;5,4;955;955,6;955;429,8;21,7;21,7;24,4;21,4;22,4;21,2;100;88;100;277;9,7;1,7;
2024/04/20;1400 UTC;,6;954,6;955;954,6;801,2;22,1;22,1;22,4;21,7;22,3;21,7;100;97;100;179;5,8;2,3;
2024/04/20;1500 UTC;,4;953,4;954,6;953,4;1207,2;23,1;22,5;23,3;22,1;23;22;100;95;97;256;4,9;2,1;
2024/04/20;1600 UTC;,4;952,4;953,4;952,4;1461,6;24,3;22,6;24,3;22,7;23;22,2;100;90;90;36;4,9;1,4;
2024/04/20;1700 UTC;0;951,9;952,5;951,9;1291,2;25;22,3;25;24,2;23,1;21,9;92;84;85;183;4;1,2;
2024/04/20;1800 UTC;0;951,4;951,9;951,3;1145,4;25,2;22,4;25,4;24,7;22,4;21,4;85;81;84;173;4,2;,9;
2024/04/20;1900 UTC;0;951,5;951,6;951,3;574,4;25;22;25,3;24,8;22,5;21,6;85;82;83;173;2,7;,3;
2024/04/20;2000 UTC;0;952;952,1;951,5;136,8;24;23,1;25;24;23,2;22;95;84;94;179;2,9;1,1;
2024/04/20;2100 UTC;0;952,1;952,2;952;9,6;23,3;22,5;24;23,3;22,9;22,3;96;93;95;179;4,1;,4;
2024/04/20;2200 UTC;0;952;952,1;951,8;;22,7;22,7;23,3;22,7;22,8;22,5;100;95;100;177;2,5;,4;
2024/04/20;2300 UTC;0;952,3;952,3;952;;22,5;22,5;22,9;22,4;22,7;22,3;100;97;100;164;2,1;,1;
2024/04/21;0000 UTC;0;952,8;952,8;952,3;;22,3;22,3;22,5;22,2;22,5;22,2;100;100;100;323;1,7;,2;
2024/04/21;0100 UTC;0;952,5;952,8;952,5;;22,1;;22,3;22;;;;;;3;1,7;,2;
2024/04/21;0200 UTC;0;952,1;952,4;952,1;;21,9;21,9;22,1;21,9;;;;;100;8;1,7;0;
2024/04/21;0300 UTC;0;951,7;952,1;951,7;;21,5;;21,9;21,5;;;;;;3;1,6;,3;
2024/04/21;0400 UTC;0;950,8;951,7;950,8;;21,2;;21,6;21,2;;;;;;40;1,7;,3;
2024/04/21;0500 UTC;0;950,4;950,8;950,4;;21,2;;21,3;21,1;;;;;;358;2,4;,7;
2024/04/21;0600 UTC;0;950;950,4;950;;21,2;;21,2;21,1;;;;;;169;2,4;,5;
2024/04/21;0700 UTC;0;950,1;950,1;949,9;;21,2;21,2;21,3;21,1;21,3;21,1;100;100;100;356;2,5;,1;
2024/04/21;0800 UTC;0;950,3;950,3;950,1;;21;21;21,4;21;21,4;21;100;100;100;186;1,5;0;
2024/04/21;0900 UTC;0;950,8;950,8;950,3;39,3;21,5;21,5;21,5;20,9;21,5;20,9;100;100;100;183;1,2;,2;
2024/04/21;1000 UTC;0;951,6;951,6;950,8;571,8;22,8;22,1;22,8;21,5;22,3;21,5;100;96;96;172;2,5;,8;
2024/04/21;1100 UTC;0;952;952;951,6;1093,3;23,9;22,3;24,2;22,8;22,8;22;97;89;91;180;4,2;1,9;
2024/04/21;1200 UTC;0;952,3;952,4;952;2069,5;25,8;22,4;26,3;23,9;23;21,9;92;80;82;176;5,4;2,8;
2024/04/21;1300 UTC;0;952;952,3;952;2590,3;26,6;22,4;27,4;25,8;23,1;21,8;82;75;78;180;7,1;3,2;
2024/04/21;1400 UTC;0;951,4;952;951,4;1749,1;27,5;22,3;27,9;26,5;23;22,1;79;73;73;175;7,1;2,5;
2024/04/21;1500 UTC;0;950,9;951,5;950,9;2297,4;28,2;22,5;28,8;27,5;23,2;22,1;74;69;72;182;5,9;3,2;
2024/04/21;1600 UTC;0;950,1;950,9;950,1;2006,8;29,2;23;29,4;28;23,6;22,2;73;69;70;176;6,5;2,7;
2024/04/21;1700 UTC;0;950,2;950,2;949,8;2109,4;24,8;22,7;29,2;24,8;23,5;22,2;88;68;88;173;10,4;4,8;
2024/04/21;1800 UTC;,4;949,4;950,2;949,3;615,6;26,1;23,3;26,1;24,2;24,1;22,8;96;85;85;352;9,8;0;
2024/04/21;1900 UTC;0;949,7;949,7;949,2;728;26,6;23,2;27;25,9;23,8;22,9;87;81;82;175;5,6;3,1;
2024/04/21;2000 UTC;0;950,1;950,1;949,7;215,8;25,4;23,3;26,6;24,6;23,5;22,6;91;82;88;186;5,6;2,7;
2024/04/21;2100 UTC;0;950,6;950,6;950,1;3,6;25;23,1;25,5;25;23,2;22,8;89;85;89;190;5,2;2,8;
2024/04/21;2200 UTC;0;950,8;950,8;950,6;;24,9;23,5;25;24,8;23,5;23,2;92;89;92;194;4,8;2,3;
2024/04/21;2300 UTC;0;951,5;951,5;950,8;;24,8;23,8;25;24,8;23,8;23,5;94;92;94;194;5,5;3,5;
2024/04/22;0000 UTC;0;951,8;951,8;951,5;;24,4;23,9;24,8;24,4;24;23,8;97;94;97;173;5,3;2,6;
2024/04/22;0100 UTC;0;952,1;952,1;951,8;;24,1;23,7;24,4;24,1;23,9;23,6;98;97;98;188;6,1;2,3;
2024/04/22;0200 UTC;0;951,5;952,1;951,5;;23,7;23,6;24,1;23,7;23,8;23,6;99;98;99;168;4,6;1,3;
2024/04/22;0300 UTC;0;951,1;951,5;951;;23,8;23,6;23,8;23,7;23,7;23,5;100;99;99;176;3,3;,5;
2024/04/22;0400 UTC;0;950,9;951,1;950,8;;23,8;23,5;23,8;23,7;23,6;23,5;99;98;99;179;2,6;,2;
2024/04/22;0500 UTC;0;950,2;950,9;950,2;;23,4;23,3;23,8;23,4;23,6;23,3;100;98;100;178;2,8;,3;
2024/04/22;0600 UTC;0;950;950,3;950;;23;23;23,4;23;23,4;23;100;100;100;173;1,9;,1;
2024/04/22;0700 UTC;0;950,1;950,2;949,9;;23,1;23,1;23,1;22,9;23,1;22,9;100;100;100;175;2;,3;
2024/04/22;0800 UTC;0;950,4;950,4;950;;23,2;23,2;23,2;23;23,2;23;100;100;100;181;2,9;,1;
2024/04/22;0900 UTC;0;950,9;950,9;950,4;16,1;23,1;23,1;23,3;23;23,2;23;100;100;100;178;2;,6;
2024/04/22;1000 UTC;0;951,5;951,5;950,9;353,6;24,1;23,4;24,2;23,1;23,8;23,1;100;95;96;177;2,2;,5;
2024/04/22;1100 UTC;0;951,7;951,7;951,5;1060,9;25,4;23,5;25,5;24,1;24;23,2;96;88;89;180;4,3;2,1;
2024/04/22;1200 UTC;0;952;952;951,7;1359,3;26,6;23,6;26,7;25,2;24,1;23,2;89;83;83;178;7;3,8;
2024/04/22;1300 UTC;0;951,7;952;951,7;2564,3;27,3;23,2;27,9;26,4;24,1;23,1;84;78;78;174;6,8;3;
2024/04/22;1400 UTC;,4;950,9;951,7;950,9;2737,5;27,8;23,9;28,6;25,6;24,1;22,3;87;75;79;178;9,4;2,9;
2024/04/22;1500 UTC;0;950,1;951;950,1;3576,8;29,6;23,8;29,6;27,9;24,3;23,2;80;70;71;174;6,8;3,3;
2024/04/22;1600 UTC;,2;949,4;950,1;949,4;2697,7;28,7;23,8;29,9;27;24,1;22,6;81;69;75;182;8,8;3,8;
2024/04/22;1700 UTC;0;948,8;949,5;948,8;2655,5;29,2;22,5;30,1;28,6;23,9;22,5;75;66;67;175;8,7;4,3;
2024/04/22;1800 UTC;0;948,2;948,8;948;1942,4;28,4;23,8;29,5;28,4;23,8;22,5;76;68;76;174;8,7;5,2;
2024/04/22;1900 UTC;0;948,4;948,5;948,2;999,2;28,7;23,7;28,9;28;24;23;77;73;74;176;10,2;4,1;
2024/04/22;2000 UTC;0;949,1;949,1;948,4;223;26,8;23,3;28,7;26,8;23,4;23;81;73;81;185;9,8;5,1;
2024/04/22;2100 UTC;0;950,2;950,2;949,1;4,9;25,8;22,8;26,8;25,8;23,4;22,8;83;80;83;187;10,6;4,2;
2024/04/22;2200 UTC;0;950,9;950,9;950,2;;25,2;23;25,8;25,2;23,1;22,8;88;83;88;188;8,3;5,1;
2024/04/22;2300 UTC;0;951,8;951,8;950,9;;24,6;23,7;25,2;24,6;23,7;23;95;88;95;189;7,9;4,2;
2024/04/23;0000 UTC;0;952,2;952,3;951,8;;24,5;24;24,6;24,4;24;23,8;98;95;97;179;7,9;3,9;
2024/04/23;0100 UTC;0;952,4;952,4;952,2;;24,2;23,9;24,6;24,2;24,1;23,8;98;96;98;184;7,8;4,4;
2024/04/23;0200 UTC;0;952;952,4;952;;24,1;23,9;24,3;24,1;24;23,8;99;98;99;171;7,8;3,3;
2024/04/23;0300 UTC;0;951,3;952;951,3;;23,7;23,7;24,1;23,7;23,9;23,7;100;99;100;170;6,1;2,1;
2024/04/23;0400 UTC;0;950,5;951,3;950,5;;23,5;23,4;23,8;23,5;23,7;23,4;100;99;99;173;3,8;1,5;
2024/04/23;0500 UTC;0;950;950,5;950;;23,6;23,4;23,6;23,5;23,4;23,3;99;98;99;169;3,3;,7;
