REGIAO:;N
UF:;TO
ESTACAO:;ARAGUAINA
CODIGO (WMO):;A021
LATITUDE:;-7,10388888
LONGITUDE:;-48,20111111
ALTITUDE:;230,76
DATA DE FUNDACAO:;26/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/30;1600 UTC;0;984,6;985,7;984,6;2030,5;31,2;22,8;33,6;31,2;24,1;21,7;61;52;61;91;5,8;1,3;
2024/04/30;1700 UTC;0;983,8;984,6;983,8;2205,3;33;23,3;33,4;31,2;24,2;22;63;53;57;103;5,6;1,7;
2024/04/30;1800 UTC;0;982,9;983,8;982,9;2699,1;33,9;22,7;34,2;32,6;23,9;21,9;59;51;52;96;5,9;1,5;
2024/04/30;1900 UTC;0;983;983,1;982,8;1471,3;31,6;23;34,1;31,5;23,7;22;62;52;60;109;5,7;,8;
2024/04/30;2000 UTC;0;983,2;983,2;983;967,1;31,4;23,1;32,2;31,1;23,7;22,6;63;58;62;150;4,9;,4;
2024/04/30;2100 UTC;0;983,7;983,7;983,2;138;28,3;24,4;31,4;28,3;24,4;22,9;79;61;79;231;2,5;0;
2024/04/30;2200 UTC;0;984,1;984,1;983,7;;26,2;24,2;28,3;26,2;24,3;23,8;89;79;89;274;1,6;0;
2024/04/30;2300 UTC;0;984,9;984,9;984,1;;26,4;23,8;26,4;25,5;24,3;23,8;91;86;86;359;2,5;,8;
2024/05/01;0000 UTC;0;985,5;985,5;984,9;;25,2;23,5;26,4;25,2;23,7;23,5;90;86;90;20;2,6;0;
2024/05/01;0100 UTC;0;986;986;985,5;;24,8;23,5;25,2;24,8;23,7;23,5;93;90;93;20;1,6;,3;
2024/05/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/05/01;0300 UTC;0;985,7;985,9;985,7;;23,2;22,5;23,8;23,2;23;22,4;96;95;96;303;,4;0;
2024/05/01;0400 UTC;;;;;;;;;;;;;;;;;;
2024/05/01;0500 UTC;0;984,5;985,3;984,5;;22,1;21,6;22,7;22,1;22,1;21,6;97;96;97;222;0;0;
2024/05/01;0600 UTC;0;983,8;984,5;983,8;;21,7;21,2;22,2;21,7;21,7;21,2;97;97;97;310;0;0;
2024/05/01;0700 UTC;0;983,6;983,8;983,6;;21,4;21;21,7;21,3;21,2;20,9;97;97;97;207;0;0;
2024/05/01;0800 UTC;0;983,9;983,9;983,6;;21,3;20,9;21,6;21,2;21,2;20,9;98;97;98;292;0;0;
2024/05/01;0900 UTC;0;984,5;984,5;983,9;;21,2;20,9;21,3;21,2;21;20,8;98;98;98;281;0;0;
2024/05/01;1000 UTC;0;985,2;985,2;984,5;153,7;22,8;22,4;22,8;21,1;22,4;20,8;98;98;98;189;0;0;
2024/05/01;1100 UTC;0;986,2;986,2;985,2;541,2;24,9;23,7;25,3;22,8;23,8;22,4;98;89;93;136;0;0;
2024/05/01;1200 UTC;0;987;987;986,2;701,7;26;23,9;26,3;24,9;24;23,6;93;85;88;81;1,2;,3;
2024/05/01;1300 UTC;0;987;987,2;986,9;1248;28,1;24,5;28,1;26;24,5;23,5;89;81;81;354;2,2;,9;
2024/05/01;1400 UTC;0;986,4;987;986,4;2800,6;29,9;23,5;30,6;27,6;25;23,3;81;67;69;53;4,5;1;
2024/05/01;1500 UTC;0;985,4;986,4;985,4;3319,1;31,8;22,6;32,7;29,9;24,9;22,1;71;56;58;65;5,2;1,6;
2024/05/01;1600 UTC;0;984,4;985,4;984,4;3060,8;33,4;21,6;33,6;31,8;23,3;20,8;60;48;50;113;6,5;1,9;
2024/05/01;1700 UTC;0;983,1;984,4;983,1;2999,7;33,3;20,7;33,7;32,8;21,9;20,2;52;47;48;137;6;1,7;
2024/05/01;1800 UTC;0;982,4;983,1;982,4;2572,3;33,1;21,3;34;32,9;22,4;20,1;52;45;50;115;5,7;2;
2024/05/01;1900 UTC;0;982,1;982,4;982,1;1899;33;21,1;34;32,3;22,6;20,7;55;47;49;117;5,4;1,1;
2024/05/01;2000 UTC;0;982;982,1;982;1139,3;31,7;22;33,3;31,7;22,7;21,1;57;50;56;131;4,3;1,1;
2024/05/01;2100 UTC;0;982,3;982,3;982;246,2;28,9;22,5;31,7;28,9;22,6;21,9;69;56;69;135;4,3;,1;
2024/05/01;2200 UTC;0;982,5;982,5;982,2;;25,7;23,2;28,8;25,7;23,4;22,5;86;69;86;268;,8;0;
2024/05/01;2300 UTC;0;983,3;983,3;982,5;;24,5;22,5;25,7;24,5;23,2;22,5;89;86;89;213;0;0;
2024/05/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/05/02;0100 UTC;0;984;984,1;983,7;;23,1;21,8;23,7;23,1;22,1;21,8;92;90;92;318;0;0;
2024/05/02;0200 UTC;0;984,1;984,1;984;;22,6;21,5;23,1;22,6;21,8;21,5;94;92;94;287;0;0;
2024/05/02;0300 UTC;0;983,9;984,2;983,9;;22,2;21,3;22,6;22,2;21,5;21,3;95;94;94;237;0;0;
2024/05/02;0400 UTC;0;983;984;983;;21,8;21,1;22,2;21,7;21,3;21;96;94;96;114;0;0;
2024/05/02;0500 UTC;0;982,7;983;982,7;;21,4;20,7;21,8;21,4;21;20,7;96;95;96;230;0;0;
2024/05/02;0600 UTC;0;982,4;982,7;982,4;;21,3;20,8;21,5;21,2;20,9;20,6;96;96;96;340;0;0;
2024/05/02;0700 UTC;0;982,4;982,4;982,3;;20,9;20,3;21,4;20,9;20,9;20,3;97;96;96;290;0;0;
2024/05/02;0800 UTC;0;982,8;982,8;982,4;;20,7;20,1;20,9;20,7;20,3;20,1;96;96;96;229;0;0;
2024/05/02;0900 UTC;;;;;;;;;;;;;;;;;;
2024/05/02;1000 UTC;0;983,8;983,8;983,2;109,3;23,7;21,6;23,7;20,6;21,7;20,1;97;88;88;309;0;0;
2024/05/02;1100 UTC;0;984,3;984,3;983,8;816,3;26,9;22,4;27,1;23,4;23;20,7;88;76;76;101;0;0;
2024/05/02;1200 UTC;0;984,7;984,7;984,3;1615,4;29,1;23;29,3;26,9;23,5;22,2;77;68;70;78;2,2;,7;
2024/05/02;1300 UTC;0;984,7;984,8;984,7;2328,2;31;22,6;31,2;29;23,8;22,2;72;61;61;358;3,1;1;
2024/05/02;1400 UTC;0;983,9;984,7;983,9;2961,7;33,4;22,5;33,5;30,7;24;22,1;63;53;53;81;4,4;1,8;
2024/05/02;1500 UTC;0;983,1;984;983,1;2846,1;34,3;22,7;34,3;32,3;23;21,3;56;48;51;108;7,3;1,5;
2024/05/02;1600 UTC;0;982;983,1;981,9;3201;34,9;22,5;34,9;32,9;22,9;20,9;53;46;49;102;6,1;2;
2024/05/02;1700 UTC;0;981,1;982;981,1;2606,6;34,4;22,6;35;33,1;22,7;21;54;46;50;134;5,8;1,3;
2024/05/02;1800 UTC;0;980,4;981,1;980,4;2417,2;34,1;21,6;35,1;33;23,6;21,1;55;46;48;130;5;,9;
2024/05/02;1900 UTC;0;980,1;980,4;980,1;1290,4;31,4;23,4;34,5;31,4;23,4;21,5;63;48;63;97;3,9;,6;
2024/05/02;2000 UTC;0;980,2;980,2;980;293,5;30,2;24;31,5;30,2;24,7;23,2;70;62;69;94;2,5;0;
2024/05/02;2100 UTC;0;980,3;980,5;980,2;173;28,8;25;30,5;28,8;25,6;24,1;80;70;80;173;1;0;
2024/05/02;2200 UTC;0;980,8;980,8;980,3;;26,8;24,4;28,8;26,7;25,1;24,4;87;80;87;309;,9;,1;
2024/05/02;2300 UTC;0;981,8;981,8;980,8;;26,6;24,2;27,7;26,6;24,5;24,1;88;81;87;19;3,3;0;
2024/05/03;0000 UTC;0;982,4;982,4;981,8;;25,7;24;26,6;25,7;24,2;23,8;90;86;90;151;,7;0;
2024/05/03;0100 UTC;0;982,8;983;982,4;;24,9;23,5;25,8;24,9;24;23,4;92;87;92;234;,8;0;
2024/05/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/05/03;0300 UTC;0;982,5;982,8;982,5;;23,9;22,6;24,2;23,9;23;22,6;93;92;93;294;0;0;
2024/05/03;0400 UTC;0;981,7;982,5;981,7;;23,3;22,3;23,9;23,3;22,6;22,3;94;93;94;237;0;0;
2024/05/03;0500 UTC;0;981,5;981,7;981,5;;23,1;22,3;23,3;23;22,3;22,2;95;94;95;115;,6;0;
2024/05/03;0600 UTC;0;981;981,5;981;;23;22,2;23,1;22,9;22,3;22,1;96;95;95;138;,6;0;
2024/05/03;0700 UTC;0;981,2;981,2;981;;22,7;22;23;22,7;22,3;22;96;95;96;219;0;0;
2024/05/03;0800 UTC;;;;;;;;;;;;;;;;;;
2024/05/03;0900 UTC;0;982,3;982,3;981,6;;22,8;22,2;22,8;22,4;22,2;21,7;96;96;96;279;0;0;
2024/05/03;1000 UTC;0;983,1;983,1;982,3;108,7;24,2;22,7;24,5;22,7;23,3;22;97;91;92;172;0;0;
2024/05/03;1100 UTC;0;983,9;983,9;983,1;655;27,4;24,3;27,4;24,2;24,3;22,8;92;83;83;61;0;0;
2024/05/03;1200 UTC;0;984,5;984,5;983,9;1309,9;29,3;23,7;29,6;27,3;25;23,2;83;70;72;7;1,8;,1;
2024/05/03;1300 UTC;0;984,5;984,6;984,5;2402,2;31,9;24;32,1;29,3;24,7;23,5;73;62;63;97;4,6;1,4;
2024/05/03;1400 UTC;0;984,1;984,6;984,1;2234,9;32,8;24,4;32,9;30,4;24,7;23,5;70;59;61;92;5,4;2,1;
2024/05/03;1500 UTC;0;983,4;984,1;983,4;2081,7;31,7;24,1;33,5;31,5;24,8;23,3;65;57;64;102;5,4;,6;
2024/05/03;1600 UTC;0;982,5;983,4;982,5;2666,1;32,8;23,6;34,1;31,7;24,5;22,9;65;53;58;114;5,8;1,6;
2024/05/03;1700 UTC;0;981,7;982,5;981,7;3005,3;33,6;24,3;34,2;32,4;24,5;21,9;61;49;58;97;9,2;2,5;
2024/05/03;1800 UTC;0;980,9;981,7;980,8;2352,1;31,9;22,4;33,9;31,9;24;21,2;59;50;57;106;7,5;1,8;
2024/05/03;1900 UTC;0;980,7;981;980,6;806,4;31;23,3;32;30,9;23,8;22,3;65;57;64;106;5,2;1,3;
2024/05/03;2000 UTC;0;980,5;980,7;980,5;407,9;30,4;24,4;31;30;24,4;23,2;70;64;70;120;4,9;0;
2024/05/03;2100 UTC;0;981;981;980,5;171,9;28,1;25,2;30,5;28,1;25,3;24,1;84;70;84;205;,4;0;
2024/05/03;2200 UTC;0;981,7;981,7;981;;26,5;24,6;28,2;26,5;25,4;24,4;89;84;89;163;,9;0;
2024/05/03;2300 UTC;;;;;;;;;;;;;;;;;;
2024/05/04;0000 UTC;0;983,4;983,4;982,4;;25,1;23,9;25,6;25,1;24,1;23,8;93;91;93;25;,1;0;
2024/05/04;0100 UTC;0;983,8;983,9;983,4;;24,6;23,4;25,2;24,6;23,9;23,4;94;93;93;356;,5;0;
2024/05/04;0200 UTC;0;983,7;983,9;983,7;;24,1;23,1;24,6;24,1;23,5;23,1;94;93;94;301;0;0;
2024/05/04;0300 UTC;0;983,3;983,8;983,3;;23,7;22,8;24,1;23,7;23,1;22,8;95;94;95;264;0;0;
2024/05/04;0400 UTC;0;983;983,3;983;;23,5;22,8;23,7;23,5;22,9;22,7;96;95;96;317;0;0;
2024/05/04;0500 UTC;;;;;;;;;;;;;;;;;;
2024/05/04;0600 UTC;0;982,6;982,7;982,5;;23,2;22,5;23,3;23,2;22,7;22,5;96;96;96;198;0;0;
2024/05/04;0700 UTC;0;982,6;982,6;982,5;;23,3;22,6;23,4;23,2;22,8;22,5;96;96;96;1;0;0;
2024/05/04;0800 UTC;0;983;983;982,5;;23,7;23,1;23,7;23,3;23,1;22,6;97;96;97;35;0;0;
2024/05/04;0900 UTC;0;983,8;983,8;983;;23,7;23,1;23,7;23,6;23,1;23;97;96;96;134;0;0;
2024/05/04;1000 UTC;;;;;;;;;;;;;;;;;;
2024/05/04;1100 UTC;0;985,4;985,4;984,8;854,9;28;23,9;28;26;24,4;23,5;91;78;78;100;,5;0;
2024/05/04;1200 UTC;0;985,7;985,7;985,4;1565,6;30,3;23,9;30,4;28;24,5;23,1;80;67;69;93;3;,8;
2024/05/04;1300 UTC;0;985,5;985,8;985,5;2132,5;31,6;22,7;32;30,2;24,3;22,7;69;59;59;118;6;2,1;
2024/05/04;1400 UTC;0;985,2;985,5;985,1;2827,9;32,7;23,4;33,1;31,2;23,7;22,4;61;56;58;108;7,6;2,7;
2024/05/04;1500 UTC;0;984,7;985,2;984,7;2962,9;32,5;22,7;33,5;32,5;24;22,7;60;55;56;101;8,1;2,9;
2024/05/04;1600 UTC;0;983,8;984,7;983,8;3197;33,2;22,7;34,7;32,4;23,7;21,8;58;49;54;112;8,1;1,9;
2024/05/04;1700 UTC;0;982,9;983,8;982,9;2692,6;34,4;22,6;34,7;32,9;23,7;21,9;56;49;50;115;7,9;2,2;
2024/05/04;1800 UTC;0;982,1;982,9;982,1;2280,5;34,2;21,9;34,7;32,9;23,9;21,6;56;49;49;117;7,9;1,8;
2024/05/04;1900 UTC;0;981,8;982,1;981,8;1758;33,4;22,3;34,6;33,3;22,9;21,6;54;48;52;122;5,8;1,2;
2024/05/04;2000 UTC;0;982,2;982,2;981,8;1029,2;32,6;22,1;33,7;32,6;22,7;21,5;55;50;54;114;5,6;1,5;
2024/05/04;2100 UTC;0;982,5;982,5;982,2;231,9;29,6;22,9;32,6;29,6;23;22,2;67;54;67;136;4,7;0;
2024/05/04;2200 UTC;0;983,2;983,2;982,5;;26,8;23,5;29,6;26,8;23,7;22,9;83;67;82;223;,9;0;
2024/05/04;2300 UTC;0;984,2;984,2;983,2;;25,6;23,2;26,8;25,6;23,7;23,2;88;82;87;314;1,3;,6;
2024/05/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/05/05;0100 UTC;0;985,4;985,4;984,7;;24,5;23;24,9;24,5;23,2;23;92;89;92;331;,2;0;
2024/05/05;0200 UTC;0;985,4;985,6;985,4;;24;22,8;24,5;24;23;22,8;93;91;93;171;0;0;
2024/05/05;0300 UTC;0;985,2;985,4;985,2;;23,9;22,9;24;23,8;22,9;22,6;94;93;94;179;0;0;
2024/05/05;0400 UTC;0;984,7;985,3;984,7;;23,6;22,6;23,9;23,6;22,9;22,6;94;94;94;187;0;0;
2024/05/05;0500 UTC;;;;;;;;;;;;;;;;;;
2024/05/05;0600 UTC;0;983,7;984,1;983,7;;22,5;21,8;23,2;22,5;22,4;21,7;96;95;96;286;0;0;
2024/05/05;0700 UTC;0;983,6;983,7;983,5;;22;21,3;22,6;22;21,8;21,3;96;95;96;297;,7;0;
2024/05/05;0800 UTC;0;983,5;983,6;983,4;;21,6;20,9;22;21,6;21,3;20,9;97;95;96;277;0;0;
2024/05/05;0900 UTC;0;984,2;984,2;983,5;;21,2;20,6;21,7;21,2;21,2;20,6;97;96;96;284;,6;0;
2024/05/05;1000 UTC;0;984,7;984,7;984,2;114,5;22,6;21,7;22,6;21,2;21,7;20,7;97;95;95;204;0;0;
2024/05/05;1100 UTC;0;985,4;985,4;984,7;772,4;27,3;23,5;27,4;22,6;24;21,7;95;79;79;127;1,6;,2;
2024/05/05;1200 UTC;0;985,5;985,6;985,4;1608,1;29,4;22,2;29,8;27,3;23,7;22,2;80;65;65;129;4,5;1,5;
2024/05/05;1300 UTC;0;985,8;985,8;985,5;2334,9;31;22;31,1;29,4;22,6;21,4;66;58;59;114;7,9;2,3;
2024/05/05;1400 UTC;0;985,7;986;985,7;2878;32;22,2;32,1;30,7;22,8;21,6;62;54;56;115;8,3;2,4;
2024/05/05;1500 UTC;0;984,9;985,7;984,9;3138,5;32,8;23,3;33,1;31,9;23,3;21,6;58;52;57;96;8,7;2,1;
2024/05/05;1600 UTC;0;984;984,9;984;3275,6;33,3;21,4;33,9;32,3;22,7;21,4;57;49;50;108;8;2,6;
2024/05/05;1700 UTC;0;983,3;984;983,3;2962,9;33,5;21,5;33,9;32,9;22,4;20,7;52;48;49;101;8;2,8;
2024/05/05;1800 UTC;0;982,7;983,3;982,7;2362,3;33,5;21,4;34,2;32,8;22,4;21;52;47;49;133;7,5;2;
2024/05/05;1900 UTC;0;982,5;982,7;982,4;1846,2;33,1;21,6;33,8;32,5;22,1;20,1;53;47;51;128;8,2;1,2;
2024/05/05;2000 UTC;0;982,9;982,9;982,5;932,4;31,3;22,2;33,2;31;22,3;21;59;49;59;124;6,1;1,1;
2024/05/05;2100 UTC;0;983,2;983,2;982,9;225,4;29;22,6;31,6;29;22,8;22,2;69;58;69;143;3,5;0;
2024/05/05;2200 UTC;0;983,7;983,7;983,2;;26,6;23,4;29;26,6;23,4;22,6;83;69;83;265;,3;0;
2024/05/05;2300 UTC;0;984,4;984,5;983,6;;24,9;22,9;26,6;24,9;23,4;22,9;89;83;89;223;0;0;
2024/05/06;0000 UTC;0;985;985;984,4;;24,6;22,3;25,4;24,6;23;22,2;89;85;87;276;,7;0;
2024/05/06;0100 UTC;0;985,2;985,2;984,9;;23,6;21,5;24,6;23,6;22,2;21,5;89;87;88;300;,5;0;
2024/05/06;0200 UTC;0;985,2;985,3;985,2;;22,9;21,3;23,6;22,9;21,5;21,2;90;88;90;278;,5;0;
2024/05/06;0300 UTC;0;984,9;985,2;984,9;;22,4;20,9;22,9;22,4;21,3;20,9;91;90;91;275;,4;0;
2024/05/06;0400 UTC;0;984,3;984,9;984,3;;23,6;21;23,6;22,4;21,1;20,8;91;85;85;138;2,6;,2;
2024/05/06;0500 UTC;;;;;;;;;;;;;;;;;;
2024/05/06;0600 UTC;0;983;983,8;983;;24,8;20,5;25,6;24,8;20,6;20,5;77;73;77;124;4,6;,7;
2024/05/06;0700 UTC;0;982,8;983;982,8;;22,6;20,7;24,8;22,6;20,7;20,5;89;77;89;214;2,8;0;
2024/05/06;0800 UTC;0;982,9;982,9;982,7;;22,1;20,5;22,7;22;20,8;20,4;91;89;91;273;,6;0;
2024/05/06;0900 UTC;0;983,1;983,1;982,9;;21,5;20,3;22,1;21,5;20,5;20,3;93;91;93;265;1,6;0;
2024/05/06;1000 UTC;0;983,9;983,9;983,1;112,4;23,2;21;23,3;21,2;21,4;20,2;94;88;88;186;0;0;
2024/05/06;1100 UTC;0;984,5;984,5;983,9;821,5;27,3;22,2;27,3;23,2;22,3;20,8;88;73;73;155;2,6;,2;
2024/05/06;1200 UTC;0;985;985;984,5;1603,3;30,2;21;30,5;27,2;22,4;21;74;57;58;129;5,3;1,5;
2024/05/06;1300 UTC;0;984,9;985;984,9;2336,7;31,6;21,2;31,8;30,1;21,8;20,3;59;53;54;102;7,6;2,3;
2024/05/06;1400 UTC;0;984,6;985;984,5;2864,5;32,1;21;32,7;31,2;22,2;20,9;57;51;52;99;7,6;2,5;
2024/05/06;1500 UTC;0;984;984,6;984;3146;33;21;33,4;32,1;22,4;20,4;54;48;49;105;7,4;2,8;
2024/05/06;1600 UTC;0;983,1;984;983,1;3182,9;34;21,4;34,2;32,6;21,9;20,1;50;46;48;113;8,1;2;
2024/05/06;1700 UTC;0;982;983,1;982;2989,3;34,1;20,9;34,3;33,2;21,8;20,2;50;46;46;122;7,7;1,8;
2024/05/06;1800 UTC;0;981,4;982;981,4;2580;34,6;21,1;34,9;33,5;21,8;20,4;49;44;45;126;5,4;1,7;
2024/05/06;1900 UTC;0;981,2;981,4;981,1;1871;33,2;21,2;34,6;33;21,7;19,7;50;44;49;100;6,5;1,6;
2024/05/06;2000 UTC;0;981,3;981,3;981,2;1073,7;32,5;20,2;33,7;32,5;21,3;19,7;49;45;48;125;5,2;1,4;
2024/05/06;2100 UTC;0;981,6;981,6;981,3;219,9;28,7;22;32,5;28,7;22,1;20,2;67;48;67;138;5,2;0;
2024/05/06;2200 UTC;0;982,3;982,3;981,6;;25,9;22,5;28,7;25,9;22,7;22;81;67;81;274;,5;0;
2024/05/06;2300 UTC;0;983,1;983,1;982,3;;24,8;22,1;25,9;24,8;22,5;22,1;86;81;85;231;0;0;
2024/05/07;0000 UTC;0;983,8;983,8;983,1;;24,7;21,9;25,5;24,4;22,2;21,9;87;81;85;278;3,6;0;
2024/05/07;0100 UTC;0;984,4;984,4;983,8;;24,4;22,3;24,7;24,3;22,3;21,9;88;85;88;87;0;0;
2024/05/07;0200 UTC;0;984,5;984,6;984,4;;23,4;21,8;24,4;23,4;22,4;21,8;91;88;91;235;0;0;
2024/05/07;0300 UTC;0;984,4;984,6;984,4;;22,6;21,3;23,4;22,6;21,8;21,3;92;91;92;224;,6;0;
2024/05/07;0400 UTC;0;983,6;984,4;983,6;;22,1;20,7;22,6;22,1;21,3;20,5;92;91;92;227;,2;0;
2024/05/07;0500 UTC;0;982,9;983,6;982,9;;21,4;19,8;22,1;21,4;20,6;19,8;92;90;91;289;1,3;0;
2024/05/07;0600 UTC;0;982,5;982,9;982,5;;20,7;19,4;21,4;20,7;19,8;19,4;92;90;92;267;,6;0;
2024/05/07;0700 UTC;0;982,1;982,6;982,1;;20,5;19,2;20,8;20,5;19,5;19,2;93;91;92;235;,3;0;
2024/05/07;0800 UTC;0;982,2;982,2;982,1;;20,1;19,1;20,5;20;19,1;19;94;92;94;198;0;0;
2024/05/07;0900 UTC;0;982,6;982,6;982,2;;19,9;19;20,1;19,9;19,1;18,9;94;93;94;283;,5;0;
2024/05/07;1000 UTC;0;983,3;983,3;982,6;96,6;21,7;20,5;21,7;19,8;20,5;18,9;95;92;93;227;0;0;
2024/05/07;1100 UTC;0;983,9;983,9;983,3;800,9;26,1;21,2;26,1;21,7;21,2;20;93;74;74;153;,5;0;
2024/05/07;1200 UTC;0;984,7;984,7;983,9;1631,7;28,9;21,7;28,9;26;22;20,3;74;64;65;111;6,3;2,4;
2024/05/07;1300 UTC;0;985;985;984,7;2359;30,8;21,1;30,8;28,9;22,2;20,8;65;56;56;112;10,2;3,3;
2024/05/07;1400 UTC;0;985;985,1;984,9;2171,9;30,9;21,7;31,4;30;21,8;20,4;59;54;58;109;8,8;1,4;
2024/05/07;1500 UTC;0;984,4;985;984,4;2673,6;32,4;21,3;32,6;30,7;22,2;20,7;58;51;52;125;7,5;2,2;
2024/05/07;1600 UTC;0;983,6;984,5;983,6;3057,5;33,1;20,1;33,3;31,9;21,8;19,5;54;46;47;110;8,7;2,7;
2024/05/07;1700 UTC;0;982,7;983,6;982,7;2863,5;33,2;18,9;33,5;32,1;20,5;18,5;48;43;43;104;10,3;3,2;
2024/05/07;1800 UTC;0;981,9;982,8;981,9;2201,9;31,7;20,6;33,8;31,7;21;18,7;53;42;52;101;8,2;1,7;
2024/05/07;1900 UTC;0;981,8;981,9;981,7;916,5;30,7;22,5;32;30,6;22,5;20,7;62;52;62;96;5,2;,3;
2024/05/07;2000 UTC;0;981,8;981,8;981,7;507,9;29,7;23,9;30,8;29,7;23,9;22,4;71;61;71;161;1,6;0;
2024/05/07;2100 UTC;0;982;982;981,7;137,4;27,2;23,5;29,7;27,2;24,6;23,5;81;71;80;158;,6;0;
2024/05/07;2200 UTC;0;982,6;982,6;982;;24,9;22,5;27,2;24,9;23,6;22,5;87;80;87;267;,4;0;
2024/05/07;2300 UTC;0;983,1;983,1;982,6;;23,7;21,9;24,9;23,7;22,5;21,9;90;87;90;265;0;0;
2024/05/08;0000 UTC;0;983,7;983,7;983,1;;22,9;21,4;23,7;22,9;21,9;21,3;91;90;91;238;0;0;
2024/05/08;0100 UTC;0;984;984,1;983,7;;22,4;21;22,9;22,4;21,3;20,9;92;91;92;265;0;0;
2024/05/08;0200 UTC;0;984;984;983,9;;22;20,7;22,4;21,9;21;20,7;93;92;93;304;0;0;
2024/05/08;0300 UTC;;;;;;;;;;;;;;;;;;
2024/05/08;0400 UTC;0;983,4;983,9;983,4;;21,1;20,2;21,5;21,1;20,5;20,1;95;94;95;210;0;0;
2024/05/08;0500 UTC;0;982,9;983,4;982,9;;21,7;20,7;21,7;20,9;20,7;20;95;94;94;83;0;0;
2024/05/08;0600 UTC;0;982,5;982,9;982,5;;21,5;20,6;21,9;21,4;20,9;20,4;95;94;95;278;0;0;
2024/05/08;0700 UTC;0;982,7;982,7;982,4;;21,8;20,8;21,8;21,5;20,8;20,6;95;94;95;31;,9;0;
2024/05/08;0800 UTC;;;;;;;;;;;;;;;;;;
2024/05/08;0900 UTC;0;983,6;983,6;983,1;;22,5;21,5;22,5;22,2;21,5;21,2;95;94;94;232;0;0;
2024/05/08;1000 UTC;0;984,3;984,4;983,6;37,6;23;21,9;23;22,5;21,9;21,4;94;93;94;202;0;0;
2024/05/08;1100 UTC;0;985;985;984,3;387,7;25,7;23,1;25,7;23;23,1;21,9;94;85;85;182;0;0;
2024/05/08;1200 UTC;0;985,8;985,8;985;952,4;28;22,6;28,3;25,7;23,6;22;85;69;73;147;2,7;,4;
2024/05/08;1300 UTC;0;986,1;986,3;985,8;1565,7;29,9;23,1;30,4;27,8;23,9;22,2;75;64;67;100;4,6;1,5;
2024/05/08;1400 UTC;0;986;986,2;986;1296,1;28,6;22,4;30,2;28,3;23,3;21,6;71;64;69;91;5,6;1;
2024/05/08;1500 UTC;0;985,6;986,1;985,5;1467;31;22,8;31,4;28,5;23,4;22;71;61;62;98;5,9;1,2;
2024/05/08;1600 UTC;0;984,9;985,6;984,9;1852,3;32;22,7;32,2;30,4;23,3;21,7;62;56;58;130;5,9;,9;
2024/05/08;1700 UTC;0;983,9;984,9;983,9;1602,5;30,9;22,6;32,5;30,8;22,8;21,8;62;56;61;88;6,3;1,8;
2024/05/08;1800 UTC;0;983,4;983,9;983,4;1359,6;31,1;22,6;31,8;30,7;23,6;22,1;63;57;61;129;3,7;,8;
2024/05/08;1900 UTC;0;983,1;983,4;983,1;760,1;30,3;23,6;31,5;30,3;23,9;22,4;69;59;68;120;2,9;,1;
2024/05/08;2000 UTC;0;983,3;983,3;983,1;367,4;29,6;24,6;30,8;29,6;24,7;23,7;75;67;75;129;1,5;,1;
2024/05/08;2100 UTC;0;983,6;983,6;983,3;41,5;27,9;24,9;29,5;27,9;24,9;24,1;84;75;84;217;,9;0;
2024/05/08;2200 UTC;0;984,1;984,1;983,6;;26,2;24,5;27,9;26,2;24,9;24,5;90;84;90;231;0;0;
2024/05/08;2300 UTC;0;984,7;984,7;984,1;;25,3;23,9;26,2;25,3;24,5;23,9;92;90;92;200;0;0;
2024/05/09;0000 UTC;0;985,3;985,3;984,7;;24,3;23,3;25,3;24,3;23,9;23,3;94;92;94;197;0;0;
2024/05/09;0100 UTC;0;985,8;985,9;985,3;;23,7;22,8;24,3;23,7;23,3;22,7;94;94;94;241;0;0;
2024/05/09;0200 UTC;0;985,9;985,9;985,8;;23,2;22,3;23,7;23,2;22,8;22,3;95;94;95;279;0;0;
2024/05/09;0300 UTC;;;;;;;;;;;;;;;;;;
2024/05/09;0400 UTC;0;984,8;985,4;984,8;;22,3;21,6;22,7;22,2;22;21,5;96;95;96;304;0;0;
