REGIAO:;CO
UF:;GO
ESTACAO:;CRISTALINA (FAZENDA SANTA MONICA)
CODIGO (WMO):;A056
LATITUDE:;-16,39944444
LONGITUDE:;-47,62583332
ALTITUDE:;932
DATA DE FUNDACAO:;25/01/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/24;1400 UTC;0;911;911,5;911;2866,1;26,4;19,5;27,4;25,4;20,4;18,9;70;62;66;54;5,9;2,6;
2024/04/24;1500 UTC;0;910;911;910;1912,4;27,8;18,9;28,3;26,3;20,1;18,7;67;57;58;39;6,9;3,6;
2024/04/24;1600 UTC;0;909,1;910;909,1;2243,4;29,5;18,3;29,5;27,1;19,9;17,3;60;49;51;34;7;2,7;
2024/04/24;1700 UTC;0;908,6;909,1;908,6;3178,4;29,3;17,3;30,1;28,9;18,4;15,8;52;44;48;352;5,8;1,4;
2024/04/24;1800 UTC;0;907,9;908,6;907,9;2575,6;29,6;16,6;31;29,3;18,3;15,6;49;42;46;5;4,7;1,7;
2024/04/24;1900 UTC;0;907,6;907,9;907,6;787,1;28,6;18;30;28,5;18,5;15,8;55;44;53;155;3,6;1,8;
2024/04/24;2000 UTC;0;907,7;907,7;907,6;888,6;28,7;18;29;28,3;19;16,7;57;47;52;148;3;1,8;
2024/04/24;2100 UTC;0;908,1;908,1;907,7;185,8;24,6;19,3;28,8;24,6;19,4;17,3;72;50;72;160;2,6;1,1;
2024/04/24;2200 UTC;0;908,6;908,6;908,1;;23,8;19,3;24,6;22,9;19,5;18,9;81;71;76;136;3,1;1,1;
2024/04/24;2300 UTC;0;909,2;909,2;908,6;;22,7;19,3;23,9;22,7;19,4;19;81;74;81;142;2,8;1,7;
2024/04/25;0000 UTC;0;909,7;909,7;909,2;;22,5;18,6;23;22,3;19,3;18,5;81;78;79;100;2,5;1,1;
2024/04/25;0100 UTC;0;909,9;909,9;909,6;;22,4;18,5;22,5;21,6;18,8;18,5;84;78;78;99;2,4;,9;
2024/04/25;0200 UTC;0;909,8;909,9;909,8;;21,6;18,5;22,6;21,3;18,5;18,3;84;78;83;116;2,3;,4;
2024/04/25;0300 UTC;0;909,7;909,9;909,7;;21;18,6;21,7;21;18,6;18,3;86;82;86;112;2;,1;
2024/04/25;0400 UTC;0;909,1;909,7;909,1;;19,7;18;21;19,7;18,6;18;90;86;90;63;1,7;0;
2024/04/25;0500 UTC;0;908,6;909,1;908,6;;18,8;18;20,2;18,8;18,5;17,8;95;88;95;73;1,7;0;
2024/04/25;0600 UTC;0;908,2;908,6;908,2;;19,3;17,6;19,7;18,8;18,3;17,6;96;88;90;60;1,8;0;
2024/04/25;0700 UTC;0;907,9;908,2;907,8;;18,5;17,6;19,7;18,5;17,8;17,4;95;89;94;125;1,3;,1;
2024/04/25;0800 UTC;0;907,8;907,9;907,7;;17,3;16,8;18,6;17,3;17,9;16,3;98;92;97;38;1,5;,6;
2024/04/25;0900 UTC;0;908,4;908,4;907,8;;17,3;17;17,7;16,6;17,3;15,7;99;94;98;329;1,5;,1;
2024/04/25;1000 UTC;0;909;909;908,4;77,4;18,7;18;18,7;17;18;16,7;99;96;96;55;1,2;,1;
2024/04/25;1100 UTC;0;910;910;909;778,9;22,4;19,3;22,5;18,7;19,3;18,1;96;80;83;97;2;,3;
2024/04/25;1200 UTC;0;910,9;910,9;910;1625,9;24,4;20,5;24,4;21,8;20,5;18,5;86;78;79;123;2,9;1,1;
2024/04/25;1300 UTC;0;911,2;911,3;910,9;2367,6;26,3;18,7;26,6;24,4;20;18,6;79;62;63;70;5,9;2,7;
2024/04/25;1400 UTC;0;910,6;911,3;910,6;2851,2;27,6;18,6;28,1;26,1;19,8;18,2;65;56;58;62;7,2;3,7;
2024/04/25;1500 UTC;0;909,8;910,7;909,8;3108,2;29,1;18,7;29,2;27,6;19,2;17;59;51;53;70;9,1;2,4;
2024/04/25;1600 UTC;0;909;909,9;909;2905,5;29,4;17;29,6;28,2;18,6;16,4;54;46;47;56;8,1;4,2;
2024/04/25;1700 UTC;0;908,2;909;908,2;2398,8;28,2;16,5;29,8;28,2;17,3;15,6;49;44;49;96;7,5;2,9;
2024/04/25;1800 UTC;0;907,5;908,2;907,5;2530,3;29,5;15,5;30;28,2;17;15,5;49;42;43;91;6,1;2,5;
2024/04/25;1900 UTC;0;907,3;907,5;907,2;1922,1;29,6;17,1;29,9;29,4;17,6;15,6;48;43;47;99;6,1;1,9;
2024/04/25;2000 UTC;0;907,4;907,4;907,2;1067,5;28,5;17,4;29,6;28,5;17,6;16,1;51;45;51;94;5,2;1,9;
2024/04/25;2100 UTC;0;907,7;907,7;907,4;231,7;25,6;18,3;28,5;25,6;18,4;17,3;64;51;64;99;5;1,7;
2024/04/25;2200 UTC;0;908,1;908,1;907,7;;23,6;18,2;25,6;23,6;18,6;18,2;73;64;72;123;3,9;,8;
2024/04/25;2300 UTC;0;908,6;908,6;908,1;;22,4;18,1;23,6;21,9;18,2;17,9;79;72;76;119;2,9;,1;
2024/04/26;0000 UTC;0;909,2;909,2;908,6;;21,2;17,9;22,5;21,1;18,2;17,8;81;76;81;129;3,2;,1;
2024/04/26;0100 UTC;0;909,4;909,4;909,2;;20,4;17,9;21,5;20,1;17,9;17,5;86;79;86;92;2,6;,1;
2024/04/26;0200 UTC;0;909,4;909,5;909,3;;20,6;17,6;21,3;20,4;17,9;17,6;86;81;83;90;2,8;,1;
2024/04/26;0300 UTC;0;909,4;909,5;909,3;;19,5;17,5;20,6;19,4;17,8;17,2;88;83;88;67;2,6;1,2;
2024/04/26;0400 UTC;0;909,1;909,4;909,1;;19,4;17,5;20,4;19,2;17,6;16,8;89;83;88;141;2,6;,4;
2024/04/26;0500 UTC;0;908,8;909,1;908,8;;20,1;17,4;20,1;18,8;17,5;16,8;91;85;85;126;2,1;1,2;
2024/04/26;0600 UTC;0;908,5;908,8;908,5;;19;17;20,1;18,9;17,5;17;89;85;88;133;2,3;1,2;
2024/04/26;0700 UTC;0;908,3;908,5;908,3;;17,8;16,8;19,2;17,6;17,1;16,4;94;88;94;130;2,3;,1;
2024/04/26;0800 UTC;0;908,5;908,5;908,2;;17,8;16,7;18,1;17,3;17,1;16,2;95;92;93;125;2,4;,8;
2024/04/26;0900 UTC;0;908,8;908,9;908,5;;17,9;16,9;17,9;17,3;16,9;16,4;96;93;93;129;3;1,3;
2024/04/26;1000 UTC;0;909,5;909,5;908,8;75,5;17,9;17;17,9;17,1;17;16,3;96;93;94;139;2,5;,7;
2024/04/26;1100 UTC;0;910;910;909,5;779,3;21,7;18;21,8;17,9;18,5;17;94;79;80;113;3,9;1,4;
2024/04/26;1200 UTC;0;910,5;910,5;910;1650,8;23,8;18,9;23,8;21,6;18,9;17,8;82;74;74;102;5,2;2,4;
2024/04/26;1300 UTC;0;910,8;910,9;910,5;2375,1;25,5;18,4;26,1;23,7;19,8;18,2;74;63;65;65;9,1;4,1;
2024/04/26;1400 UTC;0;910,6;910,9;910,6;2847,8;27;17,6;27,4;25,5;19,1;17,4;66;56;56;86;9,1;3,8;
2024/04/26;1500 UTC;0;910;910,6;910;3014,2;28,3;16,8;28,5;26,9;18,3;16,8;58;50;50;70;9,1;3,5;
2024/04/26;1600 UTC;0;909,2;910;909,2;2586;27,7;16,3;29,1;27,6;17,6;15,8;52;46;50;109;6,9;2,6;
2024/04/26;1700 UTC;0;908,3;909,2;908,3;2878;29,5;15,7;29,7;27,7;17,3;15,5;51;43;43;92;8,1;2,7;
2024/04/26;1800 UTC;0;907,6;908,3;907,6;2605,2;29,3;16,7;29,7;28,7;17,1;15,8;48;43;47;102;6,7;3;
2024/04/26;1900 UTC;0;907,4;907,6;907,4;1738,1;28,8;16,3;29,5;28,4;17,3;15,7;50;45;47;119;6;2,5;
2024/04/26;2000 UTC;0;907,7;907,7;907,4;965,3;27,7;16,8;28,9;27,7;17;16,1;51;46;51;98;6,3;2,3;
2024/04/26;2100 UTC;0;907,8;907,8;907,7;220,3;24,7;17,5;27,7;24,7;17,5;16,5;64;51;64;91;4,6;1;
2024/04/26;2200 UTC;0;907,9;907,9;907,8;;22,7;17;24,7;22,6;17,5;16,9;71;64;70;93;3;,8;
2024/04/26;2300 UTC;0;908,4;908,4;907,9;;22,2;16,9;23;22,2;17,1;16,8;72;69;72;93;3,2;1,4;
2024/04/27;0000 UTC;0;908,8;908,8;908,4;;21,8;16,7;22,1;21,6;16,9;16,7;75;72;73;105;3,5;,8;
2024/04/27;0100 UTC;0;909;909;908,8;;20,8;16,6;21,8;20,8;16,7;16,6;77;73;77;89;4,3;1,1;
2024/04/27;0200 UTC;0;909,2;909,2;909;;20,6;16,4;20,8;20,5;16,6;16,4;79;77;77;72;4,4;1,9;
2024/04/27;0300 UTC;0;909,2;909,3;909,2;;19;16,4;20,9;19;16,4;16,3;85;76;85;59;4,4;1,3;
2024/04/27;0400 UTC;0;908,7;909,2;908,7;;18;16,2;19;17,8;16,4;16;91;85;89;92;3,1;,3;
2024/04/27;0500 UTC;0;908,3;908,7;908,3;;17,8;16,2;18,6;17,6;16,4;15,9;91;86;90;96;2,7;1,1;
2024/04/27;0600 UTC;0;908,3;908,4;908,3;;17,9;16,1;18,1;17,2;16,3;15,7;92;88;89;78;3,6;1,4;
2024/04/27;0700 UTC;0;908,1;908,3;908,1;;17,8;16;18;17,8;16,1;16;90;89;89;70;4,1;1,2;
2024/04/27;0800 UTC;0;908,3;908,3;908;;17,9;15,9;18;17,5;16;15,8;90;88;88;59;3,7;2,2;
2024/04/27;0900 UTC;0;908,7;908,7;908,3;;16,1;15,3;18,4;16;16,1;15;95;86;95;46;3,7;2,8;
2024/04/27;1000 UTC;0;909,3;909,3;908,7;67,1;17,6;15,9;17,6;15,7;15,9;14,9;96;89;89;78;3,3;,8;
2024/04/27;1100 UTC;0;910,1;910,1;909,3;766;20,5;16,7;20,5;17,6;17;15,9;90;79;79;54;3,6;2,3;
2024/04/27;1200 UTC;0;910,6;910,6;910,1;1627,9;22,8;16,9;22,8;20,5;17,2;16,2;80;68;70;56;8;4,6;
2024/04/27;1300 UTC;0;910,8;910,9;910,6;2359,3;24,6;16,5;24,6;22,7;17;15,9;70;59;61;62;8,2;4,1;
2024/04/27;1400 UTC;0;910,6;911;910,6;2821,8;25,5;16,1;25,8;24,5;17,1;15,9;62;56;56;78;7;3,3;
2024/04/27;1500 UTC;0;909,7;910,6;909,7;2983;26,4;16,8;26,9;25,4;17,6;16,1;59;53;56;88;6,7;3,2;
2024/04/27;1600 UTC;0;909;909,7;909;2971,4;27,3;15,9;27,9;26,4;17;15,4;56;47;50;65;7,1;3,3;
2024/04/27;1700 UTC;0;908,2;909,1;908,2;2802,9;28,3;16;28,5;27,1;16,9;15,6;52;46;47;53;6,4;2,5;
2024/04/27;1800 UTC;0;907,8;908,2;907,8;2472,2;28,4;15,6;28,9;27,9;17;15,2;50;45;46;42;6,6;2,7;
2024/04/27;1900 UTC;0;907,8;907,8;907,7;1813;28,5;15,9;28,9;28;16,7;15,4;49;45;47;56;6,2;3,1;
2024/04/27;2000 UTC;0;908;908;907,7;1000,1;27,5;16,5;28,4;27,5;16,9;15,1;52;45;51;60;5,6;2;
2024/04/27;2100 UTC;0;908,1;908,1;908;211,9;24;16,9;27,5;23,9;17,2;16;66;51;65;70;3,7;,7;
2024/04/27;2200 UTC;0;908,4;908,4;908,1;;23,1;16,4;24;22,7;17,2;16,4;70;64;66;97;2,3;,7;
2024/04/27;2300 UTC;0;908,6;908,6;908,4;;20,9;16,6;23,2;20,9;16,9;16,2;77;66;77;123;2,5;0;
2024/04/28;0000 UTC;0;908,7;908,7;908,5;;21,9;16,3;21,9;20,5;16,7;16,3;78;70;70;117;2,3;1;
2024/04/28;0100 UTC;0;908,8;908,9;908,7;;20,4;16,3;22;20,1;16,5;16,2;80;70;77;109;2,3;,2;
2024/04/28;0200 UTC;0;909,1;909,1;908,8;;19,4;16,2;20,4;19,1;16,3;15,9;83;77;82;124;2,5;,4;
2024/04/28;0300 UTC;0;909,1;909,3;909,1;;19,2;15,8;19,5;18,6;16,4;15,8;85;81;81;86;2;,5;
2024/04/28;0400 UTC;0;908,8;909,1;908,8;;18,7;16,1;19,2;18,3;16,2;15,6;86;81;85;77;2,4;,9;
2024/04/28;0500 UTC;0;908,5;908,8;908,5;;18,2;16,2;18,9;18,2;16,2;16;88;84;88;96;2,7;,5;
2024/04/28;0600 UTC;0;908,6;908,6;908,5;;17,7;16;18,3;17,7;16,2;16;90;87;90;78;1,8;,1;
2024/04/28;0700 UTC;0;908,6;908,7;908,5;;17,7;16,1;18,2;17,1;16,2;15,4;92;87;90;69;2,1;,7;
2024/04/28;0800 UTC;0;908,9;908,9;908,6;;17;15,8;18,1;17;16,3;15,8;94;88;93;125;2,1;0;
2024/04/28;0900 UTC;0;909,4;909,4;908,9;;16,6;15,8;17,2;16,3;16,6;15,3;98;91;95;78;2;,2;
2024/04/28;1000 UTC;0;910,1;910,1;909,4;70,2;17,7;16,4;17,7;15,9;16,6;15;98;92;92;122;2,1;,7;
2024/04/28;1100 UTC;0;910,7;910,7;910,1;760,1;20,7;17,9;20,8;17,7;18;16,3;92;83;84;89;2,7;,7;
2024/04/28;1200 UTC;0;911,1;911,1;910,7;1619,7;23,2;18,4;23,2;20,7;18,5;17,3;84;74;74;70;4,6;2,3;
2024/04/28;1300 UTC;0;911,3;911,3;911,1;2344,2;25,8;18,5;25,9;23,1;19,5;18,2;75;64;64;83;4,7;2,1;
2024/04/28;1400 UTC;0;910,8;911,3;910,8;2817,5;27,2;18,6;27,2;25,6;19,3;17,4;67;57;59;74;5;2,1;
2024/04/28;1500 UTC;0;909,9;910,8;909,9;3051,5;28,1;17,9;28,7;27;18,7;16,9;60;51;54;59;5,4;1,4;
2024/04/28;1600 UTC;0;909,1;909,9;909,1;2966,4;28,7;17,4;29,3;27,5;18,6;16,4;57;48;51;62;4,3;2,3;
2024/04/28;1700 UTC;0;908,1;909,1;908,1;2968;29,1;16,9;29,7;28,4;18,2;16,7;52;47;48;13;4,4;2;
2024/04/28;1800 UTC;0;907,4;908,1;907,4;2534,4;29,6;17,5;29,9;29;18;16,7;51;46;48;121;4,9;1,6;
2024/04/28;1900 UTC;0;907,1;907,4;907,1;1841,4;29,5;17,1;29,9;29,1;17,8;16,2;50;45;47;89;4,9;1,5;
2024/04/28;2000 UTC;0;907,3;907,3;907;996,5;28,5;17,7;29,5;28,4;18,2;16,6;53;46;52;68;3,8;1,8;
2024/04/28;2100 UTC;0;907,3;907,3;907,2;210,2;24;19;28,5;23,9;19,5;17,3;75;51;74;53;4,1;2,7;
2024/04/28;2200 UTC;0;907,5;907,5;907,3;;23,7;18,6;24,6;22,9;19;18,6;79;70;73;71;3,8;1,6;
2024/04/28;2300 UTC;0;908;908;907,5;;21,8;18,5;23,7;21,8;18,6;18,4;81;73;81;73;3,1;,5;
2024/04/29;0000 UTC;0;908,4;908,4;908;;21,3;18,6;22;20,2;18,7;18;88;80;85;128;3,1;,5;
2024/04/29;0100 UTC;0;908,7;908,7;908,4;;22;18,3;22,2;21,3;18,6;18,1;85;79;79;118;2,3;,8;
2024/04/29;0200 UTC;0;909,2;909,2;908,7;;20,4;18;22;20,4;18,4;17,9;86;79;86;103;2,6;,3;
2024/04/29;0300 UTC;0;909,1;909,2;909;;19,8;17,8;20,7;19,1;18,1;17,6;92;85;88;53;4,1;2,9;
2024/04/29;0400 UTC;0;908,8;909,1;908,8;;19;17,6;20,2;18,8;18;17,1;92;85;91;69;4,1;,6;
2024/04/29;0500 UTC;0;908,9;908,9;908,8;;18,6;17,3;19,8;18,6;17,8;17,1;92;87;92;131;2,4;,1;
2024/04/29;0600 UTC;0;908,5;908,9;908,5;;18,8;17,8;19,1;18,3;17,8;16,9;94;91;94;64;2,3;,6;
2024/04/29;0700 UTC;0;908,5;908,5;908,3;;17,3;16,5;19,2;17,3;17,9;16;95;89;95;345;2,1;1;
2024/04/29;0800 UTC;0;908,8;908,8;908,5;;16,7;16,5;17,7;16,4;17,3;16;99;95;99;122;1,8;,2;
2024/04/29;0900 UTC;0;909;909;908,7;;17,7;17,5;17,8;16,7;17,7;16,5;99;99;99;109;2;,1;
2024/04/29;1000 UTC;0;909,7;909,7;909;66,7;17,8;17,6;17,8;17,1;17,6;16,7;99;97;98;72;1,3;0;
2024/04/29;1100 UTC;0;910,5;910,5;909,7;759,4;21,3;18,7;21,4;17,8;19;17,6;98;84;85;84;2,7;,9;
2024/04/29;1200 UTC;0;911,3;911,3;910,5;1618,1;23,9;18,9;24,3;21,3;19,8;18,8;86;73;74;83;4,5;2,5;
2024/04/29;1300 UTC;0;911,4;911,5;911,3;2363,5;26,6;18;26,6;23,8;19,6;17,9;75;59;59;79;7,7;3,7;
2024/04/29;1400 UTC;0;911,1;911,5;911,1;2751,3;28;17,9;28,2;26,4;19,2;17,7;62;54;54;80;7,7;3,1;
2024/04/29;1500 UTC;0;910,5;911,2;910,5;2925,8;28,6;17;29;27,7;18,1;16,4;55;47;50;71;7,7;3,2;
2024/04/29;1600 UTC;0;909,6;910,5;909,6;2536;29;17,7;29,5;28,1;17,7;15,4;51;44;50;80;7,7;2,6;
2024/04/29;1700 UTC;0;908,8;909,6;908,8;2604,2;29,6;16;30,1;28,5;18;15,5;52;42;44;67;7,2;2,1;
2024/04/29;1800 UTC;0;908,4;908,8;908,3;2546,9;29,8;15,3;30;29,2;16,8;15,1;46;41;41;58;5,7;3,1;
2024/04/29;1900 UTC;0;908,4;908,4;908,3;1475;29,4;15,9;30,2;28,7;16,7;15,1;46;41;44;85;5,3;1,5;
2024/04/29;2000 UTC;0;908,5;908,5;908,4;980,1;28,7;16,3;29,7;28,7;16,4;15,1;47;41;47;64;4;1,3;
2024/04/29;2100 UTC;0;908,7;908,7;908,4;205;25,6;16,5;28,7;25,1;17,9;15,9;63;46;57;76;2,6;,4;
2024/04/29;2200 UTC;0;909;909;908,7;;22,4;16,8;25,7;22,2;17,2;16,4;72;57;71;79;2,5;,4;
2024/04/29;2300 UTC;0;909,4;909,4;909;;21,2;16,6;23,2;21,2;16,8;16,4;75;66;75;115;2,7;,3;
2024/04/30;0000 UTC;0;909,8;909,8;909,4;;21,7;16,7;21,9;20,7;17;16,5;78;72;73;141;2,4;1;
2024/04/30;0100 UTC;0;909,6;909,8;909,6;;19,9;16,4;22;19,9;16,8;16,4;80;73;80;126;2,6;,5;
2024/04/30;0200 UTC;0;909,4;909,7;909,4;;19,5;16,5;19,9;18,4;16,8;16,2;88;80;83;95;2,4;,8;
2024/04/30;0300 UTC;0;909,3;909,4;909,3;;19,1;16,1;19,8;18,5;16,5;15,8;86;80;83;116;2,5;,1;
2024/04/30;0400 UTC;0;909,3;909,4;909,3;;17,8;16;19,1;17,4;16,1;15,2;89;83;89;107;2,3;0;
2024/04/30;0500 UTC;0;909,1;909,3;909,1;;17,4;15,7;18,4;17,3;16;15,3;90;85;90;85;2,2;,2;
2024/04/30;0600 UTC;0;908,9;909,1;908,9;;17,5;15,6;17,9;16,9;16;15,1;93;86;89;67;2,2;,9;
2024/04/30;0700 UTC;0;909,2;909,2;908,9;;17,1;15,8;18,3;17,1;16,2;15,6;92;87;92;128;2,2;0;
2024/04/30;0800 UTC;0;909,2;909,2;909,1;;17,3;15,8;17,3;16,3;16,1;15,3;96;91;91;60;2,2;1,3;
2024/04/30;0900 UTC;0;909,7;909,7;909,2;;16,5;15,7;17,6;16,5;16,1;15,4;95;89;95;59;2,9;,1;
2024/04/30;1000 UTC;0;910,1;910,1;909,6;67,1;17,7;16,3;17,7;16,5;16,3;15,5;96;91;91;76;1,8;,2;
2024/04/30;1100 UTC;0;910,5;910,5;910,1;744;20,1;17,6;20,1;17,8;17,6;16;91;82;86;122;2,6;,7;
2024/04/30;1200 UTC;0;911;911;910,5;1605,2;23,7;18;23,7;20,1;18,3;17,1;87;71;71;93;4,8;2,1;
2024/04/30;1300 UTC;0;911,4;911,4;911;2342,4;25,9;18,3;26,3;23,3;19,1;17,5;72;62;63;53;7,5;4,8;
2024/04/30;1400 UTC;0;910,9;911,4;910,9;2840,7;27,2;18,7;27,7;25,8;19,1;18;65;58;60;47;9,5;6,1;
2024/04/30;1500 UTC;0;910,5;910,9;910,5;3088,1;28,3;18,3;28,9;27,2;19,4;18,1;60;53;55;58;9,5;3,8;
2024/04/30;1600 UTC;0;909,7;910,5;909,7;2856;29,4;16,1;29,6;27,6;19,1;15,5;58;44;45;47;9;3,2;
2024/04/30;1700 UTC;0;909,2;909,7;909,2;2041;28,7;17,2;30,1;28,2;17,7;15,4;52;43;50;56;6,4;3,1;
2024/04/30;1800 UTC;0;908,7;909,2;908,6;2588,3;29,8;16,3;30,3;28,6;17,9;15,4;52;41;44;80;8,4;2,9;
2024/04/30;1900 UTC;0;908,4;908,7;908,4;2017,5;29,5;16,4;30,3;29,5;17,3;15,1;46;40;45;83;5,5;2,7;
2024/04/30;2000 UTC;0;908,6;908,6;908,4;996,7;28,5;17,6;29,8;28,5;17,9;16;53;44;52;79;5,5;1;
2024/04/30;2100 UTC;0;908,8;908,8;908,6;194,7;24,4;18,1;28,5;24,4;18,9;17,3;69;51;68;72;2,9;,4;
2024/04/30;2200 UTC;0;909,2;909,2;908,8;;22,7;17,6;24,5;22,7;18,1;17,5;73;66;73;78;2,5;,6;
2024/04/30;2300 UTC;0;909,8;909,8;909,2;;22,1;17,7;23,2;22;17,9;17,5;78;72;77;97;3,3;,1;
2024/05/01;0000 UTC;0;910,1;910,1;909,8;;22,4;17,4;22,6;21,7;17,7;17,2;77;72;73;125;2;,6;
2024/05/01;0100 UTC;0;910,3;910,3;910,1;;21,7;17,3;22,7;21,7;17,5;17,3;76;72;76;116;2,2;,4;
2024/05/01;0200 UTC;0;910,3;910,3;910,2;;19,7;17;21,9;19,7;17,5;16,9;85;75;85;71;2,1;,2;
2024/05/01;0300 UTC;0;909,9;910,3;909,9;;20,4;17,7;20,6;18,9;17,7;16,7;89;83;85;128;2,6;1;
2024/05/01;0400 UTC;0;909,7;909,9;909,7;;20;17,1;20,4;19,9;17,9;17,1;87;83;83;122;2,4;1,1;
2024/05/01;0500 UTC;0;909,1;909,7;909,1;;18,4;17;20;18,2;17,2;16,5;92;83;92;132;2,2;,1;
2024/05/01;0600 UTC;0;908,6;909,1;908,6;;18,3;17,2;18,5;17,8;17,3;16,4;94;90;93;133;1,5;,4;
2024/05/01;0700 UTC;0;908,7;908,8;908,6;;17,8;17,1;18,5;17,3;17,5;16,5;97;92;95;135;1,4;0;
2024/05/01;0800 UTC;0;908,9;908,9;908,7;;17;16,8;18,1;16,7;17,6;16,1;99;95;99;123;1,3;0;
2024/05/01;0900 UTC;0;909,2;909,2;908,9;;17,4;16,8;17,5;16,2;17,3;15,9;99;96;96;72;1,9;,6;
2024/05/01;1000 UTC;0;910;910;909,2;67,1;18,1;17,4;18,1;17;17,4;16,2;97;94;96;123;1,8;,3;
2024/05/01;1100 UTC;0;910,5;910,5;910;751,4;21,1;18,6;21,4;18;19,1;17,1;96;84;86;115;2,4;,3;
2024/05/01;1200 UTC;0;911,1;911,1;910,5;1605;23,8;18,9;24;21,1;19,4;18,3;86;72;74;60;5,8;3,1;
2024/05/01;1300 UTC;0;911,2;911,3;911,1;2339,8;26,1;18;26,1;23,8;19,3;17,3;74;60;61;53;9,1;5,1;
2024/05/01;1400 UTC;0;910,8;911,2;910,8;2838,5;27,1;17,2;27,4;25,8;18,1;16,5;61;52;55;47;9,3;4,5;
2024/05/01;1500 UTC;0;910;910,8;910;3041,1;28,2;16,8;28,4;26,8;18,2;16,6;57;49;50;71;8,2;3,1;
2024/05/01;1600 UTC;0;909,3;910;909,3;2840,1;29,6;17,5;29,6;27,5;17,5;15,6;51;45;48;95;6,6;1,8;
2024/05/01;1700 UTC;0;908,7;909,3;908,7;3002,1;29,2;15,4;29,9;28,6;16,8;14,7;48;41;43;73;5,7;1,2;
2024/05/01;1800 UTC;0;908,1;908,7;908;2604,7;29,4;16,3;30,1;28,8;16,3;13,9;45;38;45;90;5,2;2,1;
2024/05/01;1900 UTC;0;907,7;908,1;907,7;1641,9;29;15,9;29,6;28,2;16,4;15,1;47;43;45;74;5,2;1,8;
2024/05/01;2000 UTC;0;907,8;907,8;907,7;1051,1;28,4;15,4;29,2;28,4;16;15,1;46;43;45;82;3,7;1,8;
2024/05/01;2100 UTC;0;907,7;907,8;907,7;217,3;24,5;16,8;28,4;24,3;18;15,5;66;45;62;67;3,7;1,2;
2024/05/01;2200 UTC;0;907,8;907,9;907,7;;22,2;16,3;24,5;21,9;17,7;15,8;71;60;69;73;2,6;,5;
2024/05/01;2300 UTC;0;908,1;908,1;907,8;;21,5;16;22,8;21,4;16,4;15,8;72;65;71;73;3;,6;
2024/05/02;0000 UTC;0;908,5;908,5;908,1;;20,6;16,1;22;20,4;16,3;15,8;76;68;76;121;2,6;,4;
2024/05/02;0100 UTC;0;908,7;908,7;908,5;;20,9;15,7;21,3;20,4;16,1;15,7;76;71;72;117;2,4;,7;
2024/05/02;0200 UTC;0;908,5;908,7;908,5;;19,9;15,7;20,9;19,8;15,9;15,6;78;72;77;85;2,3;,8;
2024/05/02;0300 UTC;0;908,5;908,5;908,4;;19,6;16,3;19,9;18,2;16,4;15,4;85;77;81;129;2,1;1,2;
2024/05/02;0400 UTC;0;908;908,5;908;;18,2;16;19,6;18;16,4;15,3;87;81;87;113;2,4;,2;
2024/05/02;0500 UTC;0;907,4;908;907,4;;18,3;15,9;19;18,2;16,2;15,8;87;83;86;84;2,3;,6;
2024/05/02;0600 UTC;0;907;907,4;907;;17,1;15,3;18,2;17,1;15,9;15,3;91;86;90;91;2,3;,2;
2024/05/02;0700 UTC;0;906,7;907;906,7;;17,7;15,7;17,7;17;15,9;15,3;91;88;88;68;2,5;,8;
2024/05/02;0800 UTC;0;906,9;906,9;906,7;;17,5;15,6;18,5;17,2;16;15,1;90;84;88;53;3,3;2,6;
2024/05/02;0900 UTC;0;907,4;907,4;906,9;;16,5;15;18;16,5;15,7;15;92;86;90;57;3,6;1,2;
2024/05/02;1000 UTC;0;908;908;907,4;61,7;17,3;16,1;17,3;16,1;16,1;14,9;95;90;93;2;2,1;,4;
2024/05/02;1100 UTC;0;908,7;908,7;908;747,6;21,4;18;21,4;17,3;18;16,2;93;81;81;53;2,6;1,6;
2024/05/02;1200 UTC;0;909,3;909,3;908,7;1602,2;24,4;18,3;24,4;21,4;18,5;17,6;81;69;69;68;5,7;3,1;
2024/05/02;1300 UTC;0;909,4;909,5;909,2;2335,3;26,4;18,3;26,5;24,2;18,5;17,5;69;60;61;49;7,2;5;
2024/05/02;1400 UTC;0;909;909,5;909;2844,1;27,6;17,6;27,8;26,2;18,5;16,6;62;51;54;58;7,8;4;
