REGIAO:;SE
UF:;MG
ESTACAO:;MURIAE
CODIGO (WMO):;A517
LATITUDE:;-21,105
LONGITUDE:;-42,37583332
ALTITUDE:;282,79
DATA DE FUNDACAO:;30/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/08;0400 UTC;0;980,3;980,7;980,3;;23,4;20,9;23,8;23,4;21;20,7;86;83;86;29;1,7;,7;
2024/02/08;0500 UTC;0;980;980,3;980;;23,3;20,5;23,4;23,1;20,9;20,3;86;84;84;7;1,7;0;
2024/02/08;0600 UTC;0;979,5;980;979,5;;23,3;20,8;23,4;23,2;21;20,5;87;84;86;34;1,6;0;
2024/02/08;0700 UTC;0;979;979,5;979;;22,9;20,7;23,3;22,9;21;20,6;88;86;87;42;1,9;,9;
2024/02/08;0800 UTC;0;979,4;979,4;979;;23,4;21,1;23,7;22,9;21,2;20,8;88;85;87;193;4,9;2,7;
2024/02/08;0900 UTC;0;979,8;979,8;979,4;22,2;23,2;21,2;23,4;23,2;21,2;21;89;87;89;40;4,9;,6;
2024/02/08;1000 UTC;0;980,7;980,7;979,8;228,6;23,7;21,4;23,7;23,1;21,6;21,1;89;87;87;137;2;0;
2024/02/08;1100 UTC;0;980,8;980,9;980,7;576,6;24,8;21,6;24,9;23,7;22,1;21,2;87;82;83;359;1,7;,2;
2024/02/08;1200 UTC;0;981;981,2;980,8;1243,6;27,9;23,1;27,9;24,7;23,3;21,3;83;75;75;357;2,1;,7;
2024/02/08;1300 UTC;0;980,9;981,1;980,9;2367,5;30,1;21,8;30,2;27,7;23,2;21,2;75;61;61;4;2,8;,5;
2024/02/08;1400 UTC;0;980,4;980,9;980,4;2753,3;30,4;21;31,3;29,3;22,4;20,3;63;55;57;49;3,2;1,1;
2024/02/08;1500 UTC;0;979,4;980,4;979,4;3658,3;31,1;19,2;33,8;30,3;23,1;19,2;60;49;49;214;3,3;1,3;
2024/02/08;1600 UTC;0;978,4;979,4;978,4;3567,1;31,9;20,2;33,1;30,8;21,9;19,2;54;48;50;193;4,8;2,1;
2024/02/08;1700 UTC;0;977,6;978,4;977,5;3021;31,9;19,3;33,9;31,9;21,8;19,3;51;46;47;226;4,6;1,5;
2024/02/08;1800 UTC;0;977,2;977,8;977,2;2001,4;32,7;20,9;34,6;31,1;21,5;19;52;43;50;91;4,8;1,2;
2024/02/08;1900 UTC;0;977,5;977,5;977;1715,6;31;19,6;33,1;30,4;21,9;19,5;58;50;51;49;6,5;1,6;
2024/02/08;2000 UTC;0;978,7;978,7;977,4;258,5;27,5;19;31;27,5;21,3;18,9;61;51;60;48;10,4;3,5;
2024/02/08;2100 UTC;0;979,2;979,2;978,5;50,2;26;19,7;27,5;26;19,8;18,4;69;59;69;138;10,4;,9;
2024/02/08;2200 UTC;0;980;980;979,2;;24,5;19,1;26;24,4;20,1;19,1;74;68;72;93;3,6;,1;
2024/02/08;2300 UTC;0;980,6;980,6;979,9;;24;19,4;24,7;24;20;18,9;76;72;76;99;1,5;,2;
2024/02/09;0000 UTC;0;981,5;981,5;980,6;;23,6;19,8;24;23,6;19,8;18,9;79;75;79;237;2,3;0;
2024/02/09;0100 UTC;0;982,2;982,2;981,5;;23,2;19,6;23,6;23,1;20;19,2;81;78;80;217;,9;,1;
2024/02/09;0200 UTC;0;982;982,4;982;;22,6;19,9;23,2;22,6;20;19,2;85;80;85;37;1,3;,5;
2024/02/09;0300 UTC;0;981,4;982;981,4;;22,2;19,6;22,6;22,2;19,9;19,6;85;84;85;196;1,9;0;
2024/02/09;0400 UTC;0;981;981,4;981;;22;20;22,3;22;20;19,5;89;85;89;21;,9;,1;
2024/02/09;0500 UTC;0;980,8;981;980,8;;21,6;19,9;22;21,6;20,1;19,7;90;88;90;18;1,5;0;
2024/02/09;0600 UTC;0;980,7;980,8;980,7;;21,4;19,8;21,7;21,4;20;19,8;91;90;91;12;,7;,1;
2024/02/09;0700 UTC;0;980,9;980,9;980,7;;21,1;19,7;21,4;21,1;19,9;19,7;92;91;92;9;,8;0;
2024/02/09;0800 UTC;0;981,4;981,4;980,9;;20,9;19,6;21,1;20,9;19,8;19,5;92;92;92;10;1,1;0;
2024/02/09;0900 UTC;0;981,8;981,8;981,3;53,1;21,4;20;21,5;20,9;20;19,6;93;91;91;340;1,7;0;
2024/02/09;1000 UTC;0;982,6;982,6;981,8;372,3;22,5;20,2;22,5;21,4;20,4;19,7;92;86;87;318;1,4;,1;
2024/02/09;1100 UTC;0;983,2;983,2;982,6;953,2;24,1;21,1;24,1;22,3;21,4;19,8;87;83;84;174;1,4;,4;
2024/02/09;1200 UTC;0;983,6;983,6;983,2;2471,4;27,6;22,3;27,6;24,1;22,5;21;84;73;73;194;2,6;1;
2024/02/09;1300 UTC;0;983,1;983,6;983,1;3361,5;29,7;22,5;29,7;27,1;23,5;21,1;73;63;66;191;2,7;1,1;
2024/02/09;1400 UTC;0;982,5;983,1;982,5;3499,7;30,9;21;31,5;29,6;22,7;20,3;66;55;55;216;3;,7;
2024/02/09;1500 UTC;0;981,5;982,5;981,5;3448,1;33,2;21,4;33,2;30,7;22;19,5;57;49;50;82;3,6;,9;
2024/02/09;1600 UTC;0;981;981,5;981;3523;33,6;19,9;34;31;21,3;18,5;52;42;45;65;5,2;1,5;
2024/02/09;1700 UTC;0;980,3;981;980,2;3327,5;34,1;19,3;34,2;33;20,3;18,7;45;42;42;77;4,8;1,5;
2024/02/09;1800 UTC;0;980;980,3;980;2793,8;33,4;18,5;34,2;32,7;19,9;17,7;45;39;41;76;5;1,4;
2024/02/09;1900 UTC;0;979,8;980,1;979,8;1541,7;32,6;19,4;33,7;32,5;19,6;18;46;41;46;89;5,7;1,7;
2024/02/09;2000 UTC;0;979,6;979,9;979,6;353,9;31;19,3;32,6;31;19,8;18,9;50;46;50;86;5,7;1,2;
2024/02/09;2100 UTC;0;980,5;980,5;979,6;138,9;29;20,4;31,1;29;20,4;19,1;60;49;60;76;5,7;1,9;
2024/02/09;2200 UTC;0;981,1;981,1;980,4;;27,6;19,6;29;27,5;20,5;19,5;64;60;62;84;7,7;2,3;
2024/02/09;2300 UTC;0;981,9;981,9;981,1;;26,2;18,7;27,6;26,2;19,5;18,6;64;60;63;89;7,9;1,2;
2024/02/10;0000 UTC;0;982,8;982,8;981,9;;24,9;19,3;26,2;24,9;19,4;18,6;71;63;71;82;3,9;,3;
2024/02/10;0100 UTC;0;983,8;983,8;982,8;;24,1;19,7;24,9;24,1;19,7;19,3;76;71;76;68;2,6;,5;
2024/02/10;0200 UTC;0;984,1;984,1;983,7;;23,8;20,1;24,1;23,7;20,2;19,7;80;76;80;93;3,8;,6;
2024/02/10;0300 UTC;0;983,7;984,1;983,7;;23;20,3;23,8;23;20,3;19,9;85;80;85;85;2,8;,2;
2024/02/10;0400 UTC;0;983,3;983,7;983,3;;22,4;20,1;23;22,4;20,4;20,1;87;85;87;52;2,1;,1;
2024/02/10;0500 UTC;0;983;983,3;983;;21,9;20,1;22,5;21,9;20,3;20;89;87;89;28;1;,1;
2024/02/10;0600 UTC;0;983;983,2;982,9;;21,6;20,1;21,9;21,5;20,1;19,8;91;89;91;285;,8;0;
2024/02/10;0700 UTC;0;983,3;983,3;982,9;;21,3;19,9;21,6;21,2;20,1;19,8;92;91;92;31;,6;0;
2024/02/10;0800 UTC;0;983,5;983,5;983,2;;21,3;20,1;21,3;21,1;20,1;19,8;93;92;93;32;,8;0;
2024/02/10;0900 UTC;0;984,3;984,3;983,5;40;21,3;20,1;21,3;21;20,1;19,7;93;92;93;118;,6;0;
2024/02/10;1000 UTC;0;985,1;985,1;984,3;343,3;22,6;21,1;22,6;21,3;21,1;20,1;93;91;91;250;,9;,1;
2024/02/10;1100 UTC;0;985,4;985,4;985,1;699,3;23;19,9;23,2;22,4;21,1;19,9;91;83;83;98;1,2;0;
2024/02/10;1200 UTC;0;985,6;985,7;985,2;1856,1;26,1;20,3;27;22,9;21,5;19,4;83;69;70;160;3,2;,6;
2024/02/10;1300 UTC;0;985,2;985,6;985,2;2585,3;28,4;20,4;29,7;25,9;21,1;18,7;71;57;62;122;3,2;,9;
2024/02/10;1400 UTC;0;984,4;985,3;984,4;3468,5;31,5;20,2;31,5;28,4;21,4;18,5;63;50;51;94;4,5;1,4;
2024/02/10;1500 UTC;0;983,7;984,4;983,7;3139,9;31,3;19,8;31,8;29;20,5;18;55;48;51;100;4,2;1,3;
2024/02/10;1600 UTC;0;983;983,7;983;3490,5;31,8;20;33;30;20,5;17,7;51;45;50;85;3,5;1,1;
2024/02/10;1700 UTC;0;982,4;983;982,4;3416,2;31,9;18,4;33,7;31,7;20;17,9;50;42;45;50;4,8;1,3;
2024/02/10;1800 UTC;0;981,6;982,4;981,6;2644,1;31,1;18,6;32,9;30,8;19,6;17,4;48;43;47;74;5,3;1,5;
2024/02/10;1900 UTC;0;981,6;981,7;981,5;855,3;29,4;19,9;31,5;29,2;19,9;18,5;57;47;56;87;4;1;
2024/02/10;2000 UTC;0;981,7;981,7;981,5;389,5;28,6;20,1;29,5;28,6;20,5;19,3;61;55;60;95;4;,4;
2024/02/10;2100 UTC;0;982;982;981,6;140;27,3;20,2;29,1;27,3;20,5;19,7;66;58;65;84;3,9;,2;
2024/02/10;2200 UTC;0;983,1;983,1;982;;26,4;20,7;27,3;26,4;20,7;20,2;71;65;71;82;5,5;1,3;
2024/02/10;2300 UTC;0;983,7;983,7;983;;25,3;20,6;26,4;25,3;20,9;20,5;76;71;75;86;6,8;2;
2024/02/11;0000 UTC;0;984,8;984,8;983,7;;24,8;20,5;25,3;24,8;20,7;20,4;77;75;77;89;6,1;1,3;
2024/02/11;0100 UTC;0;985,5;985,5;984,8;;23,9;20,7;24,8;23,9;21,1;20,4;82;77;82;43;5,6;2;
2024/02/11;0200 UTC;2,8;985,5;985,7;985,5;;22,6;20,9;23,9;22,5;21,1;20,5;90;82;90;88;7,3;,2;
2024/02/11;0300 UTC;0;985,2;985,5;985,2;;22,3;20,9;22,6;22,3;21,1;20,7;92;90;91;74;1,6;0;
2024/02/11;0400 UTC;0;984,6;985,2;984,6;;22,3;21,2;22,5;22,3;21,2;20,9;93;91;93;107;2,2;,5;
2024/02/11;0500 UTC;0;984,2;984,6;984,2;;22;20,8;22,4;21,9;21,2;20,8;94;93;93;139;2;,3;
2024/02/11;0600 UTC;0;983,7;984,2;983,7;;21,9;20,9;22;21,8;20,9;20,7;94;93;94;185;1,5;0;
2024/02/11;0700 UTC;0;984;984;983,7;;21,9;20,9;21,9;21,8;20,9;20,8;94;94;94;342;,7;0;
2024/02/11;0800 UTC;0;984;984;983,8;;21,9;21;22,1;21,9;21,1;20,9;94;94;94;95;1;0;
2024/02/11;0900 UTC;0;984,9;984,9;984;26,5;21,9;20,9;21,9;21,7;21;20,7;94;94;94;54;,8;0;
2024/02/11;1000 UTC;0;985,5;985,5;984,9;294,1;22,4;21,4;22,6;21,9;21,7;20,9;95;94;94;47;,5;0;
2024/02/11;1100 UTC;0;986,2;986,2;985,5;930,3;24,2;22,2;24,2;22,4;22,2;20,3;94;86;88;253;1,4;,2;
2024/02/11;1200 UTC;,2;986,5;986,6;986,2;1412,6;25;21,4;25,3;23,4;22;20,4;88;80;80;80;3;,5;
2024/02/11;1300 UTC;0;986,5;986,6;986,5;2211,4;28,8;22,9;29,1;25,1;23,7;21;81;71;71;69;3,5;1,1;
2024/02/11;1400 UTC;,2;986;986,5;986;2929,5;30,4;22,8;30,5;28;23,5;21,9;72;64;64;341;3,5;1;
2024/02/11;1500 UTC;0;985,6;986;985,5;2187,9;27,7;21,9;31,3;26,6;23,7;20,5;73;59;71;235;6,9;3,3;
2024/02/11;1600 UTC;0;984,6;985,6;984,6;3806,9;29,3;22,6;29,4;27,6;22,8;21,2;72;66;67;225;6,1;2,9;
2024/02/11;1700 UTC;0;983,4;984,6;983,4;3308,7;31,5;23,7;31,5;29;23,7;21,9;68;62;64;276;5,3;1,6;
2024/02/11;1800 UTC;0;982,7;983,3;982,7;2693,1;31,4;22;31,7;30,5;23,7;21,2;63;56;58;232;6;2,6;
2024/02/11;1900 UTC;0;982,2;982,7;982,2;1566,1;32,3;21,8;32,8;31,3;23,5;21,4;61;53;54;263;4,8;1,2;
2024/02/11;2000 UTC;3,6;983,3;983,3;982,1;619,4;22,7;20,3;32,3;22,7;23;19,2;86;52;86;31;13,1;2,9;
2024/02/11;2100 UTC;,8;983,2;983,3;982,9;103;22,6;20,5;23;22,5;21;20,2;89;86;88;22;7,1;1;
2024/02/11;2200 UTC;0;983,9;983,9;983,2;1,9;22,4;20,1;22,7;22,2;20,5;19,7;88;85;87;15;2,6;0;
2024/02/11;2300 UTC;0;984,4;984,4;983,8;;22,4;20,5;22,7;22,2;20,6;20,2;89;87;89;133;1,1;,1;
2024/02/12;0000 UTC;0;985,2;985,2;984,4;;22,3;20,4;22,6;22,2;20,8;20,3;90;89;89;340;,8;0;
2024/02/12;0100 UTC;,2;985,5;985,6;985,2;;22,2;20,7;22,4;22,1;20,8;20,4;92;89;91;39;1,1;,1;
2024/02/12;0200 UTC;0;985,3;985,5;985,2;;22,3;20,7;22,3;22,1;20,9;20,6;92;90;90;246;1,3;,5;
2024/02/12;0300 UTC;0;985,1;985,3;985,1;;22;20,7;22,4;21,9;20,8;20,5;92;90;92;332;1,4;0;
2024/02/12;0400 UTC;0;984,8;985,1;984,8;;21,9;20,6;22;21,8;20,8;20,5;93;92;93;259;1;0;
2024/02/12;0500 UTC;0;984,4;984,8;984,4;;21,6;20,5;21,9;21,6;20,7;20,5;94;93;94;214;1,3;,2;
2024/02/12;0600 UTC;0;984;984,4;984;;21,4;20,3;21,7;21,1;20,7;20,1;94;93;94;189;1,2;0;
2024/02/12;0700 UTC;0;984,3;984,3;984;;21;20;21,4;21;20,4;20;94;94;94;54;,8;0;
2024/02/12;0800 UTC;0;984,5;984,5;984,2;;20,8;19,9;21,1;20,8;20,2;19,9;95;94;94;20;,7;0;
2024/02/12;0900 UTC;0;985,5;985,5;984,5;32,2;20,8;19,9;20,8;20,6;19,9;19,6;95;94;95;92;,8;0;
2024/02/12;1000 UTC;0;986,1;986,1;985,5;184,5;21,6;20,2;21,6;20,8;20,6;19,9;95;92;92;205;,9;0;
2024/02/12;1100 UTC;,2;986,4;986,4;986,1;1418,1;23,7;20,9;23,9;21,4;21,3;19,8;92;84;84;244;1,8;,4;
2024/02/12;1200 UTC;0;986,4;986,5;986,4;2391,2;27,6;22,4;27,6;23,4;22,5;19,9;84;72;73;261;2,5;,5;
2024/02/12;1300 UTC;,2;986;986,5;986;3055;29;21,3;30,4;27,5;24,1;20,5;73;60;63;222;2,8;1,5;
2024/02/12;1400 UTC;0;985,5;986;985,4;3503,5;31,7;21,3;32,5;28,8;23,1;19,9;65;53;54;275;5,1;1;
2024/02/12;1500 UTC;0;984,6;985,5;984,6;3675,9;31,8;20,9;32,2;30,7;22,4;19,5;57;51;53;227;5,5;2,2;
2024/02/12;1600 UTC;0;983,6;984,6;983,6;3598,9;34,9;22,2;35;31,5;22,4;20,3;56;46;48;272;6;1,4;
2024/02/12;1700 UTC;0;982,7;983,6;982,7;3037,4;34,6;20,7;35;32,7;21,9;19,1;50;42;44;238;4,2;,5;
2024/02/12;1800 UTC;0;982;982,7;982;2426,3;33,6;19,8;34,9;33,4;21;19;47;41;45;219;3,5;1,1;
2024/02/12;1900 UTC;0;981,5;982;981,5;1332,9;33,4;19,7;34,6;33,3;20,4;19,4;46;42;45;98;3,2;,8;
2024/02/12;2000 UTC;0;981,5;981,6;981,4;312,2;32,4;20,2;33,8;32,4;20,8;19,2;49;44;49;91;2,5;,3;
2024/02/12;2100 UTC;0;981,8;981,8;981,4;106,6;30,8;20,2;33,1;30,8;20,9;19,8;53;47;53;108;1,6;0;
2024/02/12;2200 UTC;0;982,4;982,4;981,8;;28,7;21,3;30,8;28,7;21,7;20;65;53;64;33;,7;0;
2024/02/12;2300 UTC;0;983;983;982,4;;27,5;21,7;28,8;27,5;21,9;20,9;71;64;71;16;1,5;,5;
2024/02/13;0000 UTC;0;983,9;983,9;983;;26,6;21,8;27,5;26,5;21,9;21,4;75;71;75;28;1,8;,3;
2024/02/13;0100 UTC;0;984,1;984,2;983,9;;25,8;21,6;26,6;25,8;21,8;21,4;78;75;78;342;1,5;0;
2024/02/13;0200 UTC;0;984,1;984,2;984,1;;25,3;21,1;26;25,2;21,9;21;80;76;78;46;2;,1;
2024/02/13;0300 UTC;0;983,6;984,1;983,6;;24,7;20,9;25,3;24,5;21,4;20,6;80;78;80;273;1,7;0;
2024/02/13;0400 UTC;0;982,9;983,6;982,9;;24;20,6;24,7;24;20,9;20,6;83;79;82;209;1,3;,2;
2024/02/13;0500 UTC;0;982,9;982,9;982,7;;23,2;20,4;24,1;23,2;20,9;20,1;85;81;84;55;1;0;
2024/02/13;0600 UTC;0;982,6;982,9;982,5;;22,7;20,3;23,2;22,6;20,9;20,1;88;84;86;239;1,9;,4;
2024/02/13;0700 UTC;0;982,8;982,8;982,5;;22,4;20;22,8;22,3;20,3;19,5;87;84;87;351;1;0;
2024/02/13;0800 UTC;0;983,4;983,4;982,8;;22;20,3;22,4;22;20,5;20;90;87;90;37;1;,1;
2024/02/13;0900 UTC;0;983,9;983,9;983,4;42;22,2;20,2;22,3;21,8;20,3;19,7;91;87;88;139;1;0;
2024/02/13;1000 UTC;0;984,4;984,4;983,9;205,7;23,4;21;23,4;22;21;20;89;86;86;221;1,5;1;
2024/02/13;1100 UTC;0;984,4;984,5;984,2;1438,7;26,2;22,3;26,2;23,2;22,3;20,4;86;78;79;221;2,3;1,3;
2024/02/13;1200 UTC;0;984,3;984,4;984,3;2414,1;30,7;22,9;30,7;25,9;23,5;21,7;79;63;63;192;2,3;,4;
2024/02/13;1300 UTC;0;984;984,3;984;3050,4;30,6;21,5;31,2;29,8;23,3;21,2;64;57;58;205;2,6;1,2;
2024/02/13;1400 UTC;0;983,3;984;983,3;3445,7;33;21,4;33;30,5;22,2;20,1;59;49;51;238;3,4;1,1;
2024/02/13;1500 UTC;0;982,7;983,3;982,7;3623,7;33,2;20,4;33,8;32,2;21,7;19,8;51;46;47;177;4,5;1;
2024/02/13;1600 UTC;0;981,8;982,7;981,7;3552,9;35;20,2;36,2;32,6;21,8;18,8;51;40;42;297;4,2;1;
2024/02/13;1700 UTC;0;981;981,8;981;3089,2;35;20,9;36,2;34,1;21,5;18,4;45;38;44;241;4,5;1,5;
2024/02/13;1800 UTC;0;980,4;981;980,4;2592,6;34,3;18,6;36,1;33,9;21,5;18,3;45;38;40;227;5;1,5;
2024/02/13;1900 UTC;0;980,2;980,4;980,1;859,7;33,8;21,7;35;33,8;21,7;18,3;49;39;49;129;3,5;0;
2024/02/13;2000 UTC;0;980;980,2;980;427,8;31,8;22;33,8;31,8;23;20,7;57;48;56;82;2;0;
2024/02/13;2100 UTC;0;980,1;980,2;980;149,5;30,1;21,6;31,8;30,1;22;21,2;61;55;60;78;,9;0;
2024/02/13;2200 UTC;0;980,8;980,8;980,2;;28,6;22,7;30,1;28,5;22,7;21,5;71;61;71;7;2;,1;
2024/02/13;2300 UTC;0;981,5;981,5;980,8;;27,6;22;28,6;27,5;22,7;21,8;72;69;72;19;1,4;0;
2024/02/14;0000 UTC;0;982,4;982,4;981,5;;26,9;22,6;27,6;26,8;22,7;21,9;78;72;77;36;1,8;,7;
2024/02/14;0100 UTC;0;982,6;982,7;982,4;;26,4;22,5;26,9;26,4;22,6;22,2;79;77;79;360;2,5;,1;
2024/02/14;0200 UTC;0;982,6;982,7;982,5;;26,3;22,4;26,8;26,2;22,6;22;80;76;80;260;1,3;,4;
2024/02/14;0300 UTC;0;983;983,1;982,7;;25,7;21,6;26,3;25,5;22,8;21,5;83;78;78;223;5,3;2,1;
2024/02/14;0400 UTC;0;982,2;983;982,2;;24,8;20;25,9;24,8;21,5;20;78;73;75;267;4,8;,2;
2024/02/14;0500 UTC;0;980,6;982,2;980,6;;24,4;19,7;25;23,9;20,5;19,2;77;73;75;49;2,3;,7;
2024/02/14;0600 UTC;0;980,6;980,6;980,5;;24,6;20,3;24,9;24,4;20,4;19,5;77;73;77;262;4,7;,1;
2024/02/14;0700 UTC;0;980,4;980,6;980,3;;24,4;20,6;24,6;23,9;20,7;20;80;77;79;32;2,1;,4;
2024/02/14;0800 UTC;0;981,1;981,1;980,4;;23,5;20,2;24,4;23,4;20,7;20,1;82;79;82;221;2,8;1,7;
2024/02/14;0900 UTC;0;981,4;981,4;981,1;44,2;23,3;20,4;23,5;23,1;20,5;19,9;84;81;83;57;2,8;0;
2024/02/14;1000 UTC;0;981,9;981,9;981,4;359,3;24,3;19,9;24,3;23,2;20,4;19,6;83;76;77;243;2,2;,4;
2024/02/14;1100 UTC;0;982,4;982,4;981,9;976,4;25,1;20,1;25,1;24,1;20,5;19,6;78;73;74;212;2,3;1,1;
2024/02/14;1200 UTC;0;982,3;982,5;982,3;2251,6;28,2;21,1;28,2;25,2;21,2;19,9;74;65;65;203;3,3;1,3;
2024/02/14;1300 UTC;0;982;982,4;982;2942,2;30;20,7;30,5;27,7;22;20,4;66;57;58;182;3,5;,9;
2024/02/14;1400 UTC;0;981,3;982;981,3;3402,5;32,8;21,7;32,8;30;22,9;20,9;60;50;52;209;4;,9;
2024/02/14;1500 UTC;0;980,3;981,3;980,3;3451,3;33,3;20,8;34,5;32,5;22,2;20,1;53;47;48;204;3,3;1;
2024/02/14;1600 UTC;0;979,2;980,3;979,2;2901,6;35,4;22,1;36,4;32,8;22,7;20,1;50;43;46;146;3,6;1,4;
2024/02/14;1700 UTC;0;978,1;979,2;978,1;1729,4;33,6;21,9;36,9;33,5;22,5;19,6;50;41;50;107;3,6;0;
2024/02/14;1800 UTC;0;977,8;978,1;977,7;273,6;30,9;22,4;33,6;30,5;23,4;21,7;64;50;60;101;2,4;,1;
2024/02/14;1900 UTC;0;978,4;978,4;977,6;444,5;30,8;22,8;31,7;30,7;23,3;22,2;63;59;63;106;2,9;,3;
2024/02/14;2000 UTC;0;981,4;981,4;978,4;46,2;23,6;20,1;30,8;23,6;22,9;19,2;81;58;81;238;15,5;7,4;
2024/02/14;2100 UTC;5,6;981,4;981,4;981,2;2,2;23;21,4;23,6;22,6;21,4;20,1;91;81;91;7;11,8;,7;
2024/02/14;2200 UTC;,6;982,3;982,3;981,4;;22,4;20,7;23;22,4;21,4;20,7;91;90;90;100;1,8;,4;
2024/02/14;2300 UTC;,2;982,8;982,8;982,3;;22,6;21,3;22,7;22,4;21,4;20,8;93;90;93;113;2,6;,5;
2024/02/15;0000 UTC;0;982,8;983;982,8;;22,3;21,1;22,6;22,3;21,3;21;93;92;93;115;3,4;,2;
2024/02/15;0100 UTC;0;982,9;982,9;982,6;;22,4;21,2;22,5;22,2;21,4;21;93;93;93;351;1,5;0;
2024/02/15;0200 UTC;0;983,1;983,1;982,9;;22,5;21,3;22,7;22,4;21,6;21,2;94;93;93;243;2,5;1,5;
2024/02/15;0300 UTC;0;982,4;983,1;982,4;;22,4;21,2;22,5;22,3;21,4;21,1;93;93;93;255;2,8;,1;
2024/02/15;0400 UTC;0;981,2;982,4;981,2;;22,1;21;22,4;22;21,2;20,9;94;93;94;39;1,5;0;
2024/02/15;0500 UTC;0;980,1;981,2;980,1;;22;21,1;22,1;21,9;21,1;20,8;94;94;94;89;1,4;0;
2024/02/15;0600 UTC;0;979,8;980,2;979,8;;21,9;20,9;22;21,9;21,1;20,9;95;94;94;75;1;,1;
2024/02/15;0700 UTC;0;979,9;980;979,8;;21,9;20,8;22,1;21,8;21,1;20,8;95;93;93;47;1,3;,1;
2024/02/15;0800 UTC;0;980,1;980,1;979,8;;22;21,1;22;21,9;21,1;20,8;95;93;95;196;1,2;,3;
2024/02/15;0900 UTC;,2;980,1;980,2;980;52,7;22,4;21,5;22,5;21,9;21,6;20,9;95;94;95;31;1,2;0;
2024/02/15;1000 UTC;0;980,5;980,5;980,1;248,8;22,4;21,1;22,6;22,2;21,7;21,1;95;92;92;240;1;0;
2024/02/15;1100 UTC;0;981;981,1;980,5;412,7;23,2;21,6;23,5;22,3;22,1;21;93;91;91;102;1,6;,1;
2024/02/15;1200 UTC;0;981,1;981,3;981;967,7;24,4;22,2;24,4;23,1;22,2;21,2;91;86;88;260;1,7;,2;
2024/02/15;1300 UTC;0;981;981,3;981;1050,5;24,9;21,9;25,2;23,7;23;20,6;89;82;84;81;1,4;,3;
2024/02/15;1400 UTC;0;980,7;981;980,7;924;26;22,5;26;24,9;23;21,7;84;81;81;104;2,6;,2;
2024/02/15;1500 UTC;0;980,4;980,7;980,4;1002,6;27;22,9;27,1;26;23,4;22,3;82;77;79;46;1,9;,2;
2024/02/15;1600 UTC;0;980,2;980,4;980,1;805;26,4;23,4;27,3;26,4;23,7;22,6;84;77;83;107;1,6;,1;
2024/02/15;1700 UTC;2,4;979,9;980,2;979,9;256;24,7;23,1;26,5;24,7;23,7;23,1;91;83;91;42;1,4;0;
2024/02/15;1800 UTC;1,2;979,7;979,9;979,7;227,3;24,4;22,9;24,9;24,2;23,3;22,6;92;90;92;58;2;0;
2024/02/15;1900 UTC;2;979,1;979,8;979,1;177,6;23,6;22,4;24,4;23,4;22,9;21,9;93;90;93;43;3,1;,9;
2024/02/15;2000 UTC;3,2;979,7;979,7;979,1;87,9;23,3;22,3;23,6;23,2;22,5;22,2;94;93;94;85;4,4;,6;
2024/02/15;2100 UTC;7,4;979,5;979,7;979,5;12,3;23;22,1;23,3;22,9;22,3;22;95;94;95;26;2,9;,6;
2024/02/15;2200 UTC;1,8;979,7;979,9;979,3;;23;22,1;23,1;22,8;22,2;22;95;95;95;47;3,3;,3;
2024/02/15;2300 UTC;,4;980,3;980,3;979,4;;22,7;21,8;23;22,6;22,1;21,8;95;95;95;147;3,9;1;
2024/02/16;0000 UTC;0;981,2;981,2;980,3;;22,7;21,8;22,9;22,7;22,1;21,8;95;95;95;152;3,4;,3;
2024/02/16;0100 UTC;0;981,4;981,7;981,3;;22,5;21,6;22,8;22,5;21,9;21,5;95;94;95;306;2,9;,3;
2024/02/16;0200 UTC;0;981,4;981,6;981,4;;22,6;21,7;22,7;22,5;21,8;21,6;95;95;95;86;1,4;0;
2024/02/16;0300 UTC;0;980,9;981,4;980,8;;22,5;21,6;22,6;22,4;21,8;21,6;95;95;95;133;,8;0;
2024/02/16;0400 UTC;0;980,1;980,9;980,1;;22,5;21,6;22,7;22,4;21,9;21,6;95;95;95;257;1,5;,1;
2024/02/16;0500 UTC;0;979,5;980,1;979,5;;22,5;21,7;22,7;22,5;21,8;21,6;95;95;95;233;1,1;,1;
2024/02/16;0600 UTC;0;979;979,5;979;;22,3;21,5;22,7;22,3;21,9;21,5;95;95;95;60;,9;0;
