REGIAO:;CO
UF:;GO
ESTACAO:;IPORA
CODIGO (WMO):;A028
LATITUDE:;-16,42305554
LONGITUDE:;-51,14888888
ALTITUDE:;610,41
DATA DE FUNDACAO:;24/06/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/28;1500 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;1600 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;1700 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;1800 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;1400 UTC;0;947,2;947,4;947,1;2902,6;31,4;20,4;31,9;30,5;21,5;19,7;58;50;52;275;3,7;1,6;
2024/02/29;1500 UTC;0;946,7;947,2;946,7;3624,4;32,3;19,7;33,1;31,2;21,2;19,2;53;46;48;282;6,2;3;
2024/02/29;1600 UTC;0;945,9;946,7;945,9;2861,9;31,9;19,1;33,1;31,4;20,7;18,7;52;44;47;288;4,9;1,9;
2024/02/29;1700 UTC;0;945;945,9;945;3240,6;33;20,2;33,4;31,8;21,2;19,2;51;45;47;260;4,5;2,3;
2024/02/29;1800 UTC;0;944,1;945;944,1;2483,9;33,1;21,2;33,5;32,1;21,6;19,4;52;45;50;305;5,4;2,1;
2024/02/29;1900 UTC;0;943,5;944,1;943,5;2190,6;32,6;20,8;33,6;32,4;21,6;20,2;52;47;50;286;5,5;3,1;
2024/02/29;2000 UTC;0;943,5;943,5;943,4;1177,9;32;22,4;32,8;32;22,4;20,7;57;49;57;259;4,7;1,7;
2024/02/29;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/01;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/01;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/01;0500 UTC;;;;;;;;;;;;;;;;;;
2024/03/01;0600 UTC;;;;;;;;;;;;;;;;;;
2024/03/01;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/01;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/01;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/01;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/01;1100 UTC;;;;;;;;;;;;;;;;;;
2024/03/01;1200 UTC;;;;;;;;;;;;;;;;;;
2024/03/01;1300 UTC;;;;;;;;;;;;;;;;;;
2024/03/01;1400 UTC;0;946;;;1890,2;31,3;20,5;;;;;;;53;219;;1,4;
2024/03/01;1500 UTC;0;945,6;946;945,6;3303,8;32,7;20,6;32,8;31,1;22;19,3;54;48;49;235;4,5;1,9;
2024/03/01;1600 UTC;0;944,9;945,7;944,9;3493,6;33,6;19,8;34,1;32,2;21,6;19,7;51;43;44;274;6,6;2,3;
2024/03/01;1700 UTC;0;944;944,9;944;3350,7;33,5;20,2;34,8;33,1;20,9;19,1;47;42;46;291;6,6;2,2;
2024/03/01;1800 UTC;0;943,1;944;943;2482,3;31,7;22,3;33,9;31,6;22,3;19,3;58;43;58;9;5;2,6;
2024/03/01;1900 UTC;0;942,1;943,1;942;2194,7;32,1;20,8;33;31,3;23,3;20,8;60;51;51;352;5,6;3,5;
2024/03/01;2000 UTC;0;942;942,2;941,8;1843,5;32,7;20,8;33;31,4;22,8;20,7;60;48;49;42;5,6;2,1;
2024/03/01;2100 UTC;;;;;;;;;;;;;;;;;;
2024/03/01;2200 UTC;;;;;;;;;;;;;;;;;;
2024/03/01;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/02;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/02;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/02;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/02;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/02;0500 UTC;;;;;;;;;;;;;;;;;;
2024/03/02;0600 UTC;;;;;;;;;;;;;;;;;;
2024/03/02;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/02;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/02;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/02;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/02;1100 UTC;;;;;;;;;;;;;;;;;;
2024/03/02;1200 UTC;;;;;;;;;;;;;;;;;;
2024/03/02;1300 UTC;;;;;;;;;;;;;;;;;;
2024/03/02;1400 UTC;;;;;;;;;;;;;;;;;;
2024/03/02;1500 UTC;0;945;945,4;945;3543,3;31,6;24,5;32;29,9;24,9;23,4;73;64;66;22;5,7;2,5;
2024/03/02;1600 UTC;0;943,9;945;943,9;3540,1;32,3;23,4;32,9;30,6;24,9;23,4;68;59;59;8;5,6;2,5;
2024/03/02;1700 UTC;0;942,8;943,9;942,8;1970,5;31,4;23,7;32,7;31,3;24,6;23,2;66;60;64;51;5;1,9;
2024/03/02;1800 UTC;1,4;941,5;942,8;941,5;690,7;28,1;25,7;31,4;27,7;25,7;20,6;87;62;87;267;9,1;2,6;
2024/03/02;1900 UTC;;;;;;;;;;;;;;;;;;
2024/03/02;2000 UTC;;;;;;;;;;;;;;;;;;
2024/03/02;2100 UTC;;;;;;;;;;;;;;;;;;
2024/03/02;2200 UTC;;;;;;;;;;;;;;;;;;
2024/03/02;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/03;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/03;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/03;0500 UTC;;;;;;;;;;;;;;;;;;
2024/03/03;0600 UTC;;;;;;;;;;;;;;;;;;
2024/03/03;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/03;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/03;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/03;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/03;1100 UTC;;;;;;;;;;;;;;;;;;
2024/03/03;1200 UTC;;;;;;;;;;;;;;;;;;
2024/03/03;1300 UTC;;;;;;;;;;;;;;;;;;
2024/03/03;1400 UTC;0;945,1;;;1430,3;29,9;22,1;;;;;;;63;271;;1;
2024/03/03;1500 UTC;0;944,8;945,1;944,8;3311,9;31,5;21,5;31,5;29,3;22,2;20,3;63;55;55;272;3,7;1,7;
2024/03/03;1600 UTC;0;943,6;944,8;943,6;3156,3;30,6;22,5;32,2;30,3;22,9;21,2;62;55;62;304;5,9;3,2;
2024/03/03;1700 UTC;0;942,6;943,6;942,6;1607,7;29,9;23,5;31,1;29;23,7;22;71;61;68;338;8,7;4,9;
2024/03/03;1800 UTC;,4;941,5;942,6;941,5;3197,5;32;23,1;32;28,4;24,4;22,5;77;58;59;274;8,7;4,3;
2024/03/03;1900 UTC;0;941,3;941,5;941,2;2287,8;30,8;22,4;32,2;30,4;23;21,7;64;55;61;309;6,3;2,4;
2024/03/03;2000 UTC;0;940,7;941,3;940,6;1425,7;30,3;22,6;31,4;30,3;23,4;21,9;65;59;64;328;5,8;3,4;
2024/03/03;2100 UTC;;;;;;;;;;;;;;;;;;
2024/03/03;2200 UTC;;;;;;;;;;;;;;;;;;
2024/03/03;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/04;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/04;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/04;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/04;0500 UTC;;;;;;;;;;;;;;;;;;
2024/03/04;0600 UTC;;;;;;;;;;;;;;;;;;
2024/03/04;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/04;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/04;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/04;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/04;1100 UTC;;;;;;;;;;;;;;;;;;
2024/03/04;1200 UTC;;;;;;;;;;;;;;;;;;
2024/03/04;1300 UTC;;;;;;;;;;;;;;;;;;
2024/03/04;1400 UTC;0;945,5;;;1586,5;28;22,4;;;;;;;71;195;;1;
2024/03/04;1500 UTC;0;945,6;945,7;945,5;3168,5;28,2;20,7;29,2;27,7;22,7;20;73;60;64;345;7,4;3,9;
2024/03/04;1600 UTC;0;945,3;945,6;945,3;3779,5;28,6;20,4;28,9;27,6;22;19;68;59;61;356;6,5;3,2;
2024/03/04;1700 UTC;0;944,2;945,3;944,2;3604,4;29,1;21,1;30,2;28,4;22,1;19,9;66;57;62;7;7,2;4;
2024/03/04;1800 UTC;0;943;944,2;943;2914,4;29,3;19,5;29,8;28,4;21,8;19,1;66;53;56;11;7,7;3,3;
2024/03/04;1900 UTC;0;942,3;943;942,3;2418,7;29,3;21,2;29,9;28,6;21,7;19,8;64;56;62;4;7;2,9;
2024/03/04;2000 UTC;0;942,1;942,4;942,1;1721,6;28,8;21,3;29,7;28,6;22,1;20;66;58;64;23;5,9;3;
2024/03/04;2100 UTC;;;;;;;;;;;;;;;;;;
2024/03/04;2200 UTC;;;;;;;;;;;;;;;;;;
2024/03/04;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/05;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/05;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/05;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/05;0500 UTC;;;;;;;;;;;;;;;;;;
2024/03/05;0600 UTC;;;;;;;;;;;;;;;;;;
2024/03/05;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/05;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/05;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/05;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/05;1100 UTC;;;;;;;;;;;;;;;;;;
2024/03/05;1200 UTC;;;;;;;;;;;;;;;;;;
2024/03/05;1300 UTC;;;;;;;;;;;;;;;;;;
2024/03/05;1400 UTC;0;946,9;;;1323,8;27,3;22,1;;;;;;;73;28;;3;
2024/03/05;1500 UTC;0;946,4;946,9;946,4;3640,5;27,9;21,8;28;26,7;22,8;21,2;77;68;70;30;7,4;4,3;
2024/03/05;1600 UTC;0;945,3;946,4;945,3;3776,6;28,7;21,9;29,4;27,5;22,3;20,3;71;61;66;50;7,2;2,8;
2024/03/05;1700 UTC;0;944,3;945,3;944,3;1658,8;27,8;21,3;29,7;27,5;22,1;20,5;71;60;68;355;6,7;2,3;
2024/03/05;1800 UTC;0;943,6;944,3;943,6;1196;27,3;22,4;29,1;27,3;22,6;20,3;75;60;74;277;5,3;3,2;
2024/03/05;1900 UTC;1,4;943,5;943,7;943,5;731,1;25,9;24;27,6;25;24;22,2;89;74;89;302;6;1,7;
2024/03/05;2000 UTC;;;;;;;;;;;;;;;;;;
2024/03/05;2100 UTC;;;;;;;;;;;;;;;;;;
2024/03/05;2200 UTC;;;;;;;;;;;;;;;;;;
2024/03/05;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/06;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/06;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/06;0500 UTC;;;;;;;;;;;;;;;;;;
2024/03/06;0600 UTC;;;;;;;;;;;;;;;;;;
2024/03/06;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/06;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/06;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/06;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/06;1100 UTC;;;;;;;;;;;;;;;;;;
2024/03/06;1200 UTC;;;;;;;;;;;;;;;;;;
2024/03/06;1300 UTC;;;;;;;;;;;;;;;;;;
2024/03/06;1400 UTC;0;946,8;947,1;946,8;2197,7;28,5;21,6;29,5;27,8;22,8;21,4;71;64;66;29;;3,3;
2024/03/06;1500 UTC;0;946,1;946,8;946,1;2466,8;30;21,7;30,3;28,3;22,7;20,8;69;58;61;343;7;3,2;
2024/03/06;1600 UTC;0;944,8;946,1;944,8;2630,3;30,1;20,8;30,8;28,8;22,5;20,3;66;55;57;3;7,5;3;
2024/03/06;1700 UTC;0;943,9;944,8;943,9;3054,6;30,3;21,9;30,8;28,1;22,7;20,5;70;55;61;45;9,3;5;
2024/03/06;1800 UTC;0;943,7;943,9;943,7;1247,6;26,9;22,4;30,8;26,7;22,5;20,1;78;54;76;273;9,4;1,9;
2024/03/06;1900 UTC;0;943;943,7;943;1574,1;28,6;22;28,7;26,6;23,3;22;79;67;67;25;8,2;2,6;
2024/03/06;2000 UTC;0;942,5;943;942,5;1396,1;29,2;21;29,4;28,4;22,4;20,9;69;61;61;271;4,3;1,3;
2024/03/06;2100 UTC;;;;;;;;;;;;;;;;;;
2024/03/06;2200 UTC;;;;;;;;;;;;;;;;;;
2024/03/06;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;0500 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;0600 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;1100 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;1200 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;1300 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;1400 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;1500 UTC;0;947,5;;;885,6;28,8;22,8;;;;;;;70;132;;1,5;
2024/03/07;1600 UTC;0;946,2;947,5;946,2;2786,2;30,3;22,8;30,5;28,8;23,5;22,1;70;62;64;148;5,4;2,1;
2024/03/07;1700 UTC;3,2;945,3;946,3;945,3;625,4;24,3;23;30,7;23,4;23;20,5;95;62;92;251;9,1;2;
2024/03/07;1800 UTC;0;944,2;945,3;944,2;1703,3;28;22,1;28,1;24,3;23,3;21,8;92;70;70;355;3;1,7;
2024/03/07;1900 UTC;0;943,8;944,2;943,6;1614,1;29,4;23,1;29,4;28;24,1;22,2;75;69;69;13;4;2,3;
2024/03/07;2000 UTC;0;943,6;943,8;943,6;1318,9;29,1;23,6;29,5;28,8;23,8;22,4;74;66;72;72;4,9;3;
2024/03/07;2100 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;2200 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;0500 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;0600 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;1100 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;1200 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;1300 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;1400 UTC;0;947,2;947,5;947,2;2246,3;30,2;21,6;30,4;29,4;21,9;20,1;63;56;60;79;;2,4;
2024/03/08;1500 UTC;0;946,6;947,2;946,6;3476,9;31,4;20,7;31,8;30,2;22,9;20,7;61;53;53;59;5,2;1,8;
2024/03/08;1600 UTC;0;945,6;946,6;945,6;3603,1;32,1;21,5;32,5;31;22;20;57;50;54;353;6,1;3,1;
2024/03/08;1700 UTC;0;944,4;945,6;944,4;3172;31,8;20,8;32,8;31,8;21,6;19,6;54;47;52;356;6,9;3,4;
2024/03/08;1800 UTC;0;943,4;944,4;943,4;2592,2;32,9;20,2;33,1;31,2;22,2;20,2;56;47;47;21;7,3;3;
2024/03/08;1900 UTC;0;942,6;943,4;942,6;2391,5;32,6;19,8;32,9;31,8;21,5;19;54;45;47;5;6,8;3,6;
2024/03/08;2000 UTC;0;942,6;942,6;942,4;1744,8;31,9;20,2;32,8;31,9;21,3;19,3;53;45;50;346;6,8;3,6;
2024/03/08;2100 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;2200 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/09;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/09;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/09;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/09;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/09;0500 UTC;;;;;;;;;;;;;;;;;;
2024/03/09;0600 UTC;;;;;;;;;;;;;;;;;;
2024/03/09;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/09;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/09;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/09;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/09;1100 UTC;;;;;;;;;;;;;;;;;;
2024/03/09;1200 UTC;;;;;;;;;;;;;;;;;;
2024/03/09;1300 UTC;;;;;;;;;;;;;;;;;;
2024/03/09;1400 UTC;0;946,2;946,4;946,2;2316,7;31,4;22,2;31,5;30;23,2;22;65;58;58;112;;1,9;
2024/03/09;1500 UTC;0;945,6;946,3;945,6;3410;32,1;22,2;33,1;30,8;23,1;21,6;62;54;56;130;4,4;1,7;
2024/03/09;1600 UTC;,6;945,3;945,6;945,1;1716,9;25,9;22,3;33;24,7;23,2;20,4;87;48;81;258;12,3;5,3;
2024/03/09;1700 UTC;,8;944,1;945,4;944,1;581,2;25,9;23,4;25,9;24,8;24;21,9;93;81;86;294;9,3;2,9;
2024/03/09;1800 UTC;0;943;944,1;943;2166,3;30,4;22,9;30,5;25,9;24,4;21,8;86;64;64;305;4,8;2,2;
2024/03/09;1900 UTC;0;942,9;943,3;942,7;921,4;28,3;22,7;30,4;28,2;24;21,6;77;62;72;288;5,8;3,3;
2024/03/09;2000 UTC;0;942,9;943;942,7;1001,9;27,5;22,4;28,3;27,3;23,3;22;76;72;74;290;6,3;2,5;
2024/03/09;2100 UTC;;;;;;;;;;;;;;;;;;
2024/03/09;2200 UTC;;;;;;;;;;;;;;;;;;
2024/03/09;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/10;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/10;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/10;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/10;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/10;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/10;0500 UTC;;;;;;;;;;;;;;;;;;
2024/03/10;0600 UTC;;;;;;;;;;;;;;;;;;
2024/03/10;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/10;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/10;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/10;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/10;1100 UTC;;;;;;;;;;;;;;;;;;
2024/03/10;1200 UTC;;;;;;;;;;;;;;;;;;
2024/03/10;1300 UTC;;;;;;;;;;;;;;;;;;
2024/03/10;1400 UTC;;;;;;;;;;;;;;;;;;
2024/03/10;1500 UTC;;;;;;;;;;;;;;;;;;
2024/03/10;1600 UTC;0;946,2;947,1;946,2;3079,9;29,4;23,3;29,4;27;23,3;21,9;76;67;70;312;4;1,7;
2024/03/10;1700 UTC;0;944,9;946,1;944,9;2373,8;30,4;22,7;30,6;28,7;23,3;21,9;70;62;64;288;4;1,7;
2024/03/10;1800 UTC;0;943,6;944,9;943,6;2599,6;30,4;22,6;31,5;29,8;23,2;20,9;67;58;63;296;4;1,8;
2024/03/10;1900 UTC;0;942,7;943,6;942,7;2559,4;31;22,4;31,2;30,2;22,7;21,1;63;57;60;335;4,9;2,3;
2024/03/10;2000 UTC;;;;;;;;;;;;;;;;;;
2024/03/10;2100 UTC;;;;;;;;;;;;;;;;;;
2024/03/10;2200 UTC;;;;;;;;;;;;;;;;;;
2024/03/10;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;0500 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;0600 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;1100 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;1200 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;1300 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;1400 UTC;0;946,4;946,4;946,3;2281,5;29,7;22,9;29,9;28,4;24,3;22,4;75;65;67;99;;2,4;
2024/03/11;1500 UTC;0;946;946,4;946;3324,1;30,8;21,9;31,5;29,6;23,9;21,8;69;59;59;89;4,7;2,3;
2024/03/11;1600 UTC;0;945,1;946;945,1;3239,6;31,1;22,3;32,1;30,6;23,2;20,8;62;53;60;90;6;2,4;
2024/03/11;1700 UTC;0;944,1;945,1;944,1;3363,7;32;21,7;32,4;31,1;23;21,1;62;52;54;7;4,9;1,7;
2024/03/11;1800 UTC;0;943,3;944,1;943,3;3144,7;33,2;21,6;33,2;31,6;22,6;20,4;57;49;51;23;4,7;2,4;
2024/03/11;1900 UTC;0;942,8;943,2;942,8;2411,1;32,7;21,5;33,2;31,7;22,2;20,2;54;47;52;33;5,8;2,9;
2024/03/11;2000 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;2100 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;2200 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0500 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0600 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1100 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1200 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1300 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1400 UTC;0;947,4;;;2030,5;30,1;23,3;;;;;;;67;192;;2,1;
2024/03/12;1500 UTC;0;946,9;947,4;946,9;2625,7;30,6;22,3;31,7;29,9;24,3;22,3;69;60;61;253;4,2;1,4;
2024/03/12;1600 UTC;3,8;946,5;946,9;946,3;1716,9;25,3;22;31,7;25,3;23,2;21,9;82;58;82;300;6,8;3,9;
2024/03/12;1700 UTC;5,2;944,8;946,5;944,8;1238,5;28,5;24,5;28,6;24,2;25,7;21,8;94;76;79;24;6,8;1,4;
2024/03/12;1800 UTC;0;944,1;944,8;944,1;1841,7;30,2;24,5;30,4;28,5;25,6;22,5;81;67;72;250;3,3;1,9;
2024/03/12;1900 UTC;,2;943,5;944,8;943,5;1392;25,5;22,4;31,1;25,2;25;22;89;59;83;18;12,1;2,1;
2024/03/12;2000 UTC;0;943,2;943,8;943;1654,2;28,4;22,2;28,7;25,4;23,6;22,1;87;68;69;320;6,8;1,8;
2024/03/12;2100 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;2200 UTC;;;;;;;;;;;;;;;;;;
