REGIAO:;NE
UF:;BA
ESTACAO:;AMARGOSA
CODIGO (WMO):;A434
LATITUDE:;-13,00944444
LONGITUDE:;-39,61694443
ALTITUDE:;397,8
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/12;1200 UTC;0;972,5;972,6;972,4;1835,8;25;22;26,9;24,9;24,3;21,9;87;83;84;349;4,1;0;
2024/03/12;1300 UTC;0;972,2;972,6;972,2;2955,6;27,9;23,7;28,4;25;24,5;22,1;85;78;78;66;3,3;,2;
2024/03/12;1400 UTC;0;971,9;972,2;971,9;3170,7;28,2;23;29,5;27,1;24,8;22,6;78;74;74;339;4,3;,3;
2024/03/12;1500 UTC;0;971,6;971,9;971,6;2848,7;29,6;23,2;29,9;27,9;24,3;22;74;68;69;94;4,3;0;
2024/03/12;1600 UTC;0;970,6;971,6;970,6;3496,4;30,2;21,7;31;29,1;23,3;21,7;69;60;60;2;4;0;
2024/03/12;1700 UTC;0;969,9;970,6;969,9;2416,5;30,3;20,7;31,3;29,3;22,1;20,1;60;57;57;119;1,9;0;
2024/03/12;1800 UTC;0;969,2;969,9;969,2;2005;30,6;20,4;31,5;29,5;21,6;19,8;57;54;55;96;,1;0;
2024/03/12;1900 UTC;0;968,9;969,3;968,9;1317,7;30,2;19,8;31;29,3;20,9;19;55;53;54;112;5,4;0;
2024/03/12;2000 UTC;0;969;969;968,7;881;29,5;19,2;30,5;29,5;20,1;19,2;54;54;54;116;4,8;,8;
2024/03/12;2100 UTC;0;969,5;969,5;969;81,6;26,8;20,2;29,5;26,8;20,2;18,7;67;54;67;92;8,4;1,4;
2024/03/12;2200 UTC;0;970,3;970,3;969,5;0;25,4;20,5;26,8;25,4;20,5;20,2;74;67;74;130;5,8;3,2;
2024/03/12;2300 UTC;0;971,2;971,2;970,3;0;24,7;20,9;25,4;24,7;20,9;20,4;80;74;80;136;7;3,7;
2024/03/13;0000 UTC;0;972;972;971,2;0;24,4;21,3;24,7;24,4;21,4;20,9;83;80;83;119;6,5;1,3;
2024/03/13;0100 UTC;0;972,2;972,3;972;0;24,1;21,5;24,5;24,1;21,5;21,3;85;83;85;122;6,2;1,2;
2024/03/13;0200 UTC;0;971,9;972,3;971,9;0;23,3;20,9;24,1;23,3;21,5;20,9;87;85;87;164;4,8;,1;
2024/03/13;0300 UTC;0;971,2;971,9;971,2;0;23;20,9;23,3;22,9;21;20,8;88;87;88;156;2,8;0;
2024/03/13;0400 UTC;0;970,7;971,2;970,7;0;23,4;21,5;23,4;22,9;21,5;20,9;89;88;89;122;3,9;0;
2024/03/13;0500 UTC;0;970,3;970,8;970,2;0;23,2;21,5;23,5;23,1;21,6;21,4;90;89;90;142;2,4;0;
2024/03/13;0600 UTC;0;970,3;970,4;970,1;0;23,2;21,7;23,2;23,1;21,7;21,4;91;90;91;126;2,1;0;
2024/03/13;0700 UTC;0;970,6;970,6;970,2;0;23,1;21,5;23,3;23,1;21,7;21,5;91;91;91;146;3,6;,4;
2024/03/13;0800 UTC;0;970,8;970,8;970,6;0;22,8;21,3;23,1;22,6;21,5;21,2;92;91;92;136;3,3;0;
2024/03/13;0900 UTC;0;971,4;971,4;970,8;18,8;22,7;21,4;22,9;22,7;21,5;21,3;92;92;92;151;0;0;
2024/03/13;1000 UTC;0;971,8;971,9;971,4;486,2;24;22,6;24;22,7;22,6;21,3;92;92;92;165;0;0;
2024/03/13;1100 UTC;0;972,6;972,6;971,8;991,6;24,8;23;25,5;24;23,9;22,4;92;90;90;160;3,7;,2;
2024/03/13;1200 UTC;0;972,9;972,9;972,6;1829,2;26,3;23,8;26,9;24,8;24,8;23,2;91;86;86;113;3,7;,1;
2024/03/13;1300 UTC;0;972,9;973,1;972,8;2440,2;26,6;23,7;28,1;25,9;25,4;23,3;87;84;84;172;5,3;0;
2024/03/13;1400 UTC;0;972,5;972,9;972,5;2624,5;28,7;24,8;29,3;26,4;26;23,6;84;80;80;132;5,2;,3;
2024/03/13;1500 UTC;0;971,5;972,5;971,5;2582,8;28,9;23,9;30;27,9;25,4;23,5;80;74;74;138;4,7;0;
2024/03/13;1600 UTC;0;970,3;971,5;970,3;3372,2;30,3;24;30,8;28,9;25,3;23,6;75;69;69;122;4,9;,3;
2024/03/13;1700 UTC;0;969,8;970,3;969,8;1832,8;27,6;21,7;31,2;27,6;24,6;21,6;70;65;70;132;8,8;5,5;
2024/03/13;1800 UTC;0;969,5;969,8;969,4;1545;28,7;23,3;28,7;26,3;23,6;21;74;70;73;132;8,8;2,5;
2024/03/13;1900 UTC;,4;969,6;969,6;969,4;650,8;25,5;21,7;28,7;25,1;23;20,3;79;72;79;77;8,8;0;
2024/03/13;2000 UTC;,4;969,4;969,6;969,2;275,3;25;21,9;25,5;24,6;22;21;83;79;83;40;0;0;
2024/03/13;2100 UTC;,4;969,7;969,7;969,3;48,8;25;22;25,1;24,9;22,2;21,9;84;83;83;108;5,2;2,8;
2024/03/13;2200 UTC;0;970,3;970,3;969,7;,2;24,7;21,7;25,1;24,7;22;21,7;84;83;84;138;6,3;1,7;
2024/03/13;2300 UTC;0;970,7;970,7;970,2;0;24,1;21,6;24,7;24,1;21,7;21,5;86;84;86;139;6,7;2,8;
2024/03/14;0000 UTC;0;971,5;971,5;970,7;0;24,2;21,9;24,2;24,1;21,9;21,5;87;86;87;126;7,6;3,7;
2024/03/14;0100 UTC;0;972;972;971,5;0;24,1;21,8;24,3;24;22;21,8;87;87;87;142;7,4;,8;
2024/03/14;0200 UTC;0;971,8;972,1;971,8;0;23,8;21,8;24,1;23,8;21,9;21,8;88;87;88;127;6,2;1,8;
2024/03/14;0300 UTC;0;971;971,8;971;0;23,6;21,8;23,8;23,6;21,9;21,7;90;88;90;128;5,1;0;
2024/03/14;0400 UTC;0;970,6;971;970,5;0;23,3;21,6;23,6;23,3;21,8;21,6;90;90;90;148;3,5;,4;
2024/03/14;0500 UTC;0;970,2;970,6;970,2;0;22,8;21,3;23,3;22,8;21,6;21,3;91;90;91;169;3,6;0;
2024/03/14;0600 UTC;0;970,2;970,3;970,2;0;22,7;21,2;22,9;22,7;21,3;21,2;92;91;92;152;3,6;0;
2024/03/14;0700 UTC;0;970,2;970,3;970,1;0;22,4;21;22,7;22,4;21,2;21;92;92;92;170;0;0;
2024/03/14;0800 UTC;0;970,5;970,5;970,2;0;22,2;20,9;22,4;22,2;21;20,9;92;92;92;180;0;0;
2024/03/14;0900 UTC;0;970,6;970,6;970,5;12,5;22,2;20,9;22,3;22,1;20,9;20,8;93;92;92;150;0;0;
2024/03/14;1000 UTC;0;971,1;971,1;970,6;233,6;22,8;21,6;22,8;22,1;21,6;20,9;93;92;93;181;0;0;
2024/03/14;1100 UTC;0;971,5;971,7;971,1;731,6;24,1;22,6;24,3;22,8;22,9;21,8;93;91;91;152;5,3;,5;
2024/03/14;1200 UTC;0;971,7;971,7;971,4;669,9;24,6;22,9;24,6;23,9;23;22,3;91;90;90;147;7,5;3,5;
2024/03/14;1300 UTC;0;971,7;971,8;971,6;1065,8;25;22,8;25,3;24,6;23,3;22,7;90;88;88;139;7,7;4,1;
2024/03/14;1400 UTC;0;971,4;971,7;971,4;1473,7;26;23,6;26;24,8;23,6;22,6;88;86;87;157;7,7;,6;
2024/03/14;1500 UTC;0;970,4;971,4;970,4;2688,9;27,3;24,1;27,7;26;25;23,2;87;83;83;137;7,9;4,3;
2024/03/14;1600 UTC;0;969,4;970,4;969,4;2139,2;26,8;23,5;28,6;25,7;25,1;22,4;83;80;82;165;7,5;,3;
2024/03/14;1700 UTC;0;968,6;969,4;968,6;2584,2;28,3;24,1;29,1;26,8;25,3;23,7;82;78;78;140;8,8;4,5;
2024/03/14;1800 UTC;0;968,2;968,7;968,1;1634;29,1;24,6;29,1;27,3;24,6;22,8;78;76;76;171;8,8;2,1;
2024/03/14;1900 UTC;0;968,3;968,3;968;1388,3;27,2;22,1;29,4;27,2;24,6;22,1;76;73;74;138;8,4;5,4;
2024/03/14;2000 UTC;0;968,7;968,7;968,3;385,5;26;21,6;27,2;26;22,2;21,5;77;74;77;115;8,4;5,4;
2024/03/14;2100 UTC;0;969,1;969,1;968,7;92,6;24,7;21,2;26;24,7;21,7;21,2;81;77;81;103;8,4;3,8;
2024/03/14;2200 UTC;0;969,3;969,3;968,9;0;23,9;20,8;24,7;23,9;21,1;20,8;83;81;83;126;7,4;3,5;
2024/03/14;2300 UTC;0;969,9;969,9;969,2;0;23,2;20,6;23,9;23,2;20,8;20,6;85;83;85;146;6,8;0;
2024/03/15;0000 UTC;0;970,1;970,1;969,9;0;22,9;20,6;23,2;22,9;20,7;20,6;87;85;87;149;0;0;
2024/03/15;0100 UTC;0;970,7;970,7;970,1;0;23,1;21,1;23,1;22,9;21,1;20,7;89;87;89;131;4,8;0;
2024/03/15;0200 UTC;0;970,6;970,8;970,5;0;22,9;21;23,1;22,9;21,2;21;89;89;89;182;0;0;
2024/03/15;0300 UTC;1,2;970,3;970,6;970,3;0;22,8;21,1;22,9;22,7;21,2;21;90;89;90;112;0;0;
2024/03/15;0400 UTC;0;969,7;970,3;969,7;0;22,8;21,2;22,9;22,7;21,3;21,1;91;90;91;184;0;0;
2024/03/15;0500 UTC;,2;969,1;969,7;969,1;0;22,7;21,3;22,8;22,7;21,3;21,2;91;91;91;166;0;0;
2024/03/15;0600 UTC;0;968,7;969,2;968,6;0;22,6;21,2;22,8;22,6;21,4;21,2;92;91;92;161;0;0;
2024/03/15;0700 UTC;4,4;968,8;968,8;968,5;0;22,6;21,2;22,7;22,5;21,3;21,2;92;92;92;208;0;0;
2024/03/15;0800 UTC;1,4;969;969,1;968,8;0;22,5;21,3;22,6;22,4;21,4;21,1;93;92;93;78;0;0;
2024/03/15;0900 UTC;0;969,3;969,3;969;25;22,6;21,5;22,7;22,4;21,5;21,2;93;93;93;21;0;0;
2024/03/15;1000 UTC;0;969,8;969,8;969,3;217,2;23,4;22,3;23,4;22,5;22,3;21,3;94;93;94;332;0;0;
2024/03/15;1100 UTC;0;970,1;970,1;969,8;919;24,1;22,7;24,6;23;23,3;21,8;94;92;92;92;0;0;
2024/03/15;1200 UTC;0;970,6;970,6;970,1;1196,3;25,2;23,3;25,8;24,1;24,1;22,5;92;89;89;84;1,6;0;
2024/03/15;1300 UTC;0;970,9;970,9;970,6;1832,5;27,5;25,2;27,5;25;25,2;23;89;87;88;57;3,1;,1;
2024/03/15;1400 UTC;0;970,5;970,9;970,5;3229,7;27,6;24,7;29;26,4;26,2;23,9;88;82;84;73;4,1;0;
2024/03/15;1500 UTC;,2;969,8;970,5;969,8;2385,9;28,9;25,2;28,9;26,9;25,2;23,7;84;80;80;70;5;,5;
2024/03/15;1600 UTC;0;968,6;969,8;968,6;3851,3;29,8;24,8;29,8;28,3;25,2;24;80;74;75;79;5;0;
2024/03/15;1700 UTC;0;967,7;968,6;967,7;2944,8;28,9;22,9;30,1;28,6;25,1;22,5;75;69;70;102;3,4;0;
2024/03/15;1800 UTC;0;967,3;967,7;967,3;2516,4;29,8;22,2;30,1;28,9;23,6;22,1;71;64;64;64;4,2;,1;
2024/03/15;1900 UTC;0;966,8;967,3;966,8;1743,5;29;20,3;29,9;29;22,2;20,3;64;60;60;105;4,8;,2;
2024/03/15;2000 UTC;0;967;967;966,7;802,2;28,2;19,2;29,2;28,2;20,6;19,1;60;58;58;94;4,2;0;
2024/03/15;2100 UTC;0;967;967;966,8;74,3;26,4;18,3;28,2;26,4;19,2;18,3;61;58;61;85;0;0;
2024/03/15;2200 UTC;0;967,7;967,7;967;0;25;19,6;26,4;25;19,6;18,2;72;61;72;133;3,8;,1;
2024/03/15;2300 UTC;0;968,5;968,5;967,7;0;23,5;19,5;25;23,5;19,7;19,2;78;72;78;168;4;0;
2024/03/16;0000 UTC;0;969,1;969,1;968,5;0;23;19,8;23,5;23;20;19,5;82;78;82;174;0;0;
2024/03/16;0100 UTC;0;969,4;969,5;969;0;22,7;19,9;23;22,6;19,9;19,7;85;82;85;161;0;0;
2024/03/16;0200 UTC;0;969,1;969,4;969;0;22,5;20,1;22,7;22,3;20,1;19,8;86;85;86;164;0;0;
2024/03/16;0300 UTC;0;968,9;969,1;968,9;0;22,2;20;22,6;22,2;20,3;20;87;86;87;177;2,2;0;
2024/03/16;0400 UTC;0;968,4;968,9;968,4;0;22,3;20,2;22,6;22,1;20,5;19,9;88;87;88;155;2,3;0;
2024/03/16;0500 UTC;0;968,2;968,4;968,2;0;21,9;20;22,3;21,8;20,2;20;89;88;89;176;0;0;
2024/03/16;0600 UTC;0;967,9;968,2;967,9;0;21,7;20;21,9;21,7;20,1;19,9;90;89;90;180;0;0;
2024/03/16;0700 UTC;0;967,7;968;967,7;0;21,5;19,9;21,8;21,5;20,1;19,9;91;90;91;177;0;0;
2024/03/16;0800 UTC;0;968,1;968,1;967,7;0;21,2;19,7;21,5;21,2;19,9;19,6;91;91;91;178;0;0;
2024/03/16;0900 UTC;0;968,6;968,6;968,1;31,2;21,1;19,7;21,2;20,9;19,7;19,5;92;91;92;179;0;0;
2024/03/16;1000 UTC;0;968,9;968,9;968,6;668,7;23,2;21,5;23,5;21,1;21,9;19,7;92;90;90;170;1,6;0;
2024/03/16;1100 UTC;0;969,5;969,5;968,8;1470,7;24,8;22,8;24,8;23;22,8;21,3;90;88;89;107;1,7;0;
2024/03/16;1200 UTC;0;969,8;969,8;969,5;2538,2;25,9;23,1;26,1;24,7;23,5;22,6;89;84;84;95;0;0;
2024/03/16;1300 UTC;0;969,6;969,8;969,6;2921,6;27,1;23,3;27,6;25,8;24,2;22,7;85;80;80;71;5,7;1,3;
2024/03/16;1400 UTC;0;969,3;969,6;969,2;3587,6;28,1;23,3;28,7;26,8;24,4;23;80;75;75;60;4,8;,1;
2024/03/16;1500 UTC;0;968,2;969,3;968,2;3825,5;28,9;22,5;29,2;27,5;24;22,4;75;68;68;109;3,3;0;
2024/03/16;1600 UTC;0;967,4;968,2;967,4;3630,4;30;22;30,3;28,7;22,8;21,6;69;62;62;84;4,4;,1;
2024/03/16;1700 UTC;0;967;967,4;967;3088,2;29,5;20,2;30,9;29,4;22,2;20,1;63;57;57;101;5,3;,6;
2024/03/16;1800 UTC;0;966,6;967;966,6;2543,1;29,9;20,3;30,9;29,2;21,4;19,6;58;56;57;84;6;0;
2024/03/16;1900 UTC;0;966,7;966,8;966,6;1829,1;29,6;19,5;30,5;29,6;20,8;19,4;57;54;55;71;4,1;0;
2024/03/16;2000 UTC;0;967;967;966,7;533,5;28,1;18,4;30;28,1;20,1;18,4;56;54;56;88;5,3;,2;
2024/03/16;2100 UTC;0;967,1;967,1;966,9;68,9;26,9;18;28,2;26,8;18,4;17,5;58;55;58;116;3,6;0;
2024/03/16;2200 UTC;0;967,6;967,6;967,1;0;25,2;20;26,9;25,2;20;18;73;58;73;107;4;,2;
2024/03/16;2300 UTC;0;968,3;968,3;967,6;0;24,4;19,9;25,2;24,4;20,1;19,9;76;73;76;134;5,2;0;
2024/03/17;0000 UTC;0;969;969;968,3;0;23,3;19,6;24,4;23,3;19,9;19,5;80;76;80;161;5,3;0;
2024/03/17;0100 UTC;0;969,7;969,7;969;0;22,7;19,6;23,3;22,6;19,6;19,5;83;80;83;163;2,4;0;
2024/03/17;0200 UTC;0;969,2;969,7;969,2;0;22,5;19,8;22,7;22,5;19,9;19,6;85;83;85;156;0;0;
2024/03/17;0300 UTC;0;969,1;969,2;969,1;0;22,2;19,8;22,5;22,2;19,9;19,8;86;85;86;172;0;0;
2024/03/17;0400 UTC;0;968,7;969,2;968,7;0;22,1;20;22,2;22;20;19,7;88;86;88;187;0;0;
2024/03/17;0500 UTC;0;968,5;968,7;968,5;0;22,2;20,2;22,3;22,1;20,3;20;89;88;89;180;0;0;
2024/03/17;0600 UTC;0;968,6;968,6;968,4;0;22,1;20,3;22,2;22,1;20,3;20,2;89;89;89;169;0;0;
2024/03/17;0700 UTC;0;969,1;969,1;968,5;0;22,2;20,4;22,2;22;20,4;20,2;90;89;90;159;0;0;
2024/03/17;0800 UTC;0;969,5;969,5;969,1;0;22;20,3;22,3;22;20,6;20,3;90;90;90;170;0;0;
2024/03/17;0900 UTC;0;969,8;969,8;969,5;30,1;21,8;20,3;22;21,7;20,3;20,1;91;90;91;177;0;0;
2024/03/17;1000 UTC;0;970,6;970,6;969,8;562,7;24;22,3;24,2;21,8;22,4;20,3;91;90;90;189;2,4;0;
2024/03/17;1100 UTC;0;971,1;971,1;970,6;1183,3;24,7;22,6;25,3;24;23,3;22,2;90;88;88;170;2,4;0;
2024/03/17;1200 UTC;0;971,3;971,4;971,1;2115,8;26,7;24;26,7;24,7;24,4;22,6;89;85;85;68;2,7;0;
2024/03/17;1300 UTC;0;971,2;971,3;971,2;3063;28,1;24,3;28,9;26,2;25,5;23,3;85;80;80;98;3,9;0;
2024/03/17;1400 UTC;0;970,7;971,2;970,7;3711,4;29,1;24,5;29,7;27,5;25,3;23,7;81;75;76;97;4,5;0;
2024/03/17;1500 UTC;0;969,7;970,7;969,7;3084,6;30,5;24,7;30,5;28,2;24,8;23,4;77;71;71;86;4,2;,3;
2024/03/17;1600 UTC;0;968,6;969,7;968,6;3259,8;30,6;23,1;30,9;29,3;24,8;22,7;71;64;65;89;4,9;0;
2024/03/17;1700 UTC;0;967,9;968,6;967,9;2816,4;31,5;22,6;31,8;29,7;23,9;21,5;65;59;59;52;4,6;0;
2024/03/17;1800 UTC;0;967,3;967,9;967,2;2005,7;30;20,5;31,5;29,7;22,5;20,4;59;56;57;102;5,9;0;
2024/03/17;1900 UTC;0;967,1;967,2;967;1672,6;30,8;21;31,4;30;21,5;20,4;57;55;56;89;4,7;,5;
2024/03/17;2000 UTC;0;966,9;967,1;966,8;545,5;28,9;21;30,8;28,9;21,2;20,3;62;56;62;95;6,6;,9;
2024/03/17;2100 UTC;0;967;967;966,9;78,2;27,3;20,4;28,9;27,3;21;20,4;66;62;66;100;5,7;,2;
2024/03/17;2200 UTC;0;967,4;967,4;967;0;26,1;20,1;27,3;26,1;20,4;20,1;70;66;70;120;4,6;0;
2024/03/17;2300 UTC;0;968,1;968,1;967,4;0;24,8;19,9;26,1;24,8;20,2;19,9;74;70;74;144;4,1;0;
2024/03/18;0000 UTC;0;968,8;968,8;968,1;0;23,5;19,5;24,8;23,4;20;19,4;78;74;78;162;1,8;0;
2024/03/18;0100 UTC;0;968,9;969;968,8;0;22,9;19,8;23,5;22,9;19,8;19,4;83;78;83;164;0;0;
2024/03/18;0200 UTC;0;968,8;969;968,7;0;23,3;20,7;23,3;22,9;20,7;19,8;85;83;85;145;0;0;
2024/03/18;0300 UTC;0;968,8;969;968,8;0;23,3;21;23,4;23,2;21,1;20,7;87;85;87;148;0;0;
2024/03/18;0400 UTC;0;968,5;968,9;968,5;0;23;21;23,3;23;21,1;21;88;87;88;153;0;0;
2024/03/18;0500 UTC;0;968,6;968,6;968,4;0;22,6;20,7;23,1;22,6;21;20,7;89;88;89;158;0;0;
2024/03/18;0600 UTC;0;968,6;968,7;968,4;0;22,4;20,7;22,6;22,4;20,8;20,6;90;89;90;164;0;0;
2024/03/18;0700 UTC;0;968,8;968,8;968,6;0;22,1;20,4;22,5;22,1;20,8;20,4;91;90;90;111;0;0;
2024/03/18;0800 UTC;0;969,2;969,3;968,8;0;21,7;20,2;22,2;21,7;20,6;20,2;91;90;91;118;0;0;
2024/03/18;0900 UTC;0;969,7;969,7;969,2;41,8;22;20,5;22;21,7;20,5;20,2;92;91;91;122;0;0;
2024/03/18;1000 UTC;0;970,2;970,2;969,7;479,2;23,3;21,6;23,5;22;21,8;20,6;92;90;90;97;,1;0;
2024/03/18;1100 UTC;0;970,8;970,8;970,2;889,4;23,9;22;25,3;23,3;23,5;21,6;91;89;89;18;,1;0;
2024/03/18;1200 UTC;0;971,1;971,1;970,8;2317,2;26,1;23,3;26,7;23,9;24,2;21,9;90;84;84;33;0;0;
2024/03/18;1300 UTC;0;970,6;971,1;970,6;2249,2;27,6;24;27,9;25,3;24,8;22,2;85;81;81;14;0;0;
2024/03/18;1400 UTC;0;970;970,6;970;3576,6;28,7;23,7;29,2;27,1;24,8;23,3;81;74;74;336;1,1;0;
2024/03/18;1500 UTC;0;968,9;970;968,9;3717,2;29,9;23,6;30,1;28,4;24,8;22,9;74;69;69;89;0;0;
2024/03/18;1600 UTC;0;967,7;968,9;967,7;3596,9;30,6;22;31,2;29,5;23,9;22;69;60;60;75;2,7;0;
2024/03/18;1700 UTC;0;966,7;967,7;966,7;3185,1;31,8;20,3;32,3;30,6;22,3;20,3;60;51;51;42;2,7;0;
2024/03/18;1800 UTC;0;965,8;966,7;965,8;2529;32,1;18,7;32,2;31,3;20,7;18,1;51;45;45;147;2,6;0;
2024/03/18;1900 UTC;0;965,4;965,8;965,3;1690,8;31,3;19,1;32,2;31,2;19,3;18,2;48;44;48;94;3,6;,4;
2024/03/18;2000 UTC;0;965,5;965,5;965,3;779,4;30,2;17,7;31,4;30,2;19,4;17,6;49;47;47;96;4;,2;
2024/03/18;2100 UTC;0;965,6;965,6;965,5;68,8;28,7;17,3;30,2;28,6;17,6;17;50;47;50;96;3,3;0;
2024/03/18;2200 UTC;0;966,3;966,3;965,6;0;27;18;28,7;27;18,1;17,2;58;50;58;106;3,3;0;
2024/03/18;2300 UTC;0;967,1;967,1;966,3;0;25,4;19,3;27;25,4;19,3;18;69;58;69;119;4,3;0;
2024/03/19;0000 UTC;0;968,2;968,2;967,1;0;23,9;19,6;25,4;23,9;19,9;19,3;77;69;77;160;6,8;0;
2024/03/19;0100 UTC;0;968,8;968,8;968,2;0;24,4;21,1;24,4;23,9;21,1;19,6;82;77;82;126;5,7;1,8;
2024/03/19;0200 UTC;0;968,8;968,8;968,7;0;24,2;21,4;24,5;24,1;21,4;21,1;84;82;84;127;5,8;2,3;
2024/03/19;0300 UTC;0;968,5;968,8;968,5;0;23,9;21,4;24,2;23,9;21,5;21,3;86;84;86;126;5,6;0;
2024/03/19;0400 UTC;0;967,9;968,5;967,9;0;23,7;21,4;23,9;23,7;21,5;21,3;87;86;87;105;4,9;0;
2024/03/19;0500 UTC;0;967,8;968,1;967,8;0;23,4;21,4;23,7;23,3;21,5;21,2;88;87;88;136;0;0;
2024/03/19;0600 UTC;0;967,7;967,9;967,7;0;23,1;21,1;23,5;23,1;21,6;21,1;89;88;89;129;0;0;
2024/03/19;0700 UTC;0;967,6;967,7;967,6;0;22,3;20,5;23,1;22,3;21,2;20,5;90;89;90;146;0;0;
2024/03/19;0800 UTC;0;967,9;967,9;967,6;0;22,4;20,7;22,6;22,3;20,8;20,5;90;90;90;152;0;0;
2024/03/19;0900 UTC;0;968,2;968,3;967,9;35,7;22,3;20,7;22,3;21,8;20,7;20,1;91;90;91;169;,1;0;
2024/03/19;1000 UTC;0;968,6;968,7;968,2;655,1;24;22,3;24,1;22,2;22,4;20,7;91;90;90;197;1,8;0;
2024/03/19;1100 UTC;0;969,2;969,3;968,6;828,8;24,9;23;25,1;24;23,4;22,4;91;89;89;221;0;0;
2024/03/19;1200 UTC;0;969,4;969,5;969,2;1892,7;26,4;23,7;27,6;24,9;25;23,1;90;85;85;1;1,3;0;
2024/03/19;1300 UTC;0;969,2;969,4;969,2;2904,5;29;24,9;29,2;26,4;25,6;23,8;86;79;79;76;5,5;0;
2024/03/19;1400 UTC;0;968,6;969,3;968,6;3752,4;30,1;24,6;30,6;28,2;25,6;23,4;79;72;72;43;4,7;,5;
2024/03/19;1500 UTC;0;967,7;968,7;967,7;2974,1;29,6;22,6;30,7;29,3;24,4;22,6;72;66;66;326;3,3;0;
2024/03/19;1600 UTC;0;966,5;967,7;966,5;2990,3;31,2;22,1;32,1;29,5;24,1;21,7;67;59;59;49;0;0;
2024/03/19;1700 UTC;0;965,7;966,5;965,7;2367,2;32;21,2;32,3;30,2;22,4;20,7;59;53;53;84;4,9;,3;
2024/03/19;1800 UTC;0;964,8;965,7;964,8;2510,4;31,7;18,9;32,3;31,5;21,5;18,8;53;47;47;115;7,9;1;
2024/03/19;1900 UTC;0;964,4;964,9;964,4;1786,9;30;19,6;32,1;30;19,8;18,7;54;46;54;96;8,1;5;
2024/03/19;2000 UTC;0;964,7;964,7;964,4;606,7;29;20,7;30;28,9;20,9;19,4;61;54;61;107;8,1;1,6;
2024/03/19;2100 UTC;0;965,2;965,2;964,7;70,9;27;20,4;29;27;20,9;20,4;67;61;67;109;7,1;3,8;
2024/03/19;2200 UTC;0;966,2;966,2;965,2;0;25,6;20,1;27;25,6;20,4;20;72;67;72;123;7,1;3,6;
2024/03/19;2300 UTC;0;967,1;967,1;966,2;0;24,7;20,7;25,6;24,7;20,7;20,1;79;72;79;137;6,4;1,9;
2024/03/20;0000 UTC;0;967,9;967,9;967,1;0;24,5;21,3;24,7;24,4;21,3;20,7;82;79;82;136;5,7;2,9;
2024/03/20;0100 UTC;0;968,1;968,2;967,9;0;24,3;21,5;24,5;24,3;21,5;21,3;85;82;85;132;6,2;1,3;
2024/03/20;0200 UTC;0;967,9;968,1;967,8;0;23,9;21,5;24,3;23,9;21,5;21,4;86;85;86;143;6,2;,1;
2024/03/20;0300 UTC;0;967,9;968,1;967,8;0;23,7;21,6;23,9;23,7;21,6;21,4;88;86;88;126;4;0;
2024/03/20;0400 UTC;0;967,7;968;967,7;0;23,4;21,5;23,8;23,4;21,7;21,5;89;88;89;97;0;0;
2024/03/20;0500 UTC;0;967,1;967,7;967,1;0;23,1;21,4;23,4;23;21,5;21,2;90;89;90;127;0;0;
2024/03/20;0600 UTC;0;966,8;967,1;966,8;0;22,8;21,1;23,1;22,8;21,4;21,1;90;90;90;174;0;0;
2024/03/20;0700 UTC;0;967,1;967,2;966,8;0;22,6;21;22,8;22,5;21,1;20,9;91;90;91;186;0;0;
2024/03/20;0800 UTC;0;967,4;967,4;967,1;0;22,4;20,8;22,6;22,3;21,1;20,7;91;91;91;196;0;0;
2024/03/20;0900 UTC;0;967,6;967,7;967,4;28,9;22,6;21,1;22,6;22,3;21,1;20,8;92;91;92;250;0;0;
2024/03/20;1000 UTC;0;968,3;968,3;967,6;616,8;24,2;22,6;24,3;22,6;22,7;21,2;92;90;91;350;0;0;
2024/03/20;1100 UTC;0;969,3;969,3;968,3;1099;25,2;23,1;25,6;23,9;23,7;22,3;91;88;88;3;3,7;0;
2024/03/20;1200 UTC;0;969,4;969,5;969,3;1913,6;27;24,3;27;25;24,6;22,9;89;85;85;7;4;,4;
2024/03/20;1300 UTC;0;969,1;969,4;969;3025,2;28;24,2;28,8;26,9;25,1;24,1;85;80;80;2;5,1;0;
2024/03/20;1400 UTC;0;968,5;969,1;968,5;3332,4;28,8;23,6;29,9;28;25,5;23,6;80;74;74;32;5,1;,1;
