REGIAO:;SE
UF:;MG
ESTACAO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,75166666
LONGITUDE:;-41,45777777
ALTITUDE:;754,07
DATA DE FUNDACAO:;09/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/19;0400 UTC;;927,7;928,5;927,7;;21,1;20,5;21,3;21,1;20,6;20,4;96;96;96;14;1,5;0;
2024/02/19;0500 UTC;;927,2;927,7;927,2;;21;20,3;21,2;20,9;20,5;20,3;96;96;96;35;2;1,4;
2024/02/19;0600 UTC;;926,4;927,2;926,4;;21,1;20,4;21,1;20,9;20,4;20,3;96;96;96;16;2,5;,8;
2024/02/19;0700 UTC;;925,4;926,4;925,4;;20,6;20;21,1;20,6;20,4;20;96;96;96;45;2,1;1,3;
2024/02/19;0800 UTC;;926;926;925,3;;20,4;19,8;20,6;20,4;20;19,7;96;96;96;44;2,1;,6;
2024/02/19;0900 UTC;;927,1;927,2;926;2,5;20,7;20,1;20,7;20,4;20,1;19,7;96;96;96;12;3;1;
2024/02/19;1000 UTC;;927,9;927,9;927,1;158,2;21,3;20,7;21,3;20,6;20,7;20;96;96;96;57;3,2;1,3;
2024/02/19;1100 UTC;;928,2;928,3;927,9;675,5;22,6;21,4;22,6;21,3;21,6;20,7;96;93;93;32;3,7;2,1;
2024/02/19;1200 UTC;;928,6;928,6;928,1;1339,8;24,1;21,2;24,2;22,6;21,7;20,9;93;83;84;33;4,7;2,1;
2024/02/19;1300 UTC;;928,6;928,7;928,5;1535,2;24,7;21,1;25,8;24,1;22,3;20,3;84;74;81;340;5;2;
2024/02/19;1400 UTC;;928,1;928,6;928,1;1235,9;25,1;21,1;25,1;24;22,2;20,5;88;77;79;344;6,7;2;
2024/02/19;1500 UTC;;927,2;928,1;927,2;2833,5;26,8;20,9;27;25;21,6;19,9;79;68;70;344;8,7;3;
2024/02/19;1600 UTC;;926,2;927,2;926,2;1906,6;26,4;21,4;26,8;25,2;21,9;20,2;78;70;74;355;7,4;2,4;
2024/02/19;1700 UTC;;925,5;926,2;925,5;1543,2;26,4;21,5;28;26,2;22,5;20,2;77;67;74;3;8,3;2,9;
2024/02/19;1800 UTC;;924,9;925,5;924,9;1840,5;25,6;21,6;28,5;25,6;22;20;79;63;79;336;8,7;2,3;
2024/02/19;1900 UTC;;925;925;924,7;1342,9;24,7;20,9;27,8;24,7;22,9;19,8;83;66;79;38;10,3;4,2;
2024/02/19;2000 UTC;;924,8;925,4;924,7;286,7;21,6;20,8;24,7;21,4;21,3;20,3;96;79;95;37;10,4;4,7;
2024/02/19;2100 UTC;;925,7;925,8;924,7;110,6;21,6;20,8;21,7;21,5;20,9;20,7;95;94;95;8;8,1;,3;
2024/02/19;2200 UTC;;926,8;926,8;925,7;1,9;21,2;20,1;21,6;21,2;20,8;20,1;95;93;94;42;3,6;,9;
2024/02/19;2300 UTC;;927,5;927,5;926,8;;21,1;20,3;21,3;21,1;20,3;20,1;95;93;95;40;2,2;1,6;
2024/02/20;0000 UTC;;928,2;928,3;927,5;;20,9;20,1;21,2;20,9;20,4;20,1;95;95;95;39;2,9;,6;
2024/02/20;0100 UTC;;927,8;928,3;927,7;;20,5;19,7;20,9;20,5;20,1;19,6;96;95;95;14;3,6;,1;
2024/02/20;0200 UTC;;927,7;927,8;927,6;;20,2;19,5;20,6;20,2;19,8;19,5;96;95;96;77;2,1;,3;
2024/02/20;0300 UTC;;927,1;927,7;927,1;;20,2;19,5;20,2;20,1;19,5;19,4;96;96;96;51;2,8;1;
2024/02/20;0400 UTC;;927,1;927,2;927,1;;20,1;19,5;20,2;20,1;19,5;19,4;96;96;96;82;2,8;,5;
2024/02/20;0500 UTC;;926,5;927,1;926,5;;20,2;19,6;20,3;20,1;19,6;19,5;96;96;96;68;2,1;1,2;
2024/02/20;0600 UTC;;926,3;926,5;926,2;;20,3;19,7;20,4;20,2;19,8;19,6;96;96;96;347;2,1;,6;
2024/02/20;0700 UTC;;926;926,3;926;;20,4;19,8;20,6;20,3;20;19,7;96;96;96;51;3,5;1,3;
2024/02/20;0800 UTC;;926;926;926;;20,4;19,8;20,4;20,3;19,8;19,7;96;96;96;33;3,2;1,2;
2024/02/20;0900 UTC;;926,9;926,9;926;;20,4;19,8;20,5;20,4;19,9;19,8;96;96;96;47;2,6;1,5;
2024/02/20;1000 UTC;;927,4;927,4;926,9;65,7;20,7;20,1;20,7;20,4;20,1;19,8;96;96;96;31;4;1,8;
2024/02/20;1100 UTC;;928;928;927,4;311,1;21,3;20,6;21,3;20,7;20,7;20,1;96;96;96;18;3,3;1,9;
2024/02/20;1200 UTC;;928,2;928,2;928;674,1;22,3;21;22,3;21,3;21;20,6;96;92;92;2;4,8;1,9;
2024/02/20;1300 UTC;;928,1;928,2;928,1;954,9;23,2;20,9;23,3;22,3;21,2;20,5;93;85;87;336;4,5;2;
2024/02/20;1400 UTC;;927,5;928,1;927,5;1303,4;24,5;21;24,6;23,2;21,5;20,4;88;80;81;339;5,3;2,4;
2024/02/20;1500 UTC;;927,1;927,5;927;1051,1;22,8;21;25,2;22,8;21,7;20,4;90;77;90;297;10,3;4,3;
2024/02/20;1600 UTC;;926,1;927,1;926,1;1107,1;23,6;22,2;23,7;21,1;22,9;20;96;89;92;356;10,3;,4;
2024/02/20;1700 UTC;;925,4;926,2;925,4;1427,6;24,9;22;25;22;22,8;20,9;95;84;84;358;6,1;2,5;
2024/02/20;1800 UTC;;924,6;925,4;924,6;1521,6;25,3;21,8;25,3;23,7;22,5;20,5;86;80;81;2;7;2,3;
2024/02/20;1900 UTC;;924,3;924,6;924,2;1630,4;25;21,2;26;25;22,3;21,1;83;77;80;34;5,2;2,9;
2024/02/20;2000 UTC;;924,9;924,9;924,2;255,5;21,5;20,4;25;21,5;21,8;19,7;93;80;93;279;10,9;2,3;
2024/02/20;2100 UTC;;925,3;925,3;924,8;106,1;21,8;21;21,8;21,4;21;20,3;95;93;95;53;4,1;1,1;
2024/02/20;2200 UTC;;926;926;925,3;2;21,6;20,9;21,8;21,6;21;20,8;96;95;96;40;2,6;,8;
2024/02/20;2300 UTC;;926,7;926,7;926;;21,7;21;21,7;21,6;21;20,8;96;96;96;32;3,3;2,2;
2024/02/21;0000 UTC;;927,5;927,5;926,7;;22;21,3;22,1;21,7;21,4;21,1;96;96;96;43;3,4;,9;
2024/02/21;0100 UTC;;928,2;928,3;927,5;;22;21,3;22,1;21,8;21,4;21,1;96;96;96;343;1,6;,4;
2024/02/21;0200 UTC;;928,2;928,3;928,1;0;22,1;21,4;22,2;22;21,4;21,3;96;96;96;43;3;1,9;
2024/02/21;0300 UTC;;927,7;928,2;927,6;;21,7;20,9;22,1;21,7;21,4;20,8;96;93;95;39;6,4;2,5;
2024/02/21;0400 UTC;;927,2;927,7;927,2;,9;20,5;19,7;21,8;20,5;20,9;19,7;95;94;95;29;12;4,9;
2024/02/21;0500 UTC;;926,3;927,2;926,3;;20,3;19,6;20,5;20,3;19,8;19,6;96;95;96;34;8,6;2,2;
2024/02/21;0600 UTC;;926;926,3;926;;20,4;19,7;20,4;20,3;19,7;19,6;96;96;96;29;4,2;2;
2024/02/21;0700 UTC;;925,8;926;925,8;;20,2;19,6;20,4;20,2;19,7;19,6;96;96;96;34;3,8;1,4;
2024/02/21;0800 UTC;;926,1;926,1;925,8;;20,2;19,6;20,2;20,1;19,6;19,5;96;96;96;25;2,9;1,2;
2024/02/21;0900 UTC;;926,8;926,8;926,1;,3;20,3;19,7;20,3;20,2;19,7;19,5;96;96;96;23;3,1;1,7;
2024/02/21;1000 UTC;;927,6;927,6;926,8;103;20,5;19,9;20,5;20,2;19,9;19,6;96;96;96;28;4,1;2,3;
2024/02/21;1100 UTC;;928,2;928,2;927,6;563,9;21,5;20,7;21,5;20,5;20,7;19,9;96;95;96;30;6,1;3,6;
2024/02/21;1200 UTC;;928,5;928,5;928,2;833,9;22,5;20,4;22,6;21,5;20,9;20,3;96;88;88;13;6,5;3,4;
2024/02/21;1300 UTC;;928,5;928,6;928,4;1119,2;23,9;20,5;24;22,3;21,1;19,9;89;81;82;27;7,9;4;
2024/02/21;1400 UTC;;928,5;928,6;928,5;625,3;22,6;20,8;23,8;22,3;20,8;19,7;90;80;89;358;8;3,5;
2024/02/21;1500 UTC;;927,7;928,5;927,7;1170,6;23,4;20,9;23,5;22,6;21,5;20,3;90;86;86;7;7,3;2,4;
2024/02/21;1600 UTC;;926,5;927,7;926,5;1018,9;23,9;20,2;24;23,3;21,3;20,1;88;80;80;357;7,6;3,2;
2024/02/21;1700 UTC;;925,5;926,5;925,5;1590,9;24,8;20,7;24,8;23,8;20,9;19,9;83;76;78;21;7,3;3,1;
2024/02/21;1800 UTC;;924,7;925,5;924,7;1190;25,5;20,8;25,5;24,8;21,1;20,1;78;74;75;16;5,8;2,5;
2024/02/21;1900 UTC;;924,4;924,7;924,4;1343,2;26;20,3;26,4;25,5;21,1;20;76;70;71;31;6,2;2,9;
2024/02/21;2000 UTC;;924,8;924,8;924,4;734,2;25,5;20,3;27,2;25,5;21,5;20,1;75;68;73;345;5;1,6;
2024/02/21;2100 UTC;;925,6;925,6;924,8;111;24,5;20,5;25,5;24,5;20,9;20,1;80;73;79;12;4,1;2,3;
2024/02/21;2200 UTC;;926,4;926,4;925,6;;22,9;21;24,5;22,9;21,4;20,4;89;79;89;12;6,6;1,3;
2024/02/21;2300 UTC;;927,9;927,9;926,4;1,5;20,5;19,7;22,9;20,5;20,5;19,5;95;89;95;30;7,8;2,4;
2024/02/22;0000 UTC;;928,8;928,8;927,9;;20,4;19,8;20,6;20,4;19,9;19,7;96;95;96;48;8,2;2,5;
2024/02/22;0100 UTC;;929,3;929,3;928,8;;20,6;20;20,6;20,4;20;19,7;96;96;96;26;5,6;2,5;
2024/02/22;0200 UTC;;929,1;929,3;929,1;;20,5;19,9;20,6;20,5;20;19,9;96;96;96;34;5,1;1,7;
2024/02/22;0300 UTC;;928,5;929,1;928,5;;20,4;19,8;20,5;20,4;19,9;19,8;96;96;96;23;3,1;1,3;
2024/02/22;0400 UTC;;927,9;928,5;927,9;;20,3;19,7;20,4;20,3;19,8;19,6;96;96;96;36;3;1,8;
2024/02/22;0500 UTC;;927,6;927,9;927,6;;20,3;19,6;20,3;20,2;19,7;19,6;96;96;96;21;2,7;1,5;
2024/02/22;0600 UTC;;927,4;927,6;927,4;;20,2;19,6;20,3;20,2;19,7;19,6;96;96;96;35;3,7;2;
2024/02/22;0700 UTC;;927,6;927,6;927,4;;20,3;19,7;20,4;20,2;19,7;19,6;96;96;96;33;3,7;1,8;
2024/02/22;0800 UTC;;928;928;927,6;;20,4;19,8;20,4;20,3;19,8;19,7;96;96;96;33;3,1;1,7;
2024/02/22;0900 UTC;;928,7;928,7;928;1,3;20,6;19,9;20,6;20,4;19,9;19,8;96;96;96;40;3,7;2,1;
2024/02/22;1000 UTC;;929,2;929,2;928,7;118,7;20,9;20,3;20,9;20,6;20,3;19,9;96;96;96;20;3,7;1,4;
2024/02/22;1100 UTC;;929,8;929,8;929,2;518,1;21,9;20,7;21,9;20,9;20,9;20,3;96;93;93;13;3,8;2;
2024/02/22;1200 UTC;;930,4;930,4;929,8;933;22,9;20,6;23;21,9;21;20,3;93;86;87;31;6,6;3,4;
2024/02/22;1300 UTC;;930,4;930,5;930,4;1066,4;23,5;20,6;23,7;22,9;20,8;20,3;87;82;84;31;6,2;3,3;
2024/02/22;1400 UTC;;930,1;930,4;930,1;1531;24,9;20,6;25,5;23,5;21,5;20,4;84;76;77;8;5,4;2,5;
2024/02/22;1500 UTC;;929,3;930,1;929,3;2358,8;27;20,8;27,3;24,9;21,9;20,3;79;69;69;17;5,7;2,5;
2024/02/22;1600 UTC;;928,1;929,3;928,1;3420,3;27,2;22;28,3;24,3;22,9;20,2;86;64;73;354;7,1;2,8;
2024/02/22;1700 UTC;;927;928,1;927;2419,5;28;21,4;29;26,5;22,7;20,3;76;62;68;345;5,2;2,5;
2024/02/22;1800 UTC;;926,7;927;926,6;2657;29,4;21,6;29,4;28;21,8;19,5;68;57;63;8;6,5;2,9;
2024/02/22;1900 UTC;;926,7;926,8;926,4;541,8;22,9;21,4;29,4;22,8;21,5;18,9;91;58;91;236;11,5;1,8;
2024/02/22;2000 UTC;;927,1;927,2;926,7;390,1;22,8;21,2;23,1;22,8;21,8;21;93;90;90;142;3;1,7;
2024/02/22;2100 UTC;;928,3;928,4;927,1;34,7;22;21;22,9;21,9;21,6;20,6;94;90;94;29;4,4;,5;
2024/02/22;2200 UTC;;929,2;929,2;928,3;;21,6;20,9;22;21,4;21;20,6;95;94;95;20;3,6;0;
2024/02/22;2300 UTC;;930,2;930,2;929,2;;21,6;20,9;21,7;21,6;21;20,8;96;95;96;24;1,8;,8;
2024/02/23;0000 UTC;;931;931;930,2;;21,1;20,4;21,6;21,1;20,9;20,4;96;95;96;92;1,9;,9;
2024/02/23;0100 UTC;;931,5;931,5;931;;20,5;19,7;21,1;20,5;20,4;19,7;96;95;96;131;2;,4;
2024/02/23;0200 UTC;;931,2;931,5;931,2;;20,4;19,7;20,6;20,4;19,9;19,7;96;96;96;168;1,3;,3;
2024/02/23;0300 UTC;;930,9;931,3;930,9;;20,4;19,7;20,4;20,3;19,8;19,6;96;96;96;211;1,1;0;
2024/02/23;0400 UTC;;930,6;930,8;930,5;;20,3;19,7;20,5;20,2;19,8;19,6;96;96;96;270;1,4;0;
2024/02/23;0500 UTC;;930,1;930,6;930,1;;20,3;19,7;20,7;20,3;20;19,7;96;96;96;276;1,6;0;
2024/02/23;0600 UTC;;930,2;930,2;930,1;;20,5;19,9;20,6;20,3;19,9;19,7;96;96;96;125;,5;0;
2024/02/23;0700 UTC;;930,3;930,3;930,1;;20,7;20,1;20,7;20,5;20,1;19,8;96;96;96;21;2;,5;
2024/02/23;0800 UTC;;930,6;930,6;930,3;;20,8;20,2;20,9;20,7;20,3;20,1;96;96;96;35;2,4;,9;
2024/02/23;0900 UTC;;931;931,1;930,6;4,1;20,8;20,2;20,8;20,7;20,2;20,1;96;96;96;30;1,7;,1;
2024/02/23;1000 UTC;;931,4;931,4;931;370,7;21,6;20,8;21,6;20,7;20,9;20,1;96;96;96;341;1,4;,1;
2024/02/23;1100 UTC;;932,2;932,2;931,4;1217,2;24;20,9;24;21,6;21,2;20,4;96;82;83;27;3,4;2;
2024/02/23;1200 UTC;;932,4;932,4;932,1;2069,6;24,9;20;25,4;24;21,3;20;83;74;74;38;6,3;4,1;
2024/02/23;1300 UTC;;932,8;932,8;932,4;1907;25,2;20,2;25,8;24,7;20,8;19,7;77;72;74;47;6,8;3,8;
2024/02/23;1400 UTC;;932,7;932,8;932,6;3069,9;25,8;19,3;26,4;24,9;20,9;19,3;76;67;68;48;9;3,6;
2024/02/23;1500 UTC;;932,2;932,7;932,1;2312,1;26,3;19,9;26,7;25,7;20,5;19,4;72;66;68;34;6,8;2;
2024/02/23;1600 UTC;;931,7;932,2;931,7;2396;26,7;19,7;27,4;25,7;20,8;19,2;71;63;66;26;5,2;2,7;
2024/02/23;1700 UTC;;930,8;931,7;930,8;2509,8;28,4;19,7;28,4;26,4;20,8;19,1;67;57;59;24;5,2;2;
2024/02/23;1800 UTC;;930,3;930,8;930,1;2113,6;27,8;19,8;29,4;27,5;21,1;18,6;63;56;62;56;4,4;1,8;
2024/02/23;1900 UTC;;930;930,3;930;966,1;25,6;20,2;27,9;25,6;21;19,7;72;61;72;81;7,7;4;
2024/02/23;2000 UTC;;930,1;930,3;929,9;285,9;24,4;20,3;25,8;24,4;20,6;19,3;78;70;78;107;7,7;2,6;
2024/02/23;2100 UTC;;931,2;931,2;930,1;42,1;22,2;20,6;24,4;22,1;20,8;19,9;91;78;91;66;6,5;1,8;
2024/02/23;2200 UTC;;932,2;932,2;931,2;;21,6;20,5;22,2;21,6;20,7;20,2;94;90;94;62;4,1;,3;
2024/02/23;2300 UTC;;932,6;932,6;932,2;;21,5;20,2;21,7;21,3;20,6;19,9;94;91;92;53;2,8;,6;
2024/02/24;0000 UTC;;932,9;933;932,6;;20,9;20;21,6;20,7;20,4;19,8;95;92;95;281;1,9;,5;
2024/02/24;0100 UTC;;933,3;933,3;932,9;;20,9;20,1;21,2;20,6;20,4;19,8;96;95;95;55;2,7;,1;
2024/02/24;0200 UTC;;933,1;933,5;933,1;;21;20,3;21,1;20,9;20,4;20,1;96;95;96;316;,9;0;
2024/02/24;0300 UTC;;933,2;933,2;933;;20,7;20,1;21,1;20,6;20,4;20;96;96;96;256;1,5;,1;
2024/02/24;0400 UTC;;932,7;933,2;932,7;;21,1;20,5;21,1;20,7;20,5;20,1;96;96;96;94;1,4;0;
2024/02/24;0500 UTC;;932,5;932,7;932,5;;21;20,4;21,2;20,9;20,5;20,2;96;96;96;44;2,6;,3;
2024/02/24;0600 UTC;;932,4;932,7;932,4;;21;20,4;21,1;21;20,5;20,3;96;96;96;195;1,1;,1;
2024/02/24;0700 UTC;;932,3;932,5;932,3;;21,2;20,5;21,2;21;20,5;20,4;96;96;96;74;,8;0;
2024/02/24;0800 UTC;;932,3;932,4;932,2;;20,8;20;21,2;20,8;20,5;20;96;95;95;87;2,8;1,2;
2024/02/24;0900 UTC;;932,7;932,7;932,3;6,5;20;19,1;20,8;20;20;19,1;95;94;95;97;3,2;,6;
2024/02/24;1000 UTC;;933,4;933,4;932,7;406,7;22,3;19,4;22,3;20;20;18,9;95;83;84;167;2,5;0;
2024/02/24;1100 UTC;;934;934;933,4;654,8;22,6;20;23,4;22;20;18,4;87;76;86;88;3,4;1,4;
2024/02/24;1200 UTC;;934,1;934,2;933,9;1188,1;24;19,7;24,3;22,6;20,2;19,1;85;74;77;58;4,7;1,7;
2024/02/24;1300 UTC;;934;934,1;933,9;1019,2;24,7;19,8;24,9;23,9;20;18,9;78;71;74;67;4,7;1,4;
2024/02/24;1400 UTC;;934,2;934,2;934;983,5;24;20,5;25,3;24;20,8;19,5;81;72;81;26;5,1;2,9;
2024/02/24;1500 UTC;;933,8;934,2;933,7;1945,5;22,5;21,3;25,5;22,3;22,4;20,5;93;75;93;36;8,3;3,7;
2024/02/24;1600 UTC;;932,9;933,8;932,9;2250,8;25,4;23,8;25,4;22,4;23,8;21,2;95;87;91;91;7,4;1,7;
2024/02/24;1700 UTC;;932,4;932,9;932,4;2551,8;27,3;18,8;27,9;25,1;23,3;18,6;91;59;60;82;8,7;4,9;
2024/02/24;1800 UTC;;931,9;932,4;931,9;2951,5;29;19,1;29,1;27,3;20;17,3;62;50;55;97;9,2;3,6;
2024/02/24;1900 UTC;;931,7;931,9;931,6;1792,3;27,4;18,2;29,1;26,9;19,5;17,7;61;51;57;101;7,2;3,6;
2024/02/24;2000 UTC;;931,8;931,8;931,6;1050;26,3;18,2;28;26,3;18,9;17,5;61;54;61;120;7,2;3,5;
2024/02/24;2100 UTC;;931,5;931,8;931,5;269,3;24,1;19,2;26,3;24,1;19,4;18,4;74;61;74;111;6,7;2;
2024/02/24;2200 UTC;;931,6;931,6;931,5;2,7;21,8;18,9;24,1;21,8;19,6;18,8;84;74;84;120;4,7;1,9;
2024/02/24;2300 UTC;;932;932;931,5;;20,2;19;21,8;20,2;19,2;18,9;93;84;93;152;3,3;1,3;
2024/02/25;0000 UTC;;932,2;932,3;932;;19,7;18,6;20,2;19,6;19;18,5;94;93;94;248;2;,1;
2024/02/25;0100 UTC;;932,7;932,7;932,2;;19,2;18,4;19,9;19,2;18,9;18,4;95;94;95;104;1,6;,1;
2024/02/25;0200 UTC;;933,4;933,6;932,7;;19,5;18,8;19,7;19;19;18,3;96;95;96;37;2,8;,9;
2024/02/25;0300 UTC;;932,9;933,4;932,9;;19,6;18,8;19,9;19,5;19,1;18,7;96;95;95;60;2,2;0;
2024/02/25;0400 UTC;;932,6;933;932,5;;19,1;18,4;19,7;19;18,9;18,3;96;95;96;173;1,7;,6;
2024/02/25;0500 UTC;;932,4;932,6;932,4;;18,6;18;19,3;18,5;18,7;17,9;96;96;96;139;2,5;,9;
2024/02/25;0600 UTC;;932,1;932,4;932,1;;17,9;17,3;18,7;17,8;18;17,2;96;96;96;125;1,5;1,2;
2024/02/25;0700 UTC;;932,2;932,3;932;;17,2;16,6;17,9;16,9;17,2;16,3;96;96;96;324;2;0;
2024/02/25;0800 UTC;;932,5;932,6;932,2;;17,1;16,6;17,4;17;16,8;16,4;97;96;96;217;1,8;,1;
2024/02/25;0900 UTC;;932,9;932,9;932,4;6,9;17,2;16,6;17,5;16,8;16,9;16,3;97;96;97;21;1,4;,5;
2024/02/25;1000 UTC;;933,7;933,7;932,9;341,3;20;19,4;20;17,2;19,4;16,7;97;96;97;177;2;0;
2024/02/25;1100 UTC;;934,3;934,3;933,7;843,2;22,2;19;22,3;20;20,3;18,8;97;81;82;130;2,9;1;
2024/02/25;1200 UTC;;934,2;934,4;934,2;1426,3;24,2;18,6;24,3;22,2;19,8;17,3;85;67;71;104;7,1;2,2;
2024/02/25;1300 UTC;;934,1;934,2;934,1;2392,8;25,7;17,8;26,5;24,1;19,3;17,3;71;60;62;122;7,1;2,9;
2024/02/25;1400 UTC;;933,6;934,1;933,5;3404,8;27;16,4;27,6;25,1;18,6;16,4;65;52;52;152;6,8;3,8;
2024/02/25;1500 UTC;;932,7;933,6;932,7;3916,5;28;15,6;28,6;26,4;18,2;14,4;56;44;47;151;7,6;4,3;
2024/02/25;1600 UTC;;932;932,7;932;4158,9;28,2;13,6;28,7;27,4;16,1;13,2;49;39;41;142;7,7;3,7;
2024/02/25;1700 UTC;;931,3;932;931,3;3333;29,1;11,3;29,2;27,8;15,7;9,6;46;30;33;120;8,3;3,2;
2024/02/25;1800 UTC;;930,8;931,3;930,8;3006,3;28,5;12,6;29,2;28,1;15;9,2;43;30;37;116;7,5;3,7;
2024/02/25;1900 UTC;;930,5;930,8;930,5;2234,6;27,1;12,7;29;27,1;15,1;12,4;44;36;41;118;7,7;3,3;
2024/02/25;2000 UTC;;930,5;930,6;930,4;1147,6;26,9;15,1;27,8;26,9;15,1;13;48;40;48;127;7,6;2;
2024/02/25;2100 UTC;;930,8;930,8;930,5;273,2;24,7;16,4;26,9;24,7;16,4;14,7;60;47;60;94;5,9;1,7;
2024/02/25;2200 UTC;;931,1;931,1;930,8;4,5;23,5;17,6;24,7;23,5;17,6;16,3;69;60;69;202;2,9;0;
2024/02/25;2300 UTC;;931,3;931,3;931,1;;22,3;17,8;23,5;22,3;18,4;17,3;76;69;75;143;2,6;,6;
2024/02/26;0000 UTC;;931,6;931,7;931,2;;21,1;18;22,3;21,1;18;17,4;82;75;82;267;3,4;0;
2024/02/26;0100 UTC;;931,8;931,9;931,6;;19,7;17,6;21,1;19,7;18,1;17,6;88;81;88;184;1,1;,1;
2024/02/26;0200 UTC;;932;932;931,8;;19;17,8;19,7;19;18;17,5;93;88;93;35;1,1;0;
2024/02/26;0300 UTC;;931,4;932;931,4;;17,9;17;19;17,9;17,7;17;95;92;94;109;,5;0;
2024/02/26;0400 UTC;;931;931,4;931;;17,7;17;17,9;17,5;17,1;16,8;96;94;96;207;1,5;,1;
2024/02/26;0500 UTC;;930,5;931;930,5;;17,7;17,1;17,8;17,5;17,1;16,9;96;96;96;42;2,2;0;
2024/02/26;0600 UTC;;930,2;930,5;930,2;;17,7;17,1;17,9;17,4;17,2;16,7;96;95;96;18;2;,5;
2024/02/26;0700 UTC;;930,4;930,4;930,2;;17;16,4;17,9;17;17,3;16,3;96;96;96;174;2,1;1,2;
2024/02/26;0800 UTC;;930,5;930,5;930,3;;16,7;16,1;17,1;16,7;16,5;16,1;96;96;96;138;2,2;0;
2024/02/26;0900 UTC;;930,8;930,8;930,5;5,7;16,5;16;16,7;16,2;16,2;15,6;96;96;96;280;1,8;,5;
2024/02/26;1000 UTC;;930,9;930,9;930,7;290,9;18,6;18;18,7;16,5;18,1;16;96;96;96;288;1,5;,4;
2024/02/26;1100 UTC;;931,7;931,7;930,9;1160,5;22,8;18,2;23,2;18,5;20,8;18,1;96;75;75;130;7,8;3,7;
2024/02/26;1200 UTC;;932;932;931,6;1538,8;24,5;18;24,7;22,4;19,3;17,7;78;66;67;121;8;4,7;
2024/02/26;1300 UTC;;931,9;932,1;931,9;2350,6;26;18,8;26;23,9;19,7;17,7;73;65;65;121;8;2,8;
2024/02/26;1400 UTC;;931,9;932;931,8;2674;25,1;18,2;26,5;24,1;19,6;17,5;69;61;66;126;8,9;3,6;
2024/02/26;1500 UTC;;931,1;932;931,1;2172,1;25,4;18,3;26,5;24,4;19,2;18;69;61;65;119;8,2;3,2;
2024/02/26;1600 UTC;;930,4;931,1;930,4;1945,5;24,8;19,1;28,1;24,7;20,7;18,2;74;58;71;116;9,2;4,9;
2024/02/26;1700 UTC;;930;930,4;929,9;2809,1;25,5;18,9;27,6;24,1;20,2;18,7;75;60;67;88;10,5;4,8;
2024/02/26;1800 UTC;;929,5;930;929,5;1749,5;26,5;17,5;26,5;24,9;20,2;17,2;75;57;58;120;8,7;2,9;
2024/02/26;1900 UTC;;929,1;929,5;929;1976,5;26,9;16,3;27,6;26,3;18,6;16,3;61;52;52;145;6,4;3,5;
2024/02/26;2000 UTC;;929,1;929,1;929;1356,3;26,5;17,7;27,3;26,5;17,7;15,9;58;50;58;133;6,4;2,9;
2024/02/26;2100 UTC;;929,1;929,2;929;460,5;24,8;17,9;26,5;24,8;17,9;17,2;66;57;65;128;6,2;1,5;
2024/02/26;2200 UTC;;929,6;929,6;929,1;;21,6;18,6;24,8;21,6;18,6;17,9;83;65;83;139;2,4;,8;
2024/02/26;2300 UTC;;930;930;929,6;;20,7;18,8;21,6;20,6;19;18,6;89;83;89;154;1,5;0;
2024/02/27;0000 UTC;;930,4;930,5;930;;19,5;18,4;20,7;19,5;19;18,3;93;88;93;27;2,9;,6;
2024/02/27;0100 UTC;;930,5;930,7;930,4;;18,6;17,7;19,7;18,6;18,6;17,7;95;93;95;119;2,9;,1;
2024/02/27;0200 UTC;;930,3;930,5;930,3;;18,2;17,5;18,6;18,1;17,9;17,4;96;95;96;270;2;0;
2024/02/27;0300 UTC;;929,8;930,3;929,8;;17,8;17,2;18,2;17,6;17,6;16,9;96;96;96;346;1,2;0;
2024/02/27;0400 UTC;;929,3;929,8;929,3;;17,2;16,6;17,8;17,1;17,2;16,5;96;96;96;19;1,9;0;
2024/02/27;0500 UTC;;929;929,4;929;;17,7;17,1;17,7;17;17,1;16,4;96;96;96;215;1,1;0;
2024/02/27;0600 UTC;;928,6;929;928,6;;17,6;17;17,8;17,6;17,2;16,9;96;96;96;68;1,7;0;
2024/02/27;0700 UTC;;928,8;928,8;928,6;;17,8;17,2;17,8;17,6;17,2;17;96;96;96;338;,9;0;
