REGIAO:;SE
UF:;ES
ESTACAO:;PRESIDENTE KENNEDY
CODIGO (WMO):;A622
LATITUDE:;-21,10083333
LONGITUDE:;-41,03944444
ALTITUDE:;69,12
DATA DE FUNDACAO:;18/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/08;0200 UTC;0;1009;1009;1008,9;;22,9;20,4;23,1;22,6;20,6;20,2;87;84;86;296;1,6;1,3;
2024/04/08;0300 UTC;0;1008,5;1009;1008,5;;22,6;20,4;23;22,4;20,5;20,2;88;86;88;299;2,3;1,4;
2024/04/08;0400 UTC;0;1007,9;1008,5;1007,9;;22,5;20,5;22,7;22,5;20,6;20,4;89;87;88;330;2,4;1,2;
2024/04/08;0500 UTC;0;1007,3;1007,9;1007,3;;22,1;20,3;22,7;22,1;20,6;20,2;89;88;89;335;2;1,5;
2024/04/08;0600 UTC;0;1007;1007,3;1007;;21,4;20,2;22,1;21,4;20,5;20,1;92;89;92;336;2,7;1,1;
2024/04/08;0700 UTC;0;1007;1007,1;1007;;21,5;20,3;21,5;21,4;20,4;20,2;93;92;93;310;2,4;1,2;
2024/04/08;0800 UTC;0;1006,8;1007;1006,6;;21,2;20,3;21,5;20,9;20,3;19,9;94;93;94;336;3,4;2,6;
2024/04/08;0900 UTC;0;1007;1007;1006,8;2,2;21,1;20;21,3;20,9;20,3;19,8;94;93;94;5;5;2,4;
2024/04/08;1000 UTC;0;1007,5;1007,5;1007;252,5;22,8;20,4;22,8;21;20,7;19,9;94;87;87;353;3,4;2;
2024/04/08;1100 UTC;0;1007,8;1007,8;1007,4;1061;24,9;20,4;24,9;22,8;20,8;20,2;87;76;76;353;4,5;2,8;
2024/04/08;1200 UTC;0;1008,1;1008,2;1007,8;1853,1;27,3;20,7;27,3;25;21;19,8;76;65;67;3;4,3;2;
2024/04/08;1300 UTC;0;1008;1008,4;1008;2531,5;28,7;19,6;28,9;27,1;20,7;19,1;67;57;58;40;5,7;2,7;
2024/04/08;1400 UTC;0;1007,3;1008;1007,3;3005;29,4;19,5;30,1;28,5;20,8;18,8;60;53;55;37;5,5;2,9;
2024/04/08;1500 UTC;0;1006,6;1007,3;1006,6;2136,2;28,5;20,2;30,6;28,5;21,2;19,1;62;52;61;113;6,9;3,5;
2024/04/08;1600 UTC;0;1005,4;1006,6;1005,4;2676,2;30,3;20,2;30,8;28,5;21,4;19,5;62;53;55;85;7,1;2,7;
2024/04/08;1700 UTC;0;1004,9;1005,4;1004,8;2725,9;30,3;21,1;30,6;29,4;21,5;19,5;60;54;58;71;8,1;3,9;
2024/04/08;1800 UTC;0;1004,5;1004,9;1004,5;2384,3;29,3;20,6;30,3;28,8;21,7;20,2;63;57;60;71;8,2;4,1;
2024/04/08;1900 UTC;0;1004,7;1004,7;1004,4;1307;28,1;21,1;29,4;27,8;21,3;20,6;66;60;66;75;8,2;4;
2024/04/08;2000 UTC;0;1004,8;1005;1004,7;789,4;27,1;20,8;28,4;27,1;21,4;20,7;70;65;69;58;8,9;4,6;
2024/04/08;2100 UTC;0;1005,3;1005,3;1004,8;69,7;26,1;21,7;27,1;26,1;21,7;20,9;77;69;77;60;8,9;4;
2024/04/08;2200 UTC;0;1005,6;1005,6;1005,2;;25,7;22;26,1;25,6;22;21,7;80;77;80;62;5,9;2,8;
2024/04/08;2300 UTC;0;1006;1006,1;1005,6;;25,6;21,5;25,7;25,5;22;21,5;81;78;78;59;7,3;4,8;
2024/04/09;0000 UTC;0;1005,9;1006;1005,8;;25,4;21,1;25,6;25,4;21,5;21,1;78;76;77;53;8,5;5,6;
2024/04/09;0100 UTC;0;1005,9;1006;1005,9;;25;20,6;25,5;25;21,1;20,6;77;76;77;50;7,8;4,5;
2024/04/09;0200 UTC;0;1005,5;1005,9;1005,4;;24,3;20,4;25;24,3;20,6;20,4;79;76;79;25;6,7;3,9;
2024/04/09;0300 UTC;0;1005,4;1005,6;1005,4;;23,9;20,6;24,3;23,8;20,7;20,4;82;79;82;22;5,1;3,8;
2024/04/09;0400 UTC;0;1005,2;1005,4;1005,1;;23,5;20,8;23,9;23,3;20,8;20,6;85;82;85;19;4,4;2,2;
2024/04/09;0500 UTC;0;1005,1;1005,2;1004,9;;23,1;20,6;23,5;23,1;20,8;20,5;86;84;86;31;4,3;3;
2024/04/09;0600 UTC;0;1004,7;1005,1;1004,7;;23;21,2;23,3;23;21,2;20,6;89;86;89;41;4,3;3;
2024/04/09;0700 UTC;0;1004,9;1004,9;1004,6;;22,6;21,1;23,1;22,6;21,4;20,9;92;89;92;269;3,5;,7;
2024/04/09;0800 UTC;0;1005;1005;1004,8;;22,1;20,9;22,6;22,1;21,2;20,9;93;92;93;356;2,5;1,1;
2024/04/09;0900 UTC;0;1005,5;1005,5;1005;;21,8;20,7;22,3;21,8;21,2;20,7;94;93;93;357;3,9;1,4;
2024/04/09;1000 UTC;0;1006,3;1006,3;1005,5;247,3;23,8;21,5;23,8;21,8;21,8;20,7;94;87;87;240;2,8;1,1;
2024/04/09;1100 UTC;0;1006,5;1006,6;1006,3;953;25,3;21,7;25,8;23,8;22,2;21,2;87;78;80;40;3,9;2,6;
2024/04/09;1200 UTC;0;1006,7;1006,9;1006,5;1824,9;27,7;20,8;28,4;25,3;22,3;20,6;81;65;66;356;5,7;3,4;
2024/04/09;1300 UTC;0;1006,5;1006,7;1006,4;2456,3;29,7;20,5;29,8;27,7;21,8;19,6;68;56;58;354;5,7;3,6;
2024/04/09;1400 UTC;0;1005,5;1006,5;1005,4;2994,2;31,2;19,7;31,2;29,5;21,1;18,8;60;49;51;14;6,2;3,5;
2024/04/09;1500 UTC;0;1004,9;1005,5;1004,9;2878,6;31,6;18,5;32,2;30,6;20,2;18,4;52;45;46;49;5,9;1,4;
2024/04/09;1600 UTC;0;1004,1;1004,9;1004,1;2683,6;30,2;19,8;33,4;30,1;20,9;18,8;54;44;54;86;7,8;5,2;
2024/04/09;1700 UTC;0;1003,8;1004,1;1003,8;1196,2;28,9;21;30,2;28,8;21,1;19,6;63;54;63;88;7,8;4,7;
2024/04/09;1800 UTC;0;1003,4;1003,8;1003,4;684,1;28;21,7;29;28;21,8;20,8;68;61;68;55;7,7;4,3;
2024/04/09;1900 UTC;0;1003,6;1003,7;1003,4;486,9;27,7;21,8;28;27,7;22,3;21,7;72;68;70;56;7,6;4,9;
2024/04/09;2000 UTC;0;1004,1;1004,1;1003,6;245,3;26,9;22,8;27,7;26,9;23,1;21,8;79;70;78;58;8,7;4,8;
2024/04/09;2100 UTC;0;1004,5;1004,5;1004;29,6;26,5;22,9;26,9;26,5;22,9;22,7;81;78;81;57;7,6;2,9;
2024/04/09;2200 UTC;0;1004,8;1004,8;1004,4;;26;22,8;26,5;26;22,9;22,8;83;81;82;37;5,8;2,3;
2024/04/09;2300 UTC;0;1005;1005,1;1004,6;;25,3;22,3;26;25,2;22,7;22,2;84;80;84;36;5,9;3,3;
2024/04/10;0000 UTC;0;1005,1;1005,2;1005;;25,2;22,5;25,3;25,1;22,5;22,3;85;84;85;38;5,5;3,9;
2024/04/10;0100 UTC;0;1004,9;1005,2;1004,9;;24,9;22,2;25,3;24,8;22,5;22,2;86;84;85;74;4,9;2,8;
2024/04/10;0200 UTC;0;1004,5;1005;1004,5;;24,4;22,2;24,9;24,3;22,4;22,2;89;85;88;83;4,8;1,9;
2024/04/10;0300 UTC;0;1003,8;1004,5;1003,8;;24,2;22,1;24,5;24,1;22,3;22;89;87;88;46;2,8;1,6;
2024/04/10;0400 UTC;0;1003,4;1003,8;1003,4;;23,7;21,9;24,3;23,4;22,3;21,7;91;88;90;70;2,3;1,4;
2024/04/10;0500 UTC;0;1003;1003,6;1002,8;;23,1;21,9;23,8;22,9;22,1;21,7;94;90;93;358;3,6;1,4;
2024/04/10;0600 UTC;0;1002,6;1003;1002,6;;22,9;21,7;23,1;22,7;21,9;21,6;94;93;93;358;3,4;2,7;
2024/04/10;0700 UTC;0;1002,6;1002,7;1002,6;;22,5;21,4;23,3;22,5;21,9;21,4;94;92;94;17;4;1,5;
2024/04/10;0800 UTC;0;1002,9;1002,9;1002,6;;22,5;21,5;22,7;22,3;21,7;21,3;94;94;94;332;2,6;1,4;
2024/04/10;0900 UTC;0;1003,2;1003,2;1002,9;1,5;22,2;21,3;22,6;22,2;21,6;21,2;95;94;95;314;2,6;1;
2024/04/10;1000 UTC;0;1003,9;1003,9;1003,2;236,3;23,5;21,7;23,6;22,2;22;21,3;95;90;90;285;3,3;1,6;
2024/04/10;1100 UTC;0;1004,2;1004,3;1003,9;1012;26;22;26,1;23,4;22,8;21,6;90;79;79;244;3,8;2;
2024/04/10;1200 UTC;0;1005,2;1005,2;1004,2;1830,4;27,8;22,3;27,9;26;22,8;21,7;80;72;72;174;4;2,1;
2024/04/10;1300 UTC;0;1005,1;1005,3;1005,1;2516,8;29,4;21,6;30;27,5;23;20,9;73;61;63;56;4,5;,7;
2024/04/10;1400 UTC;0;1004,7;1005,1;1004,7;2992,1;30,4;22,3;31,1;29,4;23;21,2;65;59;62;144;4,4;1,7;
2024/04/10;1500 UTC;0;1003,9;1004,7;1003,9;2886,7;30,3;21,5;31,9;29,5;23,1;21,4;65;57;60;172;4,8;2,4;
2024/04/10;1600 UTC;0;1002,8;1003,9;1002,8;2663;31,1;22,7;31,6;29,8;23,3;21,6;64;58;61;124;6,2;3,1;
2024/04/10;1700 UTC;0;1002,2;1002,8;1002,2;1866,1;29,8;20,6;31,1;29;22,4;20,6;63;57;58;76;7,4;3,6;
2024/04/10;1800 UTC;0;1001,9;1002,3;1001,7;2070,9;28,4;22,4;30;28;22,8;20,6;72;58;70;64;9,8;5,5;
2024/04/10;1900 UTC;0;1001,9;1002;1001,7;1506,3;28,5;21,2;28,8;28,3;22,7;21,1;70;64;65;57;8,5;4,7;
2024/04/10;2000 UTC;0;1002,1;1002,1;1001,8;668,6;27,5;21;28,5;27,5;21,4;20,5;68;64;68;52;9,2;4,5;
2024/04/10;2100 UTC;0;1002,5;1002,6;1002,1;56,5;26;21,9;27,5;26;21,9;20,9;78;68;78;51;7,4;4,5;
2024/04/10;2200 UTC;0;1003;1003,1;1002,5;;25,5;22,5;26;25,5;22,6;22;84;78;84;59;7,2;3,8;
2024/04/10;2300 UTC;0;1003,8;1003,8;1003;;25,3;22,4;25,5;25,3;22,5;22,4;84;83;84;61;6,4;3,2;
2024/04/11;0000 UTC;0;1004;1004,2;1003,8;;25,3;21,9;25,4;25,1;22,4;21,9;84;82;82;56;5,6;4,4;
2024/04/11;0100 UTC;0;1004,4;1004,4;1004;;25;21,5;25,3;25;22;21,5;83;79;81;60;5,7;3,6;
2024/04/11;0200 UTC;0;1004,7;1004,7;1004,4;;24,8;21,5;25;24,6;21,6;21,5;83;81;82;66;5,4;2,6;
2024/04/11;0300 UTC;0;1004,6;1004,8;1004,6;;23,7;21,6;24,8;23,7;21,7;21,5;88;82;88;15;4;1,6;
2024/04/11;0400 UTC;0;1004,5;1004,7;1004,5;;23,6;21,7;24,2;23,3;21,7;21,4;89;86;89;274;1,9;,7;
2024/04/11;0500 UTC;0;1004,1;1004,5;1004,1;;23,3;21,5;23,8;23,2;21,8;21,4;90;88;90;177;1;,4;
2024/04/11;0600 UTC;0;1003,7;1004,1;1003,7;;22,7;21,4;23,3;22,6;21,6;21,1;92;90;92;256;1,8;1,2;
2024/04/11;0700 UTC;0;1003,5;1003,7;1003,4;;22,4;21,4;22,7;22,2;21,4;21,1;94;92;94;298;2,3;1,7;
2024/04/11;0800 UTC;0;1003,9;1003,9;1003,4;;22,1;21,2;22,4;22;21,4;21;94;94;94;311;2,6;1,1;
2024/04/11;0900 UTC;0;1004,6;1004,6;1003,9;,6;22,3;21,4;22,4;22,1;21,5;21,1;95;94;95;244;2,4;1,7;
2024/04/11;1000 UTC;0;1005;1005;1004,6;227,3;24,7;22,4;24,8;22,3;22,6;21,4;95;87;87;303;3,1;,6;
2024/04/11;1100 UTC;0;1005,5;1005,5;1005;991,4;26,3;22,6;26,5;24,4;23,1;21,8;87;79;80;269;2;,9;
2024/04/11;1200 UTC;0;1005,8;1005,8;1005,6;1796,2;28,8;22,3;28,8;26,1;23,2;22;81;68;68;282;2,9;1,3;
2024/04/11;1300 UTC;0;1005,7;1005,9;1005,7;2356,7;29,5;21,2;30,1;27,7;22,6;21,2;71;60;61;346;3,6;,9;
2024/04/11;1400 UTC;0;1005,3;1005,7;1005,3;2474,9;31,4;22,3;31,5;29,1;23,5;21;68;59;59;191;3,3;1,4;
2024/04/11;1500 UTC;0;1004,7;1005,3;1004,7;2023,2;30,4;20,8;31,9;29,8;22,5;20,4;61;54;57;152;3,6;1,2;
2024/04/11;1600 UTC;0;1004,1;1004,7;1004,1;2844,1;30,6;21,6;32;30,1;22,7;20,7;62;54;59;107;7,5;4,3;
2024/04/11;1700 UTC;0;1003,6;1004,1;1003,6;2688,7;30,6;21,1;31,4;29,9;22,9;20,8;62;55;57;128;6,9;3,5;
2024/04/11;1800 UTC;0;1003,3;1003,6;1003,3;2195,2;29,8;20,2;30,8;29,8;21,5;19,9;59;55;56;78;8,5;4,3;
2024/04/11;1900 UTC;0;1003,6;1003,6;1003,3;1470,4;28,9;19,4;30,3;28,9;20,4;19,1;57;54;57;93;7,2;4,6;
2024/04/11;2000 UTC;0;1003,8;1003,9;1003,6;633,2;27,5;20,8;29;27,5;20,9;19,4;67;57;67;92;6,6;4,5;
2024/04/11;2100 UTC;0;1004,7;1004,7;1003,8;35,1;25,9;22,9;27,5;25,9;22,9;20,7;84;67;84;115;6,6;2,2;
2024/04/11;2200 UTC;0;1005,8;1005,8;1004,7;;25,1;23,2;25,9;25,1;23,4;22,9;89;84;89;155;3,5;1,7;
2024/04/11;2300 UTC;0;1006,6;1006,6;1005,8;;24,8;23,1;25,3;24,8;23,4;23,1;90;89;90;167;2,7;1,1;
2024/04/12;0000 UTC;0;1007,2;1007,2;1006,5;;25;23,4;25,1;24,8;23,4;23,2;91;90;91;138;2,2;1,4;
2024/04/12;0100 UTC;0;1007,4;1007,4;1007,2;;24,8;23,4;25,1;24,7;23,5;23,2;92;91;92;139;2,6;1,3;
2024/04/12;0200 UTC;0;1007,4;1007,5;1007,3;;24,4;23,2;24,9;24,4;23,5;23,2;93;92;93;213;2,4;1,1;
2024/04/12;0300 UTC;,2;1007,2;1007,4;1007,2;;24,1;23;24,4;24,1;23,3;23;93;93;93;207;1,7;1,2;
2024/04/12;0400 UTC;0;1006,8;1007,2;1006,8;;24,2;23,2;24,3;24,1;23,3;23;94;93;94;238;2,3;1,1;
2024/04/12;0500 UTC;0;1006,6;1006,8;1006,5;;23,8;22,9;24,3;23,8;23,2;22,8;94;94;94;215;2;1,4;
2024/04/12;0600 UTC;0;1006,2;1006,6;1006,2;;23,7;22,8;23,9;23,6;22,9;22,8;95;94;95;218;3,9;2,2;
2024/04/12;0700 UTC;4,2;1006,3;1006,3;1006,1;;23,7;22,9;23,9;23,7;23,1;22,8;95;95;95;90;4,4;1,9;
2024/04/12;0800 UTC;1,6;1006,7;1006,7;1006,2;,3;22,8;21,9;23,7;22,8;22,8;21,9;95;95;95;323;4,7;2,1;
2024/04/12;0900 UTC;0;1007,3;1007,4;1006,7;4;22,8;21,8;22,9;22,7;21,9;21,7;95;94;94;293;3,1;1,6;
2024/04/12;1000 UTC;0;1007,9;1008;1007,3;165,4;23,4;21,9;23,4;22,8;22;21,7;94;92;92;280;3,4;1,3;
2024/04/12;1100 UTC;5,6;1008,6;1008,6;1007,9;267,3;23,1;22;23,4;22,6;22;21,6;94;91;94;240;4,2;2;
2024/04/12;1200 UTC;,2;1009;1009,1;1008,6;965,5;25,8;23,2;25,8;23,1;23,7;22;94;86;86;254;3,9;2,2;
2024/04/12;1300 UTC;0;1009,1;1009,2;1009;2223,3;28;23,5;28,2;25,6;23,9;22,5;86;74;76;219;3,9;1,6;
2024/04/12;1400 UTC;0;1008,5;1009,1;1008,5;2594,8;28;22,6;28,4;26,9;23,9;21,9;79;70;72;150;4,1;2,7;
2024/04/12;1500 UTC;0;1007,8;1008,5;1007,8;2695,7;29,4;21,7;29,6;27,8;23,5;21,4;74;62;63;102;6;2,5;
2024/04/12;1600 UTC;0;1007,3;1007,8;1007,2;3062,9;29,1;22,1;30;28,4;23,1;20,7;68;59;66;120;6,4;3,8;
2024/04/12;1700 UTC;0;1006,9;1007,3;1006,9;2809,7;28,8;19,9;29,6;28,7;22,3;19,9;66;58;59;112;7,2;3,3;
2024/04/12;1800 UTC;0;1006,7;1006,9;1006,6;2164,6;28,3;21;29,3;28,3;21,1;19;65;55;65;129;6,8;4,2;
2024/04/12;1900 UTC;0;1006,9;1007;1006,7;1273;27,1;21,2;28,4;27,1;21,7;20,4;72;63;70;136;7,2;4,5;
2024/04/12;2000 UTC;0;1007,1;1007,2;1006,9;550,8;26,1;21,6;27,1;26,1;21,9;21,4;77;70;76;137;7,1;4,6;
2024/04/12;2100 UTC;0;1007,3;1007,3;1007,1;31,2;25;21,9;26,1;25;21,9;21,5;83;76;83;143;7,1;2,9;
2024/04/12;2200 UTC;0;1007,7;1007,8;1007,3;;24,4;21,9;25;24,4;21,9;21,8;86;83;86;160;4,4;1,4;
2024/04/12;2300 UTC;0;1008,3;1008,3;1007,7;;24,3;21,8;24,4;24,1;22,1;21,8;88;86;86;165;2,8;1,7;
2024/04/13;0000 UTC;0;1008,6;1008,6;1008,3;;24;21,8;24,3;24;21,9;21,7;88;86;88;212;2,6;1,5;
2024/04/13;0100 UTC;0;1008,8;1008,9;1008,6;;23,7;22;24,2;23,7;22,1;21,8;90;87;90;200;3,3;1,5;
2024/04/13;0200 UTC;0;1008,6;1008,8;1008,6;;24,1;22,2;24,4;23,7;22,3;21,8;90;86;89;225;3,3;1,1;
2024/04/13;0300 UTC;0;1008,7;1008,7;1008,5;;23,7;22,2;24,1;23,6;22,2;22,1;92;89;91;231;2,3;1,6;
2024/04/13;0400 UTC;0;1008,4;1008,7;1008,4;;23,2;21,8;23,7;23,2;22,2;21,8;92;90;92;230;3;2;
2024/04/13;0500 UTC;0;1008;1008,4;1008;;22,8;21,5;23,2;22,8;21,8;21,5;92;92;92;222;3,4;2;
2024/04/13;0600 UTC;0;1007,9;1008,1;1007,8;;23;21,6;23;22,7;21,6;21,4;93;92;92;230;3,5;1,5;
2024/04/13;0700 UTC;4;1007,8;1008,1;1007,8;;22,7;21,8;23,2;22,5;21,8;21,4;95;91;95;234;5,6;2,7;
2024/04/13;0800 UTC;0;1008;1008;1007,7;;22,6;21,6;22,8;22,5;21,8;21,6;95;94;94;255;4;2,1;
2024/04/13;0900 UTC;0;1008,3;1008,3;1007,9;,6;22,4;21,3;22,6;22,4;21,6;21,3;94;94;94;240;3,6;1,4;
2024/04/13;1000 UTC;0;1009,1;1009,1;1008,3;227,2;23,4;22;23,4;22,4;22,1;21,3;94;92;92;229;3,6;2,4;
2024/04/13;1100 UTC;0;1009,5;1009,5;1009;939,1;25,5;22;25,6;23,4;22,6;21,7;92;81;81;239;4,1;1,6;
2024/04/13;1200 UTC;0;1010;1010;1009,5;1562,2;25,9;22,4;26,7;25,4;23,2;21,5;83;78;81;202;4,5;2,4;
2024/04/13;1300 UTC;0;1009,6;1010;1009,6;2110,3;27,4;22,1;28;25,9;23,3;21,1;81;69;73;138;4,6;1,8;
2024/04/13;1400 UTC;0;1009,1;1009,6;1009,1;1761,6;28,1;21,3;28,5;27;23;20,3;75;63;67;109;6,1;4;
2024/04/13;1500 UTC;0;1008,4;1009,1;1008,4;2302,8;28,9;21,4;29,2;27,6;22,6;20,5;70;63;64;122;6,5;2,9;
2024/04/13;1600 UTC;0;1007,6;1008,4;1007,6;2506,7;28,8;21,3;29,3;27,5;22,2;20,4;69;61;64;101;6,8;3,3;
2024/04/13;1700 UTC;0;1007;1007,6;1007;2440,8;28,6;21;29,3;27,6;22,3;20,6;68;62;64;106;7,4;4,6;
2024/04/13;1800 UTC;0;1006,8;1007;1006,8;1570,8;28,4;22,1;28,9;27,4;22,1;20,8;70;63;69;98;7,5;4,1;
2024/04/13;1900 UTC;0;1006,7;1006,8;1006,7;1346,6;27,2;21,2;28,5;27,1;21,9;20,8;70;66;70;101;7,3;4,1;
2024/04/13;2000 UTC;0;1006,7;1006,7;1006,6;539;26,3;21,1;27,5;26,3;21,6;20,9;73;69;73;93;6,7;4,2;
2024/04/13;2100 UTC;0;1006,9;1006,9;1006,7;50,8;25,2;21,4;26,3;25,2;21,5;21,1;80;73;79;88;6;2,3;
2024/04/13;2200 UTC;0;1007,4;1007,4;1006,9;;24,6;21,6;25,2;24,6;21,7;21,4;84;80;84;85;3,3;2;
2024/04/13;2300 UTC;0;1007,7;1007,7;1007,4;;24,2;21,8;24,7;24,2;21,8;21,6;86;83;86;82;2,6;1,6;
2024/04/14;0000 UTC;0;1007,7;1007,7;1007,6;;24,1;21,7;24,3;24,1;21,8;21,6;87;86;86;82;2,6;1,9;
2024/04/14;0100 UTC;0;1007,7;1008;1007,7;;23,7;21,8;24,3;23,6;21,9;21,4;89;85;89;17;2,3;,8;
2024/04/14;0200 UTC;0;1007,5;1007,7;1007,5;;23,1;21,7;23,7;23;21,9;21,6;92;89;92;331;1,5;,9;
2024/04/14;0300 UTC;0;1007,4;1007,5;1007,3;;23;21,5;23,3;23;21,8;21,4;92;91;91;321;1,8;1,4;
2024/04/14;0400 UTC;0;1006,8;1007,4;1006,8;;23,2;21,3;23,4;23;21,6;21,3;91;89;90;317;1,9;1,4;
2024/04/14;0500 UTC;0;1006,4;1006,8;1006,4;;22,7;21,1;23,3;22,7;21,4;21,1;91;89;91;300;2,1;1,4;
2024/04/14;0600 UTC;0;1006,2;1006,4;1006,2;;22,3;21;22,7;22,3;21,2;20,9;92;91;92;249;2,4;1,6;
2024/04/14;0700 UTC;0;1006,3;1006,4;1006,2;;22,2;20,9;22,7;22,2;21,3;20,9;92;91;92;272;2,4;1,2;
2024/04/14;0800 UTC;0;1006,6;1006,6;1006,2;;22;20,9;22,2;22;21;20,8;94;92;94;25;2,8;1,6;
2024/04/14;0900 UTC;0;1007,1;1007,1;1006,6;1,8;22,1;21,1;22,3;22;21,2;20,9;94;93;94;220;3,8;1,4;
2024/04/14;1000 UTC;0;1007,8;1007,8;1007,1;282,1;23,4;21,5;23,5;22,1;22;21,1;94;89;89;335;4,3;1,6;
2024/04/14;1100 UTC;0;1008,5;1008,5;1007,8;829,2;24,2;22;24,3;23,4;22,1;21,2;89;85;88;320;3,6;2,3;
2024/04/14;1200 UTC;0;1008,9;1008,9;1008,5;647,3;24,4;21,4;24,9;24;22;21,2;88;82;83;343;3,6;1,6;
2024/04/14;1300 UTC;2,4;1008,5;1008,9;1008,5;850,5;24,5;22,8;24,7;23,4;23,3;21,2;92;83;90;243;2,7;1,1;
2024/04/14;1400 UTC;0;1008,1;1008,6;1008,1;1670,5;25,7;22,6;25,8;24,4;23,3;21,8;90;82;83;197;2,9;1,6;
2024/04/14;1500 UTC;,4;1007,8;1008,1;1007,8;1025;23,7;22,4;26,1;23,6;22,8;21,4;92;76;92;51;6,5;3,7;
2024/04/14;1600 UTC;,8;1007;1007,8;1007;1027,8;24,3;22,6;24,3;23,5;22,8;21,8;93;90;90;335;4,9;1,5;
2024/04/14;1700 UTC;0;1006,4;1007;1006,4;1323,2;25,7;22,7;25,8;24,3;23,4;22;91;81;84;97;2,5;,8;
2024/04/14;1800 UTC;,6;1006,4;1006,5;1006,3;587,8;24,7;22,7;25,7;24,4;23;22,1;90;82;89;112;4;1,8;
2024/04/14;1900 UTC;1,8;1006,8;1006,8;1006,4;240,6;23,5;22,4;24,8;23,4;22,9;22;94;88;94;51;4,8;2,1;
2024/04/14;2000 UTC;1,4;1007,2;1007,2;1006,8;98,3;22,9;21,9;23,6;22,9;22,5;21,9;94;94;94;112;6,6;3,4;
2024/04/14;2100 UTC;0;1007,4;1007,5;1007,1;8,4;23,2;22,1;23,2;22,9;22,1;21,8;94;94;94;15;5,5;1;
2024/04/14;2200 UTC;0;1007,7;1007,7;1007,3;;23,3;22,2;23,4;23,1;22,3;22,1;94;93;93;10;2,8;2,3;
2024/04/14;2300 UTC;0;1008,3;1008,3;1007,7;,1;23,5;22,2;23,6;23,3;22,3;22,1;94;92;93;351;3;1,6;
2024/04/15;0000 UTC;,2;1008,5;1008,5;1008,3;;23,3;22,3;23,5;23,3;22,3;22,2;94;93;94;215;2,5;1,6;
2024/04/15;0100 UTC;,4;1008,7;1008,7;1008,5;;23,3;22,3;23,3;23,2;22,3;22,3;94;94;94;281;2,5;,8;
2024/04/15;0200 UTC;0;1008,5;1008,7;1008,5;;23,3;22,3;23,4;23,2;22,4;22,3;94;94;94;231;1,7;,6;
2024/04/15;0300 UTC;0;1008,2;1008,5;1008,2;;23,3;22,2;23,4;23,2;22,4;22,2;94;94;94;350;1,8;1,2;
2024/04/15;0400 UTC;0;1008;1008,2;1008;;23,5;22;23,5;23,2;22,4;21,9;94;91;91;322;1,6;,9;
2024/04/15;0500 UTC;0;1008,1;1008,1;1007,9;;23,5;21,8;23,6;23,3;21,9;21,7;92;89;90;41;1,5;,8;
2024/04/15;0600 UTC;0;1007,8;1008,1;1007,8;;22,9;21,4;23,6;22,9;21,7;21,4;92;88;91;325;1,9;1,4;
2024/04/15;0700 UTC;0;1007,6;1007,8;1007,6;;22,7;21,1;22,9;22,4;21,4;21;92;91;91;343;3;2,2;
2024/04/15;0800 UTC;0;1007,8;1007,8;1007,6;;22,3;20,7;22,9;22,3;21;20,6;91;88;90;322;3;1,7;
2024/04/15;0900 UTC;0;1008,4;1008,4;1007,8;;22,3;20,6;22,6;22,1;20,9;20,5;91;89;90;313;2,7;1,5;
2024/04/15;1000 UTC;0;1008,8;1008,8;1008,4;226,3;23,1;20,9;23,1;22,2;21,1;20,4;91;88;88;343;2,4;1,4;
2024/04/15;1100 UTC;0;1009;1009;1008,8;1006,6;25,1;20,7;25,1;23,1;21,7;20,4;88;76;76;341;4,1;2,6;
2024/04/15;1200 UTC;0;1009,3;1009,3;1009;1796,8;26,7;21,1;26,7;25,1;21,3;19,9;77;68;72;353;4,1;2,5;
2024/04/15;1300 UTC;0;1009;1009,4;1009;2363,2;27,9;20,9;28,2;26,6;21,7;20,1;72;64;66;51;6,2;3,1;
2024/04/15;1400 UTC;0;1008,4;1009;1008,4;2727,7;28,6;19,3;28,9;27,8;21,3;19,3;67;57;57;53;7,4;4,1;
2024/04/15;1500 UTC;0;1007,6;1008,5;1007,6;2777,6;28,5;18,9;29,3;28,1;20,9;18,9;62;55;56;51;8,1;5;
2024/04/15;1600 UTC;0;1006,8;1007,6;1006,8;2893,4;29,3;20,1;29,5;28,2;20,3;19;60;55;58;48;8,7;4,8;
